date,open,high,low,close,volume
1726753500000,2.166,2.173,2.155,2.163,79868.0
1726754400000,2.163,2.174,2.152,2.164,32989.0
1726755300000,2.164,2.185,2.16,2.184,10176.0
1726756200000,2.184,2.185,2.165,2.168,21268.0
1726757100000,2.168,2.168,2.155,2.161,15848.0
1726758000000,2.161,2.177,2.159,2.173,11284.0
1726758900000,2.173,2.173,2.156,2.161,19963.0
1726759800000,2.161,2.163,2.153,2.163,37471.0
1726760700000,2.163,2.167,2.153,2.158,8600.0
1726761600000,2.158,2.168,2.141,2.151,53987.0
1726762500000,2.151,2.176,2.151,2.174,7679.0
1726763400000,2.174,2.194,2.171,2.179,38227.0
1726764300000,2.179,2.19,2.178,2.181,16239.0
1726765200000,2.181,2.195,2.178,2.18,8052.0
1726766100000,2.18,2.212,2.176,2.185,149869.0
1726767000000,2.185,2.191,2.172,2.185,113593.0
1726767900000,2.185,2.187,2.174,2.174,9474.0
1726768800000,2.174,2.181,2.165,2.173,27942.0
1726769700000,2.173,2.175,2.164,2.171,10174.0
1726770600000,2.171,2.177,2.168,2.176,14079.0
1726771500000,2.176,2.177,2.168,2.169,1721.0
1726772400000,2.169,2.172,2.152,2.154,24164.0
1726773300000,2.154,2.158,2.145,2.151,19024.0
1726774200000,2.151,2.151,2.136,2.14,118716.0
1726775100000,2.14,2.142,2.116,2.126,581613.0
1726776000000,2.126,2.132,2.114,2.117,90875.0
1726776900000,2.117,2.122,2.117,2.118,10025.0
1726777800000,2.118,2.123,2.115,2.115,25766.0
1726778700000,2.115,2.123,2.101,2.103,54058.0
1726779600000,2.103,2.108,2.091,2.107,153730.0
1726780500000,2.107,2.107,2.09,2.092,42033.0
1726781400000,2.092,2.095,2.087,2.089,3236.0
1726782300000,2.089,2.089,2.081,2.081,21175.0
1726783200000,2.081,2.086,2.075,2.079,5309.0
1726784100000,2.079,2.086,2.072,2.083,16078.0
1726785000000,2.083,2.102,2.082,2.09,13423.0
1726785900000,2.09,2.108,2.09,2.103,37520.0
1726786800000,2.103,2.116,2.103,2.11,36794.0
1726787700000,2.11,2.111,2.104,2.107,3146.0
1726788600000,2.107,2.114,2.104,2.109,5982.0
1726789500000,2.109,2.125,2.109,2.114,21872.0
1726790400000,2.114,2.136,2.114,2.129,35467.0
1726791300000,2.129,2.129,2.11,2.111,7042.0
1726792200000,2.111,2.115,2.094,2.105,12786.0
1726793100000,2.105,2.107,2.095,2.096,10984.0
1726794000000,2.096,2.1,2.076,2.083,34249.0
1726794900000,2.083,2.096,2.083,2.09,16535.0
1726795800000,2.09,2.116,2.09,2.11,5823.0
1726796700000,2.11,2.122,2.11,2.12,2817.0
1726797600000,2.12,2.132,2.108,2.108,32279.0
1726798500000,2.108,2.112,2.1,2.106,1554.0
1726799400000,2.106,2.11,2.099,2.1,4962.0
1726800300000,2.1,2.104,2.096,2.103,1582.0
1726801200000,2.103,2.119,2.101,2.113,16143.0
1726802100000,2.113,2.125,2.113,2.12,11353.0
1726803000000,2.12,2.14,2.12,2.135,18189.0
1726803900000,2.135,2.16,2.134,2.16,61757.0
1726804800000,2.16,2.172,2.144,2.158,88357.0
1726805700000,2.158,2.168,2.157,2.164,33086.0
1726806600000,2.164,2.176,2.15,2.173,10225.0
1726807500000,2.173,2.178,2.161,2.171,15929.0
1726808400000,2.171,2.176,2.159,2.171,10484.0
1726809300000,2.171,2.194,2.17,2.182,120256.0
1726810200000,2.182,2.186,2.167,2.168,70590.0
1726811100000,2.168,2.173,2.155,2.169,60403.0
1726812000000,2.169,2.169,2.153,2.155,10706.0
1726812900000,2.155,2.155,2.145,2.145,7489.0
1726813800000,2.145,2.178,2.145,2.172,3396.0
1726814700000,2.172,2.21,2.168,2.207,23606.0
1726815600000,2.207,2.214,2.175,2.178,177652.0
1726816500000,2.178,2.178,2.139,2.151,117499.0
1726817400000,2.151,2.153,2.132,2.136,24760.0
1726818300000,2.136,2.146,2.128,2.128,94801.0
1726819200000,2.128,2.14,2.109,2.109,3216531.0
1726820100000,2.109,2.118,2.092,2.094,208179.0
1726821000000,2.094,2.098,2.065,2.089,277361.0
1726821900000,2.089,2.094,2.08,2.083,46278.0
1726822800000,2.083,2.104,2.08,2.102,6320.0
1726823700000,2.102,2.117,2.099,2.112,27190.0
1726824600000,2.112,2.119,2.098,2.105,45541.0
1726825500000,2.105,2.105,2.088,2.09,10092.0
1726826400000,2.09,2.122,2.09,2.107,222441.0
1726827300000,2.107,2.107,2.101,2.106,28833.0
1726828200000,2.106,2.122,2.105,2.12,7780.0
1726829100000,2.12,2.121,2.097,2.101,16468.0
1726830000000,2.101,2.101,2.059,2.071,210504.0
1726830900000,2.071,2.071,2.004,2.009,667839.0
1726831800000,2.009,2.009,1.992,1.997,109027.0
1726832700000,1.997,2.004,1.974,1.985,52737.0
1726833600000,1.985,2.025,1.985,2.009,69090.0
1726834500000,2.009,2.022,2.002,2.022,22445.0
1726835400000,2.022,2.022,2.011,2.02,21032.0
1726836300000,2.02,2.02,2.004,2.007,17016.0
1726837200000,2.007,2.011,1.951,1.952,239648.0
1726838100000,1.952,1.972,1.946,1.961,175985.0
1726839000000,1.961,1.968,1.952,1.959,63114.0
1726839900000,1.959,1.967,1.943,1.951,98400.0
1726840800000,1.951,1.964,1.935,1.941,292507.0
1726841700000,1.941,1.984,1.94,1.976,221949.0
1726842600000,1.976,1.985,1.959,1.972,218368.0
1726843500000,1.972,1.978,1.96,1.965,19925.0
1726844400000,1.965,1.969,1.948,1.961,45658.0
1726845300000,1.961,1.961,1.947,1.954,18989.0
1726846200000,1.954,1.959,1.95,1.957,15944.0
1726847100000,1.957,1.97,1.954,1.968,19456.0
1726848000000,1.968,1.98,1.968,1.972,14820.0
1726848900000,1.972,1.972,1.954,1.957,13984.0
1726849800000,1.957,1.958,1.938,1.948,20321.0
1726850700000,1.948,1.96,1.945,1.958,18626.0
1726851600000,1.958,1.959,1.94,1.953,26496.0
1726852500000,1.953,1.955,1.941,1.944,12950.0
1726853400000,1.944,1.952,1.942,1.951,9372.0
1726854300000,1.951,1.953,1.943,1.95,36937.0
1726855200000,1.95,1.95,1.933,1.944,34586.0
1726856100000,1.944,1.957,1.944,1.955,17936.0
1726857000000,1.955,1.955,1.947,1.954,12953.0
1726857900000,1.954,1.961,1.949,1.96,22883.0
1726858800000,1.96,1.963,1.952,1.959,19209.0
1726859700000,1.959,1.964,1.957,1.963,5104.0
1726860600000,1.963,1.964,1.957,1.958,8116.0
1726861500000,1.958,1.967,1.953,1.965,20160.0
1726862400000,1.965,1.967,1.957,1.963,46441.0
1726863300000,1.963,1.964,1.961,1.961,864.0
1726864200000,1.961,1.967,1.958,1.967,6948.0
1726865100000,1.967,1.97,1.962,1.963,10243.0
1726866000000,1.963,1.982,1.963,1.978,8946.0
1726866900000,1.978,1.986,1.973,1.976,11235.0
1726867800000,1.976,1.978,1.965,1.967,5402.0
1726868700000,1.967,1.986,1.967,1.977,26445.0
1726869600000,1.977,1.987,1.976,1.977,63289.0
1726870500000,1.977,1.979,1.97,1.971,9619.0
1726871400000,1.971,1.988,1.971,1.987,8962.0
1726872300000,1.987,1.998,1.987,1.998,18053.0
1726873200000,1.998,1.998,1.984,1.985,7333.0
1726874100000,1.985,1.985,1.979,1.984,3919.0
1726875000000,1.984,1.992,1.984,1.988,2589.0
1726875900000,1.988,1.988,1.973,1.975,69724.0
1726876800000,1.975,1.975,1.952,1.957,47921.0
1726877700000,1.957,1.975,1.952,1.965,43489.0
1726878600000,1.965,1.985,1.964,1.981,16721.0
1726879500000,1.981,1.981,1.972,1.972,5892.0
1726880400000,1.972,1.974,1.955,1.955,14687.0
1726881300000,1.955,1.956,1.946,1.949,30915.0
1726882200000,1.949,1.959,1.945,1.945,8021.0
1726883100000,1.945,1.946,1.895,1.909,3598475.0
1726884000000,1.909,1.916,1.888,1.897,983703.0
1726884900000,1.897,1.906,1.888,1.905,99439.0
1726885800000,1.905,1.915,1.903,1.913,32766.0
1726886700000,1.913,1.913,1.905,1.905,4286.0
1726887600000,1.905,1.911,1.905,1.911,1263.0
1726888500000,1.911,1.911,1.891,1.895,18925.0
1726889400000,1.895,1.898,1.89,1.893,10435.0
1726890300000,1.893,1.893,1.856,1.867,118436.0
1726891200000,1.867,1.881,1.867,1.873,20431.0
1726892100000,1.873,1.878,1.861,1.863,3003.0
1726893000000,1.863,1.864,1.849,1.85,26178.0
1726893900000,1.85,1.863,1.85,1.858,17173.0
1726894800000,1.858,1.871,1.856,1.871,19315.0
1726895700000,1.871,1.871,1.868,1.87,15230.0
1726896600000,1.87,1.879,1.87,1.871,59064.0
1726897500000,1.871,1.879,1.871,1.878,12013.0
1726898400000,1.878,1.899,1.876,1.896,36988.0
1726899300000,1.896,1.91,1.884,1.908,25648.0
1726900200000,1.908,1.908,1.899,1.903,18159.0
1726901100000,1.903,1.904,1.89,1.89,3448.0
1726902000000,1.89,1.907,1.888,1.905,51146.0
1726902900000,1.905,1.908,1.893,1.896,5331.0
1726903800000,1.896,1.903,1.892,1.903,33384.0
1726904700000,1.903,1.913,1.903,1.913,8490.0
1726905600000,1.913,1.92,1.912,1.913,12980.0
1726906500000,1.913,1.913,1.902,1.911,11162.0
1726907400000,1.911,1.914,1.904,1.914,19074.0
1726908300000,1.914,1.914,1.906,1.909,4295.0
1726909200000,1.909,1.914,1.906,1.907,2615.0
1726910100000,1.907,1.912,1.903,1.911,4609.0
1726911000000,1.911,1.917,1.907,1.912,16180.0
1726911900000,1.912,1.914,1.91,1.911,6571.0
1726912800000,1.911,1.92,1.907,1.92,3156.0
1726913700000,1.92,1.92,1.91,1.91,13935.0
1726914600000,1.91,1.915,1.907,1.915,15232.0
1726915500000,1.915,1.915,1.904,1.906,9906.0
1726916400000,1.906,1.911,1.906,1.911,15361.0
1726917300000,1.911,1.915,1.908,1.908,9557.0
1726918200000,1.908,1.919,1.905,1.917,9945.0
1726919100000,1.917,1.917,1.908,1.91,17406.0
1726920000000,1.91,1.911,1.897,1.901,66624.0
1726920900000,1.901,1.907,1.901,1.906,11454.0
1726921800000,1.906,1.909,1.903,1.907,9315.0
1726922700000,1.907,1.918,1.902,1.918,4811.0
1726923600000,1.918,1.919,1.912,1.915,18262.0
1726924500000,1.915,1.922,1.915,1.92,20001.0
1726925400000,1.92,1.934,1.916,1.93,15881.0
1726926300000,1.93,1.949,1.929,1.944,231224.0
1726927200000,1.944,1.961,1.933,1.938,98819.0
1726928100000,1.938,1.943,1.935,1.936,38634.0
1726929000000,1.936,1.958,1.936,1.955,101196.0
1726929900000,1.955,1.957,1.942,1.951,22631.0
1726930800000,1.951,1.951,1.917,1.93,225935.0
1726931700000,1.93,1.942,1.93,1.939,20466.0
1726932600000,1.939,1.944,1.933,1.939,9273.0
1726933500000,1.939,1.941,1.932,1.937,10901.0
1726934400000,1.937,1.951,1.937,1.951,22070.0
1726935300000,1.951,1.954,1.932,1.932,12762.0
1726936200000,1.932,1.943,1.931,1.932,20700.0
1726937100000,1.932,1.964,1.932,1.961,905289.0
1726938000000,1.961,1.997,1.961,1.997,132798.0
1726938900000,1.997,2.026,1.994,2.011,222112.0
1726939800000,2.011,2.021,1.994,1.999,27080.0
1726940700000,1.999,2.004,1.986,1.987,37509.0
1726941600000,1.987,1.992,1.979,1.98,36106.0
1726942500000,1.98,2.02,1.98,2.018,49329.0
1726943400000,2.018,2.029,1.998,2.003,130403.0
1726944300000,2.003,2.018,1.998,1.999,14750.0
1726945200000,1.999,2.0,1.992,1.997,29375.0
1726946100000,1.997,2.0,1.986,1.987,10421.0
1726947000000,1.987,1.999,1.986,1.998,10169.0
1726947900000,1.998,1.998,1.993,1.996,23877.0
1726948800000,1.996,2.005,1.995,2.003,11240.0
1726949700000,2.003,2.005,1.996,2.004,2324.0
1726950600000,2.004,2.006,1.975,1.982,1257602.0
1726951500000,1.982,1.993,1.982,1.989,66368.0
1726952400000,1.989,1.989,1.983,1.987,1875.0
1726953300000,1.987,1.991,1.983,1.983,2297.0
1726954200000,1.983,1.996,1.983,1.99,92345.0
1726955100000,1.99,1.995,1.99,1.995,4534.0
1726956000000,1.995,2.005,1.993,2.003,28957.0
1726956900000,2.003,2.003,1.998,2.0,1803.0
1726957800000,2.0,2.009,1.999,2.004,8820.0
1726958700000,2.004,2.007,2.003,2.005,5717.0
1726959600000,2.005,2.011,2.001,2.01,1463.0
1726960500000,2.01,2.027,2.01,2.025,26705.0
1726961400000,2.025,2.053,2.024,2.053,76097.0
1726962300000,2.053,2.061,2.033,2.04,127570.0
1726963200000,2.04,2.054,2.019,2.036,933382.0
1726964100000,2.036,2.045,2.018,2.019,56892.0
1726965000000,2.019,2.037,2.016,2.029,30225.0
1726965900000,2.029,2.096,2.029,2.096,119736.0
1726966800000,2.096,2.114,2.055,2.068,961206.0
1726967700000,2.068,2.084,2.051,2.07,475646.0
1726968600000,2.07,2.07,2.057,2.058,41224.0
1726969500000,2.058,2.062,2.038,2.042,26209.0
1726970400000,2.042,2.064,2.02,2.023,346632.0
1726971300000,2.023,2.044,2.017,2.025,56704.0
1726972200000,2.025,2.026,2.003,2.005,29451.0
1726973100000,2.005,2.018,1.993,2.014,29595.0
1726974000000,2.014,2.034,2.005,2.018,172722.0
1726974900000,2.018,2.019,2.002,2.003,74055.0
1726975800000,2.003,2.023,2.003,2.019,30489.0
1726976700000,2.019,2.019,2.007,2.007,12450.0
1726977600000,2.007,2.022,2.007,2.014,7190.0
1726978500000,2.014,2.021,2.012,2.015,6054.0
1726979400000,2.015,2.021,2.007,2.017,9123.0
1726980300000,2.017,2.017,2.007,2.009,11731.0
1726981200000,2.009,2.009,1.986,1.986,51921.0
1726982100000,1.986,1.989,1.976,1.984,26412.0
1726983000000,1.984,1.988,1.981,1.981,11893.0
1726983900000,1.981,1.984,1.979,1.981,5411.0
1726984800000,1.981,1.987,1.975,1.986,18884.0
1726985700000,1.986,2.003,1.985,1.999,28912.0
1726986600000,1.999,1.999,1.978,1.983,25802.0
1726987500000,1.983,1.986,1.977,1.981,8533.0
1726988400000,1.981,1.99,1.973,1.99,19793.0
1726989300000,1.99,1.993,1.982,1.991,3550.0
1726990200000,1.991,1.995,1.984,1.995,6562.0
1726991100000,1.995,1.996,1.988,1.994,3411.0
1726992000000,1.994,2.013,1.991,2.01,9422.0
1726992900000,2.01,2.015,2.007,2.011,10494.0
1726993800000,2.011,2.038,2.011,2.028,1154382.0
1726994700000,2.028,2.043,2.026,2.04,419453.0
1726995600000,2.04,2.041,2.018,2.018,58499.0
1726996500000,2.018,2.019,1.993,1.997,17485.0
1726997400000,1.997,2.013,1.99,1.99,32030.0
1726998300000,1.99,2.001,1.987,1.996,62962.0
1726999200000,1.996,2.013,1.996,2.007,13584.0
1727000100000,2.007,2.016,2.0,2.0,14537.0
1727001000000,2.0,2.0,1.975,1.986,128327.0
1727001900000,1.986,2.001,1.981,1.991,185738.0
1727002800000,1.991,2.001,1.985,1.986,28913.0
1727003700000,1.986,2.01,1.98,1.998,34521.0
1727004600000,1.998,2.008,1.987,2.0,39161.0
1727005500000,2.0,2.002,1.985,1.985,13829.0
1727006400000,1.985,2.0,1.985,2.0,11371.0
1727007300000,2.0,2.005,1.987,1.992,4207.0
1727008200000,1.992,2.0,1.984,1.987,3334.0
1727009100000,1.987,1.997,1.984,1.996,1546.0
1727010000000,1.996,1.997,1.986,1.996,16372.0
1727010900000,1.996,2.003,1.986,1.99,13016.0
1727011800000,1.99,1.991,1.955,1.964,53419.0
1727012700000,1.964,1.966,1.953,1.954,18290.0
1727013600000,1.954,1.96,1.946,1.958,45621.0
1727014500000,1.958,1.966,1.946,1.949,10581.0
1727015400000,1.949,1.949,1.934,1.935,35787.0
1727016300000,1.935,1.96,1.935,1.96,32720.0
1727017200000,1.96,1.969,1.952,1.955,17000.0
1727018100000,1.955,1.971,1.955,1.969,32006.0
1727019000000,1.969,1.977,1.966,1.971,13443.0
1727019900000,1.971,1.972,1.96,1.96,7038.0
1727020800000,1.96,1.968,1.944,1.944,16028.0
1727021700000,1.944,1.961,1.94,1.961,12758.0
1727022600000,1.961,1.982,1.961,1.979,8927.0
1727023500000,1.979,1.985,1.973,1.973,8068.0
1727024400000,1.973,1.997,1.973,1.995,89330.0
1727025300000,1.995,1.995,1.972,1.983,308055.0
1727026200000,1.983,1.99,1.982,1.984,47148.0
1727027100000,1.984,1.996,1.984,1.989,22425.0
1727028000000,1.989,1.994,1.98,1.98,360006.0
1727028900000,1.98,1.99,1.973,1.983,12401.0
1727029800000,1.983,1.985,1.981,1.982,4313.0
1727030700000,1.982,1.982,1.972,1.972,4039.0
1727031600000,1.972,1.977,1.962,1.962,14798.0
1727032500000,1.962,1.964,1.945,1.945,18184.0
1727033400000,1.945,1.959,1.945,1.957,5626.0
1727034300000,1.957,1.983,1.955,1.973,39377.0
1727035200000,1.973,1.986,1.97,1.979,18899.0
1727036100000,1.979,1.992,1.978,1.989,12517.0
1727037000000,1.989,1.992,1.977,1.98,3711.0
1727037900000,1.98,1.985,1.977,1.979,7621.0
1727038800000,1.979,1.988,1.979,1.983,5493.0
1727039700000,1.983,1.983,1.968,1.968,2218.0
1727040600000,1.968,1.97,1.943,1.943,10031.0
1727041500000,1.943,1.949,1.911,1.915,37820.0
1727042400000,1.915,1.921,1.895,1.909,181485.0
1727043300000,1.909,1.93,1.909,1.928,9033.0
1727044200000,1.928,1.998,1.928,1.976,155801.0
1727045100000,1.976,2.0,1.968,1.995,24841.0
1727046000000,1.995,2.007,1.968,1.971,358209.0
1727046900000,1.971,1.972,1.961,1.961,113803.0
1727047800000,1.961,1.976,1.96,1.972,76587.0
1727048700000,1.972,1.986,1.967,1.98,257085.0
1727049600000,1.98,1.98,1.933,1.937,34235.0
1727050500000,1.937,1.962,1.923,1.958,85517.0
1727051400000,1.958,1.982,1.952,1.974,182721.0
1727052300000,1.974,1.997,1.974,1.986,78942.0
1727053200000,1.986,2.032,1.986,2.032,79113.0
1727054100000,2.032,2.048,2.029,2.035,60532.0
1727055000000,2.035,2.078,2.035,2.049,46198.0
1727055900000,2.049,2.065,2.044,2.051,18929.0
1727056800000,2.051,2.058,2.039,2.052,8490.0
1727057700000,2.052,2.056,2.019,2.024,40329.0
1727058600000,2.024,2.049,2.024,2.029,12252.0
1727059500000,2.029,2.053,2.029,2.05,3386.0
1727060400000,2.05,2.087,2.042,2.087,59663.0
1727061300000,2.087,2.112,2.08,2.11,339793.0
1727062200000,2.11,2.123,2.089,2.096,150626.0
1727063100000,2.096,2.096,2.069,2.073,42473.0
1727064000000,2.073,2.108,2.068,2.088,54060.0
1727064900000,2.088,2.088,2.066,2.07,31135.0
1727065800000,2.07,2.127,2.064,2.111,391251.0
1727066700000,2.111,2.115,2.091,2.103,52678.0
1727067600000,2.103,2.105,2.071,2.074,15391.0
1727068500000,2.074,2.077,2.06,2.072,104653.0
1727069400000,2.072,2.108,2.07,2.104,25831.0
1727070300000,2.104,2.105,2.086,2.092,22099.0
1727071200000,2.092,2.101,2.088,2.097,7357.0
1727072100000,2.097,2.13,2.091,2.122,34224.0
1727073000000,2.122,2.176,2.122,2.171,360566.0
1727073900000,2.171,2.194,2.159,2.172,272606.0
1727074800000,2.172,2.186,2.128,2.184,274942.0
1727075700000,2.184,2.184,2.143,2.143,218499.0
1727076600000,2.143,2.15,2.122,2.142,46127.0
1727077500000,2.142,2.142,2.12,2.127,24078.0
1727078400000,2.127,2.136,2.102,2.107,37952.0
1727079300000,2.107,2.15,2.093,2.134,27570.0
1727080200000,2.134,2.142,2.109,2.111,31995.0
1727081100000,2.111,2.12,2.105,2.111,8972.0
1727082000000,2.111,2.137,2.11,2.126,94267.0
1727082900000,2.126,2.146,2.123,2.135,94509.0
1727083800000,2.135,2.15,2.126,2.15,8382.0
1727084700000,2.15,2.157,2.137,2.153,16635.0
1727085600000,2.153,2.164,2.138,2.139,15420.0
1727086500000,2.139,2.158,2.135,2.156,14788.0
1727087400000,2.156,2.16,2.118,2.131,803657.0
1727088300000,2.131,2.135,2.115,2.116,17751.0
1727089200000,2.116,2.12,2.095,2.095,15491.0
1727090100000,2.095,2.123,2.095,2.119,34697.0
1727091000000,2.119,2.13,2.11,2.13,9283.0
1727091900000,2.13,2.134,2.117,2.123,18417.0
1727092800000,2.123,2.126,2.106,2.106,6128.0
1727093700000,2.106,2.149,2.106,2.149,54613.0
1727094600000,2.149,2.15,2.123,2.123,5460.0
1727095500000,2.123,2.133,2.113,2.122,13396.0
1727096400000,2.122,2.13,2.109,2.111,18069.0
1727097300000,2.111,2.135,2.111,2.133,8864.0
1727098200000,2.133,2.142,2.116,2.14,26659.0
1727099100000,2.14,2.14,2.113,2.127,22830.0
1727100000000,2.127,2.25,2.127,2.227,5748896.0
1727100900000,2.227,2.257,2.206,2.212,3445261.0
1727101800000,2.212,2.212,2.158,2.169,177591.0
1727102700000,2.169,2.182,2.163,2.18,203143.0
1727103600000,2.18,2.182,2.155,2.179,169351.0
1727104500000,2.179,2.205,2.16,2.193,57727.0
1727105400000,2.193,2.207,2.184,2.202,32128.0
1727106300000,2.202,2.212,2.184,2.185,17274.0
1727107200000,2.185,2.192,2.162,2.175,94412.0
1727108100000,2.175,2.189,2.158,2.163,72334.0
1727109000000,2.163,2.17,2.149,2.161,18177.0
1727109900000,2.161,2.164,2.154,2.154,4874.0
1727110800000,2.154,2.161,2.145,2.151,25702.0
1727111700000,2.151,2.151,2.129,2.138,2026963.0
1727112600000,2.138,2.15,2.138,2.14,95205.0
1727113500000,2.14,2.156,2.139,2.155,22575.0
1727114400000,2.155,2.162,2.143,2.153,50001.0
1727115300000,2.153,2.159,2.147,2.149,1514.0
1727116200000,2.149,2.166,2.149,2.165,8617.0
1727117100000,2.165,2.173,2.15,2.152,19171.0
1727118000000,2.152,2.156,2.145,2.151,3543.0
1727118900000,2.151,2.155,2.149,2.149,4514.0
1727119800000,2.149,2.149,2.137,2.137,1012.0
1727120700000,2.137,2.146,2.134,2.14,6178.0
1727121600000,2.14,2.154,2.14,2.154,6003.0
1727122500000,2.154,2.155,2.143,2.148,5947.0
1727123400000,2.148,2.152,2.143,2.151,2987.0
1727124300000,2.151,2.158,2.146,2.146,2282.0
1727125200000,2.146,2.166,2.145,2.157,52321.0
1727126100000,2.157,2.163,2.138,2.155,78614.0
1727127000000,2.155,2.172,2.155,2.164,1972.0
1727127900000,2.164,2.173,2.164,2.17,6541.0
1727128800000,2.17,2.17,2.155,2.158,2357.0
1727129700000,2.158,2.162,2.156,2.156,838.0
1727130600000,2.156,2.16,2.148,2.148,4095.0
1727131500000,2.148,2.154,2.146,2.152,1768.0
1727132400000,2.152,2.152,2.146,2.149,11651.0
1727133300000,2.149,2.15,2.141,2.147,1500.0
1727134200000,2.147,2.17,2.147,2.166,49120.0
1727135100000,2.166,2.173,2.151,2.153,9557.0
1727136000000,2.153,2.157,2.147,2.149,12440.0
1727136900000,2.149,2.165,2.149,2.155,7678.0
1727137800000,2.155,2.157,2.118,2.139,58475.0
1727138700000,2.139,2.139,2.11,2.116,190274.0
1727139600000,2.116,2.118,2.105,2.113,28152.0
1727140500000,2.113,2.126,2.099,2.107,61353.0
1727141400000,2.107,2.109,2.092,2.109,14469.0
1727142300000,2.109,2.113,2.1,2.1,4376.0
1727143200000,2.1,2.103,2.08,2.08,14279.0
1727144100000,2.08,2.115,2.08,2.108,3383.0
1727145000000,2.108,2.111,2.098,2.106,7495.0
1727145900000,2.106,2.108,2.097,2.103,11068.0
1727146800000,2.103,2.115,2.103,2.11,4559.0
1727147700000,2.11,2.118,2.107,2.115,5047.0
1727148600000,2.115,2.115,2.105,2.108,3397.0
1727149500000,2.108,2.12,2.106,2.119,6560.0
1727150400000,2.119,2.123,2.113,2.115,9933.0
1727151300000,2.115,2.115,2.102,2.113,31539.0
1727152200000,2.113,2.113,2.097,2.103,10506.0
1727153100000,2.103,2.103,2.085,2.094,6678.0
1727154000000,2.094,2.111,2.087,2.103,16570.0
1727154900000,2.103,2.108,2.099,2.103,27139.0
1727155800000,2.103,2.11,2.099,2.101,15257.0
1727156700000,2.101,2.117,2.101,2.11,5713.0
1727157600000,2.11,2.128,2.11,2.126,26558.0
1727158500000,2.126,2.143,2.126,2.127,7497.0
1727159400000,2.127,2.144,2.127,2.139,12369.0
1727160300000,2.139,2.152,2.134,2.145,813606.0
1727161200000,2.145,2.156,2.145,2.155,16724.0
1727162100000,2.155,2.174,2.15,2.173,56014.0
1727163000000,2.173,2.18,2.166,2.17,42086.0
1727163900000,2.17,2.181,2.168,2.175,18292.0
1727164800000,2.175,2.185,2.16,2.178,20928.0
1727165700000,2.178,2.178,2.165,2.171,23238.0
1727166600000,2.171,2.182,2.165,2.176,18536.0
1727167500000,2.176,2.184,2.169,2.172,16370.0
1727168400000,2.172,2.175,2.148,2.148,27636.0
1727169300000,2.148,2.148,2.13,2.136,10491.0
1727170200000,2.136,2.136,2.124,2.128,11326.0
1727171100000,2.128,2.135,2.125,2.13,19025.0
1727172000000,2.13,2.136,2.127,2.129,619.0
1727172900000,2.129,2.143,2.129,2.143,8582.0
1727173800000,2.143,2.169,2.139,2.162,29077.0
1727174700000,2.162,2.171,2.147,2.15,3289.0
1727175600000,2.15,2.155,2.143,2.148,13567.0
1727176500000,2.148,2.15,2.136,2.138,8760.0
1727177400000,2.138,2.149,2.132,2.134,84073.0
1727178300000,2.134,2.143,2.131,2.134,4780.0
1727179200000,2.134,2.143,2.133,2.134,23099.0
1727180100000,2.134,2.171,2.134,2.148,58289.0
1727181000000,2.148,2.167,2.145,2.155,297827.0
1727181900000,2.155,2.155,2.139,2.143,18202.0
1727182800000,2.143,2.152,2.141,2.149,5232.0
1727183700000,2.149,2.157,2.14,2.143,7839.0
1727184600000,2.143,2.159,2.143,2.148,40194.0
1727185500000,2.148,2.158,2.138,2.138,7942.0
1727186400000,2.138,2.138,2.101,2.107,151245.0
1727187300000,2.107,2.108,2.069,2.069,294344.0
1727188200000,2.069,2.082,2.053,2.08,146742.0
1727189100000,2.08,2.094,2.08,2.092,33516.0
1727190000000,2.092,2.094,2.078,2.088,38068.0
1727190900000,2.088,2.101,2.086,2.092,9604.0
1727191800000,2.092,2.099,2.076,2.076,18738.0
1727192700000,2.076,2.102,2.076,2.094,11251.0
1727193600000,2.094,2.113,2.094,2.113,19696.0
1727194500000,2.113,2.121,2.1,2.101,7382.0
1727195400000,2.101,2.118,2.101,2.107,184872.0
1727196300000,2.107,2.116,2.103,2.114,12365.0
1727197200000,2.114,2.12,2.111,2.116,26955.0
1727198100000,2.116,2.141,2.111,2.137,912309.0
1727199000000,2.137,2.164,2.131,2.157,30829.0
1727199900000,2.157,2.164,2.144,2.145,14081.0
1727200800000,2.145,2.17,2.142,2.153,20874.0
1727201700000,2.153,2.157,2.137,2.138,92405.0
1727202600000,2.138,2.157,2.135,2.152,16185.0
1727203500000,2.152,2.152,2.143,2.148,11178.0
1727204400000,2.148,2.152,2.144,2.15,1112.0
1727205300000,2.15,2.156,2.147,2.147,6551.0
1727206200000,2.147,2.15,2.142,2.146,2978.0
1727207100000,2.146,2.173,2.146,2.166,27986.0
1727208000000,2.166,2.168,2.151,2.16,24713.0
1727208900000,2.16,2.175,2.153,2.175,22255.0
1727209800000,2.175,2.182,2.158,2.161,34507.0
1727210700000,2.161,2.173,2.16,2.166,7870.0
1727211600000,2.166,2.177,2.166,2.171,10980.0
1727212500000,2.171,2.173,2.156,2.159,10119.0
1727213400000,2.159,2.168,2.158,2.158,11930.0
1727214300000,2.158,2.171,2.158,2.17,10571.0
1727215200000,2.17,2.207,2.17,2.207,28253.0
1727216100000,2.207,2.214,2.188,2.213,39854.0
1727217000000,2.213,2.226,2.199,2.204,22484.0
1727217900000,2.204,2.227,2.201,2.214,980525.0
