date,open,high,low,close,volume
1710504000000,43.081,44.296,42.523,43.513,47490.9
1710518400000,43.513,45.36,42.781,43.412,51319.5
1710532800000,43.412,44.537,42.226,44.431,40996.9
1710547200000,44.431,45.155,43.97,44.889,22288.9
1710561600000,44.889,46.531,43.616,45.992,40286.9
1710576000000,45.992,49.0,45.608,47.127,70125.2
1710590400000,47.127,47.349,43.661,45.258,74533.2
1710604800000,45.258,45.26,40.5,41.11,76994.9
1710619200000,41.11,41.837,39.853,40.72,56503.7
1710633600000,40.72,42.006,39.97,41.985,79023.7
1710648000000,41.985,42.035,39.221,40.618,45654.2
1710662400000,40.618,42.76,40.241,42.134,56732.8
1710676800000,42.134,43.388,41.318,42.952,50913.0
1710691200000,42.952,43.098,42.33,42.918,13209.0
1710705600000,42.918,43.448,42.406,42.86,15951.6
1710720000000,42.86,42.86,41.331,42.062,20893.7
1710734400000,42.062,42.678,41.568,41.983,11064.6
1710748800000,41.983,42.532,40.613,41.993,42519.1
1710763200000,41.993,42.432,38.812,39.592,75761.2
1710777600000,39.592,40.046,37.825,38.376,76011.9
1710792000000,38.376,39.173,38.091,38.418,47991.4
1710806400000,38.418,39.075,36.28,37.159,41104.1
1710820800000,37.159,37.286,34.715,36.539,42890.4
1710835200000,36.539,36.539,34.141,35.812,61087.3
1710849600000,35.812,37.266,35.471,37.093,37470.4
1710864000000,37.093,37.436,36.345,37.042,37462.3
1710878400000,37.042,37.148,34.964,35.874,37119.9
1710892800000,35.874,36.739,35.445,35.561,17271.5
1710907200000,35.561,37.236,34.281,37.083,20570.6
1710921600000,37.083,37.182,36.305,36.824,18256.8
1710936000000,36.824,37.485,35.266,35.349,29994.2
1710950400000,35.349,38.283,34.04,38.043,46293.8
1710964800000,38.043,39.43,37.931,39.143,63473.8
1710979200000,39.143,39.605,38.56,38.851,23329.6
1710993600000,38.851,39.131,37.753,38.304,25078.4
1711008000000,38.304,38.869,38.197,38.387,9080.4
1711022400000,38.387,38.732,37.403,37.854,27289.1
1711036800000,37.854,38.744,36.788,37.37,34608.9
1711051200000,37.37,37.989,36.899,37.138,18704.5
1711065600000,37.138,37.432,36.259,37.331,13347.5
1711080000000,37.331,37.76,36.934,37.01,21316.4
1711094400000,37.01,37.131,35.62,35.768,23540.0
1711108800000,35.768,36.212,35.01,35.577,59768.0
1711123200000,35.577,35.615,34.63,35.2,44118.2
1711137600000,35.2,35.287,34.344,35.271,24745.1
1711152000000,35.271,35.774,34.7,35.119,15409.4
1711166400000,35.119,35.948,35.025,35.742,15156.3
1711180800000,35.742,35.917,35.342,35.721,16514.0
1711195200000,35.721,36.33,35.599,36.04,17205.4
1711209600000,36.04,36.216,35.609,35.726,17465.4
1711224000000,35.726,35.793,34.861,34.979,17943.9
1711238400000,34.979,35.557,34.937,35.027,8725.0
1711252800000,35.027,35.489,34.89,35.351,6741.9
1711267200000,35.351,35.865,35.279,35.759,24277.0
1711281600000,35.759,36.216,35.658,35.874,15385.3
1711296000000,35.874,36.131,35.069,36.011,32613.0
1711310400000,36.011,36.716,35.913,36.518,20103.0
1711324800000,36.518,36.567,35.919,36.515,15323.0
1711339200000,36.515,36.831,36.212,36.282,31434.5
1711353600000,36.282,38.141,36.271,36.871,52053.5
1711368000000,36.871,38.217,36.483,38.045,58488.6
1711382400000,38.045,38.413,37.728,38.256,33548.8
1711396800000,38.256,38.356,37.61,37.886,29361.9
1711411200000,37.886,38.94,37.749,38.907,15081.2
1711425600000,38.907,41.416,38.818,40.591,77099.2
1711440000000,40.591,40.904,40.093,40.566,50645.1
1711454400000,40.566,40.765,39.304,39.526,92663.4
1711468800000,39.526,39.812,38.203,38.713,66757.6
1711483200000,38.713,39.358,38.704,39.056,27822.9
1711497600000,39.056,39.591,38.762,39.025,9598.9
1711512000000,39.025,39.157,38.052,38.355,42699.4
1711526400000,38.355,39.249,37.968,38.974,58220.2
1711540800000,38.974,39.659,37.172,37.734,69914.3
1711555200000,37.734,38.355,37.357,37.756,15886.5
1711569600000,37.756,38.23,37.724,37.867,16613.7
1711584000000,37.867,38.467,37.308,37.867,21038.1
1711598400000,37.867,38.82,37.826,38.3,31482.5
1711612800000,38.3,38.403,37.571,37.731,26694.0
1711627200000,37.731,37.998,37.117,37.822,24509.3
1711641600000,37.822,38.35,37.634,38.287,22127.0
1711656000000,38.287,38.589,38.074,38.452,22791.1
1711670400000,38.452,38.621,37.737,38.083,19153.6
1711684800000,38.083,38.401,36.62,36.741,63862.4
1711699200000,36.741,37.38,36.737,37.282,18340.6
1711713600000,37.282,37.48,36.2,36.408,28787.3
1711728000000,36.408,36.872,36.408,36.854,8239.6
1711742400000,36.854,36.87,36.28,36.666,9437.1
1711756800000,36.666,36.901,36.475,36.563,42061.9
1711771200000,36.563,37.093,36.447,36.564,15034.2
1711785600000,36.564,37.05,36.337,37.031,24764.4
1711800000000,37.031,37.066,36.476,36.604,7945.4
1711814400000,36.604,36.776,36.24,36.401,9374.0
1711828800000,36.401,36.444,35.664,35.834,20997.4
1711843200000,35.834,36.587,35.686,36.375,21458.2
1711857600000,36.375,37.422,36.35,37.364,48961.9
1711872000000,37.364,37.661,36.787,36.966,27935.9
1711886400000,36.966,37.2,36.752,36.897,25250.5
1711900800000,36.897,37.062,36.531,36.884,12304.5
1711915200000,36.884,37.15,36.385,36.806,17790.5
1711929600000,36.806,37.26,36.6,36.614,9900.4
1711944000000,36.614,36.951,32.93,34.855,136734.5
1711958400000,34.855,34.908,34.317,34.553,20775.3
1711972800000,34.553,35.268,33.558,33.986,58263.2
1711987200000,33.986,34.583,33.592,34.361,25731.8
1712001600000,34.361,34.49,34.171,34.187,13397.3
1712016000000,34.187,34.236,31.88,32.85,50183.5
1712030400000,32.85,32.997,32.161,32.464,23609.4
1712044800000,32.464,32.507,31.214,31.866,32718.0
1712059200000,31.866,32.344,31.181,31.585,23698.0
1712073600000,31.585,33.03,31.434,32.842,24508.6
1712088000000,32.842,33.085,32.488,32.55,13794.3
1712102400000,32.55,34.373,31.5,33.877,46049.0
1712116800000,33.877,34.515,33.783,34.183,30574.3
1712131200000,34.183,34.587,33.734,33.845,35144.1
1712145600000,33.845,34.217,33.33,33.593,19725.9
1712160000000,33.593,34.777,33.432,33.646,43076.8
1712174400000,33.646,33.669,32.787,32.89,24825.0
1712188800000,32.89,33.498,32.114,32.308,26530.6
1712203200000,32.308,32.906,31.9,32.673,22514.4
1712217600000,32.673,33.62,32.575,33.584,11694.1
1712232000000,33.584,33.996,33.275,33.727,18383.9
1712246400000,33.727,34.17,33.429,33.456,14698.6
1712260800000,33.456,33.485,32.312,32.782,32938.3
1712275200000,32.782,33.072,31.846,32.456,17902.0
1712289600000,32.456,32.464,31.3,31.689,23511.9
1712304000000,31.689,32.03,30.95,30.95,15359.9
1712318400000,30.95,32.593,30.711,32.566,55366.5
1712332800000,32.566,34.064,32.25,34.053,39911.5
1712347200000,34.053,34.84,33.847,34.218,31479.6
1712361600000,34.218,34.611,33.92,34.016,11086.5
1712376000000,34.016,34.914,33.599,34.516,23484.8
1712390400000,34.516,35.417,34.492,35.328,41367.0
1712404800000,35.328,35.773,34.706,35.255,37325.8
1712419200000,35.255,35.575,34.46,34.718,24740.7
1712433600000,34.718,35.025,34.505,34.772,18865.1
1712448000000,34.772,35.139,34.714,35.022,12380.9
1712462400000,35.022,36.003,34.729,35.102,34821.2
1712476800000,35.102,35.942,35.081,35.55,42801.9
1712491200000,35.55,36.209,35.428,35.513,20347.4
1712505600000,35.513,35.924,35.09,35.206,61737.5
1712520000000,35.206,35.459,34.731,35.254,27910.5
1712534400000,35.254,35.286,34.5,34.802,12136.5
1712548800000,34.802,35.84,34.572,35.63,27164.9
1712563200000,35.63,36.463,35.577,35.984,39081.5
1712577600000,35.984,36.225,35.33,35.679,43265.0
1712592000000,35.679,35.847,35.367,35.453,25647.7
1712606400000,35.453,35.883,35.319,35.641,14120.6
1712620800000,35.641,35.871,35.119,35.309,20031.0
1712635200000,35.309,35.858,34.544,34.694,33484.5
1712649600000,34.694,34.707,34.069,34.491,31517.6
1712664000000,34.491,34.537,32.975,33.304,38578.8
1712678400000,33.304,33.599,33.064,33.453,20005.1
1712692800000,33.453,33.625,32.908,33.15,21139.3
1712707200000,33.15,33.336,32.201,32.874,27525.2
1712721600000,32.874,33.09,32.713,32.862,7812.5
1712736000000,32.862,32.925,32.401,32.749,12872.9
1712750400000,32.749,32.879,31.551,32.445,56000.4
1712764800000,32.445,33.237,32.289,33.1,32631.9
1712779200000,33.1,33.371,32.805,33.218,37041.0
1712793600000,33.218,33.244,32.895,33.104,10565.8
1712808000000,33.104,33.391,32.883,33.1,7836.5
1712822400000,33.1,33.478,32.097,32.275,31702.5
1712836800000,32.275,32.782,31.905,32.178,32632.4
1712851200000,32.178,32.326,31.57,32.124,13484.1
1712865600000,32.124,32.277,31.607,31.954,4698.8
1712880000000,31.954,32.468,31.914,32.295,6640.8
1712894400000,32.295,32.421,31.705,31.746,11825.8
1712908800000,31.746,32.012,31.645,31.675,7213.5
1712923200000,31.675,31.755,30.53,31.093,69585.5
1712937600000,31.093,31.187,21.45,25.564,607495.2
1712952000000,25.564,26.986,25.468,26.699,66633.1
1712966400000,26.699,26.699,25.223,25.911,27305.6
1712980800000,25.911,26.767,25.845,26.383,36575.7
1712995200000,26.383,27.18,26.207,26.678,35486.9
1713009600000,26.678,27.184,26.323,26.398,24914.8
1713024000000,26.398,26.524,21.286,22.848,128324.7
1713038400000,22.848,23.578,18.06,23.211,198380.5
1713052800000,23.211,23.772,22.513,23.729,36219.1
1713067200000,23.729,25.96,23.346,25.806,110388.2
1713081600000,25.806,25.852,24.46,24.51,47728.0
1713096000000,24.51,24.991,24.117,24.68,27235.7
1713110400000,24.68,25.579,23.718,24.994,28566.1
1713124800000,24.994,26.385,24.216,26.005,21959.1
1713139200000,26.005,26.011,24.634,24.874,17643.7
1713153600000,24.874,27.434,24.582,26.646,30086.2
1713168000000,26.646,26.887,26.187,26.2,21505.2
1713182400000,26.2,27.293,24.983,25.312,55858.5
1713196800000,25.312,25.443,23.433,24.117,44370.1
1713211200000,24.117,24.54,23.307,24.399,14488.5
1713225600000,24.399,24.927,23.802,23.993,17186.4
1713240000000,23.993,25.469,23.427,25.141,17719.2
1713254400000,25.141,25.5,24.085,24.97,32404.3
1713268800000,24.97,25.013,23.463,23.486,29219.8
1713283200000,23.486,24.824,23.166,24.203,19920.6
1713297600000,24.203,25.256,24.114,25.012,9074.7
1713312000000,25.012,25.268,24.205,24.571,7881.8
1713326400000,24.571,25.665,24.405,25.378,15895.5
1713340800000,25.378,25.706,24.614,24.668,13188.0
1713355200000,24.668,25.508,24.3,24.7,37480.6
1713369600000,24.7,28.169,24.27,27.664,123094.7
1713384000000,27.664,27.978,25.978,25.982,93366.2
1713398400000,25.982,26.237,25.226,25.786,32549.3
1713412800000,25.786,26.53,24.88,24.975,45288.2
1713427200000,24.975,26.785,24.726,26.555,33599.0
1713441600000,26.555,28.83,25.996,28.586,133155.8
1713456000000,28.586,28.786,27.14,28.196,57345.5
1713470400000,28.196,28.389,27.497,27.609,18493.2
1713484800000,27.609,27.624,24.955,26.676,69342.9
1713499200000,26.676,28.513,26.352,27.688,55329.3
1713513600000,27.688,28.74,27.631,28.009,62202.9
1713528000000,28.009,28.746,27.724,28.233,22356.8
1713542400000,28.233,28.297,27.658,28.033,21712.3
1713556800000,28.033,28.323,27.338,28.128,19221.4
1713571200000,28.128,28.47,27.402,27.683,11185.4
1713585600000,27.683,28.134,27.611,28.003,13583.6
1713600000000,28.003,28.361,27.328,27.553,45720.9
1713614400000,27.553,28.731,27.444,28.638,22812.5
1713628800000,28.638,29.53,28.33,29.029,40205.8
1713643200000,29.029,29.798,29.029,29.645,10814.3
1713657600000,29.645,29.8,29.048,29.243,28296.1
1713672000000,29.243,29.57,28.97,29.18,10017.6
1713686400000,29.18,29.473,28.919,29.072,20330.1
1713700800000,29.072,29.101,28.172,28.447,30714.6
1713715200000,28.447,28.507,27.741,27.871,41904.6
1713729600000,27.871,28.595,27.783,28.241,6674.4
1713744000000,28.241,29.054,27.874,28.97,13936.4
1713758400000,28.97,29.418,28.677,28.685,12043.1
1713772800000,28.685,28.894,28.222,28.333,13358.3
1713787200000,28.333,28.582,27.985,28.374,30048.0
1713801600000,28.374,28.848,28.056,28.687,13202.4
1713816000000,28.687,28.919,28.409,28.596,14019.3
1713830400000,28.596,29.134,28.25,28.347,10327.9
1713844800000,28.347,28.561,27.58,27.763,41704.1
1713859200000,27.763,28.153,27.509,27.792,23032.2
1713873600000,27.792,28.799,27.598,28.482,123721.7
1713888000000,28.482,28.734,28.026,28.24,25800.9
1713902400000,28.24,28.423,27.716,27.996,14709.7
1713916800000,27.996,28.487,27.82,28.155,5773.8
1713931200000,28.155,28.985,28.08,28.908,22427.5
1713945600000,28.908,29.343,28.6,29.164,19285.8
1713960000000,29.164,29.33,27.215,27.329,40199.4
1713974400000,27.329,27.611,26.553,26.898,28667.5
1713988800000,26.898,26.995,26.123,26.39,19022.3
1714003200000,26.39,26.724,25.913,26.216,4858.8
1714017600000,26.216,26.619,25.85,26.397,8279.5
1714032000000,26.397,26.565,25.672,25.993,56606.7
1714046400000,25.993,26.627,25.514,26.542,25916.5
1714060800000,26.542,26.761,26.376,26.656,12532.1
1714075200000,26.656,27.069,26.4,26.474,10299.5
1714089600000,26.474,26.647,25.815,26.258,8903.4
1714104000000,26.258,26.708,26.064,26.177,6735.4
1714118400000,26.177,26.439,25.833,25.896,19431.8
1714132800000,25.896,26.4,25.442,25.739,67775.5
1714147200000,25.739,26.09,25.645,25.738,21710.2
1714161600000,25.738,25.99,25.334,25.53,15766.1
1714176000000,25.53,25.687,24.637,25.503,11785.9
1714190400000,25.503,25.886,25.402,25.402,5506.7
1714204800000,25.402,25.576,25.017,25.165,15954.6
1714219200000,25.165,25.738,25.121,25.325,9273.7
1714233600000,25.325,26.293,25.25,25.897,15671.9
1714248000000,25.897,26.022,25.695,25.905,7774.9
1714262400000,25.905,26.525,25.862,26.348,5315.7
1714276800000,26.348,26.75,26.209,26.592,6763.7
1714291200000,26.592,26.632,26.003,26.077,6543.4
1714305600000,26.077,26.445,25.984,26.233,5885.5
1714320000000,26.233,26.614,26.2,26.339,7123.5
1714334400000,26.339,26.429,25.609,25.719,14004.1
1714348800000,25.719,26.135,25.45,25.472,6583.9
1714363200000,25.472,26.208,25.174,25.367,14547.2
1714377600000,25.367,25.62,25.056,25.119,25913.3
1714392000000,25.119,25.858,24.881,25.634,41724.1
1714406400000,25.634,25.703,24.998,25.223,7480.5
1714420800000,25.223,26.026,24.91,25.804,11077.8
1714435200000,25.804,26.164,25.164,25.519,16097.4
1714449600000,25.519,25.556,24.8,24.904,15750.9
1714464000000,24.904,24.951,23.376,23.516,108308.5
1714478400000,23.516,23.668,23.125,23.314,58182.6
1714492800000,23.314,23.38,22.777,23.003,49294.7
1714507200000,23.003,24.233,22.983,23.731,40414.7
1714521600000,23.731,23.838,23.173,23.459,13001.3
1714536000000,23.459,23.569,22.159,22.485,38824.1
1714550400000,22.485,22.714,22.0,22.699,34704.5
1714564800000,22.699,23.104,22.518,22.644,12429.2
1714579200000,22.644,24.209,22.285,23.095,51991.1
1714593600000,23.095,23.766,22.919,23.646,14390.1
1714608000000,23.646,23.679,22.823,22.998,22163.8
1714622400000,22.998,23.138,22.616,22.742,10652.0
1714636800000,22.742,23.51,22.654,23.468,19157.0
1714651200000,23.468,23.667,22.945,23.454,24372.0
1714665600000,23.454,23.64,23.254,23.456,10778.0
1714680000000,23.456,23.659,23.102,23.412,21650.6
1714694400000,23.412,23.886,23.219,23.674,5034.0
1714708800000,23.674,23.887,23.139,23.244,34752.3
1714723200000,23.244,23.402,22.918,23.109,16024.3
1714737600000,23.109,24.392,23.019,23.941,29689.8
1714752000000,23.941,24.503,23.868,24.461,37065.5
1714766400000,24.461,25.039,24.406,24.92,37496.4
1714780800000,24.92,25.06,24.574,24.693,13700.0
1714795200000,24.693,24.801,24.401,24.426,10895.6
1714809600000,24.426,25.21,24.415,24.813,17828.8
1714824000000,24.813,25.002,24.481,24.686,21412.5
1714838400000,24.686,24.9,24.476,24.816,14554.1
1714852800000,24.816,24.892,24.537,24.59,9288.5
1714867200000,24.59,24.678,23.841,24.055,38612.5
1714881600000,24.055,24.287,23.781,24.181,10205.9
1714896000000,24.181,24.515,24.019,24.102,9638.8
1714910400000,24.102,24.617,23.892,24.555,58864.2
1714924800000,24.555,24.598,24.0,24.245,65666.1
1714939200000,24.245,24.286,24.002,24.202,6698.4
1714953600000,24.202,24.429,23.804,24.004,10587.1
1714968000000,24.004,25.193,23.924,24.988,20396.0
1714982400000,24.988,26.136,24.983,25.924,49648.1
1714996800000,25.924,26.097,24.756,25.693,55640.6
1715011200000,25.693,25.868,24.665,25.098,30234.5
1715025600000,25.098,25.925,25.028,25.513,17353.2
1715040000000,25.513,25.758,24.688,24.831,53731.6
1715054400000,24.831,25.131,24.742,24.876,31723.9
1715068800000,24.876,26.266,24.746,25.495,64157.8
1715083200000,25.495,25.923,25.034,25.423,51169.5
1715097600000,25.423,25.597,24.903,25.114,38684.8
1715112000000,25.114,25.255,24.579,24.679,69087.4
1715126400000,24.679,25.085,24.228,24.419,37423.0
1715140800000,24.419,24.483,23.492,23.601,29033.2
1715155200000,23.601,23.868,23.436,23.672,21197.7
1715169600000,23.672,24.36,23.5,23.947,43923.9
1715184000000,23.947,24.062,23.382,23.637,29817.7
1715198400000,23.637,23.761,22.89,23.274,44327.2
1715212800000,23.274,23.545,23.094,23.503,11072.1
1715227200000,23.503,23.74,23.253,23.394,11489.3
1715241600000,23.394,23.486,22.77,23.043,17587.7
1715256000000,23.043,23.733,22.955,23.664,18888.5
1715270400000,23.664,23.928,23.438,23.704,24687.9
1715284800000,23.704,24.249,23.624,23.93,17096.4
1715299200000,23.93,24.347,23.804,24.328,8922.4
1715313600000,24.328,24.679,24.208,24.574,15195.3
1715328000000,24.574,25.911,24.45,25.889,46567.4
1715342400000,25.889,26.964,25.227,25.263,146502.6
1715356800000,25.263,25.703,24.607,24.726,63826.2
1715371200000,24.726,25.512,24.604,24.804,24666.9
1715385600000,24.804,24.967,24.217,24.243,76296.5
1715400000000,24.243,25.132,24.186,24.502,50042.0
1715414400000,24.502,24.691,23.768,23.986,36892.4
1715428800000,23.986,24.378,23.861,24.356,41366.2
1715443200000,24.356,24.444,24.06,24.135,19001.7
1715457600000,24.135,24.135,23.589,23.688,12151.1
1715472000000,23.688,23.9,23.618,23.859,8646.1
1715486400000,23.859,23.981,23.536,23.632,13523.9
1715500800000,23.632,24.116,23.496,23.953,26664.7
1715515200000,23.953,24.048,23.741,23.96,11983.6
1715529600000,23.96,24.083,23.41,23.543,22837.1
1715544000000,23.543,23.581,23.231,23.449,11735.7
1715558400000,23.449,23.626,22.22,22.42,85475.9
1715572800000,22.42,23.124,22.022,23.117,55932.3
1715587200000,23.117,23.538,22.783,22.955,61549.7
1715601600000,22.955,23.189,22.783,22.915,23908.4
1715616000000,22.915,23.468,22.453,22.819,47791.7
1715630400000,22.819,22.84,22.49,22.601,12551.6
1715644800000,22.601,22.798,22.264,22.379,20071.9
1715659200000,22.379,22.827,22.06,22.513,31033.1
1715673600000,22.513,22.519,22.072,22.091,32464.7
1715688000000,22.091,22.349,21.326,21.697,81896.2
1715702400000,21.697,21.734,21.191,21.593,28608.1
1715716800000,21.593,21.615,21.248,21.34,9457.7
1715731200000,21.34,21.656,21.033,21.582,11740.8
1715745600000,21.582,21.673,21.492,21.599,9004.4
1715760000000,21.599,21.705,21.05,21.178,68279.2
1715774400000,21.178,23.127,21.109,22.775,53342.9
1715788800000,22.775,23.557,22.616,23.533,41522.9
1715803200000,23.533,23.882,23.425,23.587,24899.4
1715817600000,23.587,24.087,23.462,24.028,39684.5
1715832000000,24.028,24.07,23.615,24.05,18825.2
1715846400000,24.05,24.082,23.71,23.821,19117.4
1715860800000,23.821,23.821,22.705,23.181,26133.9
1715875200000,23.181,23.403,22.917,23.118,22307.3
1715889600000,23.118,23.503,23.109,23.406,6076.6
1715904000000,23.406,23.898,23.244,23.75,7381.2
1715918400000,23.75,24.92,23.704,24.898,24184.4
1715932800000,24.898,25.328,24.364,24.42,86769.4
1715947200000,24.42,24.923,24.236,24.756,27661.2
1715961600000,24.756,24.906,24.435,24.75,17709.3
1715976000000,24.75,25.018,24.642,24.704,14093.8
1715990400000,24.704,25.107,24.559,25.071,11987.8
1716004800000,25.071,25.15,24.732,24.866,50790.2
1716019200000,24.866,25.26,24.824,24.873,22397.3
1716033600000,24.873,25.048,24.508,24.895,24677.1
1716048000000,24.895,25.056,24.603,24.74,13856.1
1716062400000,24.74,24.98,24.701,24.948,3366.5
1716076800000,24.948,25.193,24.866,25.033,7203.9
1716091200000,25.033,25.109,24.7,25.049,8872.5
1716105600000,25.049,25.177,24.607,24.823,12680.3
1716120000000,24.823,24.833,24.173,24.477,21484.6
1716134400000,24.477,24.812,24.21,24.245,43605.1
1716148800000,24.245,24.432,24.032,24.128,8282.4
1716163200000,24.128,24.493,23.711,24.319,9642.6
1716177600000,24.319,25.174,24.298,24.834,15371.7
1716192000000,24.834,25.813,24.834,25.4,69845.6
1716206400000,25.4,26.9,25.238,26.75,57110.7
1716220800000,26.75,28.387,26.547,28.123,88756.7
1716235200000,28.123,28.379,27.402,28.235,27549.0
1716249600000,28.235,28.686,27.87,28.139,24488.5
1716264000000,28.139,28.917,28.036,28.453,40115.5
1716278400000,28.453,28.7,27.868,28.014,30247.2
1716292800000,28.014,28.139,27.449,27.543,16113.1
1716307200000,27.543,28.157,27.501,27.662,17272.1
1716321600000,27.662,27.95,27.543,27.654,25217.9
1716336000000,27.654,27.852,27.26,27.417,9504.1
1716350400000,27.417,27.639,26.961,27.409,15286.0
1716364800000,27.409,27.688,27.189,27.308,17527.4
1716379200000,27.308,27.562,26.805,27.317,36205.8
1716393600000,27.317,27.779,26.82,27.146,16886.4
1716408000000,27.146,27.497,26.805,27.252,7221.2
1716422400000,27.252,27.701,27.122,27.38,9699.1
1716436800000,27.38,27.648,27.169,27.344,14392.0
1716451200000,27.344,27.549,26.59,27.487,25574.8
1716465600000,27.487,27.655,26.066,26.286,74802.9
1716480000000,26.286,26.424,25.488,25.812,48798.1
1716494400000,25.812,26.388,24.508,26.148,72534.6
1716508800000,26.148,26.315,25.827,25.889,9267.6
1716523200000,25.889,25.997,24.856,24.955,57164.6
1716537600000,24.955,25.076,24.573,25.059,39493.0
1716552000000,25.059,25.447,24.768,25.115,20132.1
1716566400000,25.115,25.474,24.741,25.354,31848.8
1716580800000,25.354,25.72,25.279,25.668,10398.6
1716595200000,25.668,26.595,25.544,25.97,16987.4
1716609600000,25.97,26.085,25.547,25.619,12995.3
1716624000000,25.619,25.963,25.512,25.688,45320.5
1716638400000,25.688,25.693,25.377,25.556,23177.3
1716652800000,25.556,25.669,25.455,25.501,6005.3
1716667200000,25.501,25.553,25.231,25.332,10664.5
1716681600000,25.332,25.599,25.142,25.387,6828.7
1716696000000,25.387,25.432,25.132,25.234,9961.7
1716710400000,25.234,25.326,24.881,25.21,19529.4
1716724800000,25.21,25.291,24.747,24.891,16866.8
1716739200000,24.891,25.051,24.787,24.891,8724.8
1716753600000,24.891,25.023,24.425,24.806,25159.7
1716768000000,24.806,25.24,24.747,25.126,14096.3
1716782400000,25.126,25.319,24.803,24.95,12730.9
1716796800000,24.95,25.377,24.881,25.306,18775.2
1716811200000,25.306,26.245,25.24,26.217,32989.4
1716825600000,26.217,26.496,25.473,25.688,46367.7
1716840000000,25.688,26.066,25.647,25.771,12632.3
1716854400000,25.771,25.839,24.982,25.18,22274.3
1716868800000,25.18,25.18,24.653,24.941,18060.4
1716883200000,24.941,25.621,24.903,25.492,19423.2
1716897600000,25.492,25.492,24.953,25.44,28315.6
1716912000000,25.44,25.959,25.131,25.922,49701.4
1716926400000,25.922,26.314,25.708,26.219,22678.1
1716940800000,26.219,26.489,25.963,26.445,38537.0
1716955200000,26.445,26.806,26.231,26.267,22150.0
1716969600000,26.267,26.614,25.988,26.164,27742.8
1716984000000,26.164,26.8,26.12,26.302,46739.9
1716998400000,26.302,27.073,26.072,26.624,22970.9
1717012800000,26.624,26.867,26.202,26.429,23575.9
1717027200000,26.429,27.196,26.402,26.807,27319.8
1717041600000,26.807,26.863,25.451,25.582,37261.5
1717056000000,25.582,26.372,25.322,25.883,27734.5
1717070400000,25.883,26.157,25.336,25.488,27099.5
1717084800000,25.488,26.5,25.35,25.436,41193.4
1717099200000,25.436,25.436,24.874,24.908,43000.6
1717113600000,24.908,25.051,24.606,25.026,21900.3
1717128000000,25.026,25.08,24.581,24.898,23631.8
1717142400000,24.898,25.255,24.625,25.228,29590.6
1717156800000,25.228,25.518,24.603,24.654,40745.3
1717171200000,24.654,24.719,24.241,24.536,42728.1
1717185600000,24.536,24.677,24.364,24.408,11432.2
1717200000000,24.408,24.461,24.204,24.437,9298.8
1717214400000,24.437,24.5,24.243,24.263,8325.2
1717228800000,24.263,24.469,24.138,24.178,10035.7
1717243200000,24.178,24.556,24.1,24.437,12647.8
1717257600000,24.437,24.627,24.313,24.435,15038.1
1717272000000,24.435,24.692,24.435,24.49,13129.4
1717286400000,24.49,24.852,24.476,24.686,10011.4
1717300800000,24.686,24.845,24.543,24.544,10489.7
1717315200000,24.544,24.756,24.257,24.744,18772.7
1717329600000,24.744,24.88,24.583,24.711,9903.6
1717344000000,24.711,24.783,23.838,24.324,27270.4
1717358400000,24.324,24.329,24.04,24.219,6125.7
1717372800000,24.219,24.687,23.88,24.598,13516.5
1717387200000,24.598,25.375,24.373,25.371,18836.8
1717401600000,25.371,25.852,25.172,25.227,29096.4
1717416000000,25.227,25.96,25.227,25.739,39479.6
1717430400000,25.739,25.784,25.282,25.426,45645.0
1717444800000,25.426,25.487,24.905,24.973,13482.8
1717459200000,24.973,25.178,24.779,25.147,11742.9
1717473600000,25.147,25.228,24.818,24.912,9666.5
1717488000000,24.912,24.994,24.125,24.497,30789.6
1717502400000,24.497,25.957,24.351,25.756,74996.5
1717516800000,25.756,25.871,24.9,25.059,55743.9
1717531200000,25.059,25.291,24.935,25.248,8819.9
1717545600000,25.248,25.749,25.192,25.672,13104.9
1717560000000,25.672,26.897,25.511,26.39,56623.8
1717574400000,26.39,26.478,25.911,26.281,21429.9
1717588800000,26.281,26.673,26.029,26.632,26877.6
1717603200000,26.632,26.914,26.386,26.894,17298.8
1717617600000,26.894,27.102,26.622,26.802,40276.1
1717632000000,26.802,26.919,26.406,26.451,8749.1
1717646400000,26.451,26.532,26.007,26.168,16260.7
1717660800000,26.168,27.942,26.055,27.579,67448.6
1717675200000,27.579,28.646,27.534,28.127,107567.7
1717689600000,28.127,28.534,27.4,27.449,119430.3
1717704000000,27.449,28.15,27.27,28.064,24264.7
1717718400000,28.064,28.423,27.972,28.013,17407.7
1717732800000,28.013,29.495,27.998,29.317,79974.1
1717747200000,29.317,29.738,28.841,29.339,77619.0
1717761600000,29.339,30.959,28.571,29.679,272669.1
1717776000000,29.679,29.691,25.462,27.955,359555.2
1717790400000,27.955,28.421,27.466,27.898,94139.1
1717804800000,27.898,30.818,27.656,30.176,118557.1
1717819200000,30.176,30.388,29.25,30.238,55722.8
1717833600000,30.238,30.473,29.497,29.714,69515.0
1717848000000,29.714,29.836,27.454,28.765,185684.2
1717862400000,28.765,28.837,27.433,27.65,54863.2
1717876800000,27.65,27.775,26.679,26.795,52637.8
1717891200000,26.795,28.08,26.617,27.867,42738.0
1717905600000,27.867,28.534,27.516,28.429,67753.3
1717920000000,28.429,28.615,27.896,27.957,30742.0
1717934400000,27.957,29.299,27.479,27.712,97512.9
1717948800000,27.712,28.488,27.694,27.973,22296.9
