date,open,high,low,close,volume
1699992000000,4.802,4.948,4.791,4.901,225852.1
1700006400000,4.901,5.148,4.884,5.106,277839.1
1700020800000,5.106,5.593,5.106,5.57,584826.9
1700035200000,5.57,5.855,5.57,5.793,825270.9
1700049600000,5.793,5.98,5.704,5.951,705170.2
1700064000000,5.951,6.086,5.841,6.017,476831.0
1700078400000,6.017,6.199,5.864,6.082,886681.2
1700092800000,6.082,6.296,5.907,5.978,1046829.9
1700107200000,5.978,6.402,5.923,6.373,837161.8
1700121600000,6.373,6.484,6.273,6.415,379372.3
1700136000000,6.415,6.671,6.159,6.549,916248.1
1700150400000,6.549,6.609,6.123,6.32,548772.2
1700164800000,6.32,6.37,5.707,5.879,682365.5
1700179200000,5.879,6.446,5.777,6.291,454546.6
1700193600000,6.291,6.394,6.062,6.098,215181.7
1700208000000,6.098,6.15,5.896,5.985,333700.7
1700222400000,5.985,6.276,5.79,5.871,726035.4
1700236800000,5.871,6.336,5.843,6.207,394614.2
1700251200000,6.207,6.523,6.173,6.449,275020.9
1700265600000,6.449,6.449,6.087,6.117,220282.6
1700280000000,6.117,6.178,5.857,5.968,357399.6
1700294400000,5.968,6.281,5.833,6.162,498425.6
1700308800000,6.162,6.262,6.035,6.243,269807.0
1700323200000,6.243,6.356,6.015,6.046,345573.8
1700337600000,6.046,6.046,5.628,5.76,532049.3
1700352000000,5.76,5.761,5.096,5.238,1206698.3
1700366400000,5.238,5.65,5.188,5.587,494887.1
1700380800000,5.587,5.614,5.38,5.444,320376.4
1700395200000,5.444,5.461,5.344,5.414,222894.1
1700409600000,5.414,5.573,5.368,5.546,261850.3
1700424000000,5.546,5.598,5.438,5.556,254032.0
1700438400000,5.556,5.558,5.381,5.406,158173.2
1700452800000,5.406,5.441,5.28,5.376,166697.7
1700467200000,5.376,5.51,5.366,5.406,189122.2
1700481600000,5.406,5.512,5.241,5.467,283112.9
1700496000000,5.467,5.526,5.306,5.363,218455.2
1700510400000,5.363,5.409,5.255,5.266,128582.3
1700524800000,5.266,5.313,5.124,5.169,171392.6
1700539200000,5.169,5.285,5.15,5.241,101846.3
1700553600000,5.241,5.534,5.241,5.439,266737.9
1700568000000,5.439,5.59,5.211,5.374,709015.8
1700582400000,5.374,5.442,5.002,5.196,552718.2
1700596800000,5.196,5.356,4.879,4.885,371957.7
1700611200000,4.885,5.45,4.861,5.421,268212.6
1700625600000,5.421,5.68,5.359,5.615,412982.3
1700640000000,5.615,5.833,5.579,5.696,512020.1
1700654400000,5.696,5.896,5.673,5.836,424907.7
1700668800000,5.836,5.995,5.706,5.956,446165.0
1700683200000,5.956,5.993,5.782,5.782,276883.1
1700697600000,5.782,5.934,5.772,5.896,120147.8
1700712000000,5.896,5.923,5.813,5.859,104691.2
1700726400000,5.859,6.087,5.818,5.919,277899.4
1700740800000,5.919,5.962,5.655,5.663,272648.0
1700755200000,5.663,5.722,5.638,5.66,166071.2
1700769600000,5.66,5.703,5.467,5.472,226845.8
1700784000000,5.472,5.74,5.405,5.633,361753.9
1700798400000,5.633,5.649,5.564,5.63,100057.9
1700812800000,5.63,5.72,5.524,5.534,323624.8
1700827200000,5.534,5.539,5.338,5.487,509366.6
1700841600000,5.487,5.561,5.363,5.405,305716.6
1700856000000,5.405,5.459,5.369,5.433,118093.5
1700870400000,5.433,5.518,5.349,5.438,206416.0
1700884800000,5.438,5.441,5.369,5.387,78942.7
1700899200000,5.387,5.46,5.254,5.287,248171.3
1700913600000,5.287,5.361,5.214,5.357,172149.1
1700928000000,5.357,5.432,5.343,5.409,131858.9
1700942400000,5.409,5.452,5.379,5.438,60261.6
1700956800000,5.438,5.554,5.371,5.391,120665.0
1700971200000,5.391,5.521,5.339,5.381,108156.0
1700985600000,5.381,5.404,5.333,5.339,121355.5
1701000000000,5.339,5.41,5.226,5.247,159157.9
1701014400000,5.247,5.334,5.149,5.33,212008.1
1701028800000,5.33,5.358,5.253,5.253,55262.2
1701043200000,5.253,5.298,5.216,5.243,43964.1
1701057600000,5.243,5.424,5.242,5.369,153134.7
1701072000000,5.369,5.468,5.296,5.401,226545.2
1701086400000,5.401,5.505,5.23,5.236,237548.0
1701100800000,5.236,5.433,5.229,5.267,236176.3
1701115200000,5.267,5.501,5.165,5.473,301736.3
1701129600000,5.473,5.619,5.449,5.531,243991.0
1701144000000,5.531,5.588,5.263,5.356,370098.6
1701158400000,5.356,5.523,5.318,5.506,238336.7
1701172800000,5.506,5.806,5.482,5.774,588289.4
1701187200000,5.774,6.144,5.774,6.086,670109.4
1701201600000,6.086,6.113,5.925,5.991,209959.0
1701216000000,5.991,6.133,5.964,6.087,226626.3
1701230400000,6.087,6.2,6.025,6.17,141003.9
1701244800000,6.17,6.483,6.145,6.4,516759.8
1701259200000,6.4,6.43,6.169,6.308,404461.5
1701273600000,6.308,6.484,6.26,6.393,231011.0
1701288000000,6.393,6.404,6.272,6.366,157451.2
1701302400000,6.366,6.543,6.293,6.458,297579.7
1701316800000,6.458,6.512,6.293,6.33,209025.7
1701331200000,6.33,6.523,6.284,6.517,227563.8
1701345600000,6.517,6.668,6.431,6.476,376173.4
1701360000000,6.476,6.643,6.257,6.619,430292.6
1701374400000,6.619,6.647,6.42,6.447,233254.2
1701388800000,6.447,6.517,6.357,6.459,141529.0
1701403200000,6.459,6.559,6.355,6.405,163282.9
1701417600000,6.405,6.663,6.392,6.522,226496.0
1701432000000,6.522,6.532,6.286,6.31,290060.6
1701446400000,6.31,6.461,6.272,6.429,154516.5
1701460800000,6.429,6.494,6.397,6.45,54891.6
1701475200000,6.45,6.624,6.418,6.491,164250.2
1701489600000,6.491,6.62,6.405,6.608,74337.8
1701504000000,6.608,7.078,6.608,7.006,473586.4
1701518400000,7.006,7.289,6.987,7.139,417915.2
1701532800000,7.139,7.281,7.097,7.186,286956.7
1701547200000,7.186,7.212,6.98,7.092,243024.9
1701561600000,7.092,7.205,7.069,7.104,95608.4
1701576000000,7.104,7.178,7.055,7.12,125925.8
1701590400000,7.12,7.134,6.995,7.012,97708.3
1701604800000,7.012,7.013,6.851,6.878,143445.1
1701619200000,6.878,6.982,6.876,6.957,83325.5
1701633600000,6.957,7.097,6.932,6.967,157834.8
1701648000000,6.967,7.186,6.948,7.139,165362.5
1701662400000,7.139,7.314,6.891,6.929,291170.3
1701676800000,6.929,6.983,6.493,6.703,532067.8
1701691200000,6.703,6.793,6.46,6.52,407268.2
1701705600000,6.52,6.666,6.518,6.652,189724.1
1701720000000,6.652,6.72,6.601,6.704,100103.5
1701734400000,6.704,6.782,6.521,6.557,271364.5
1701748800000,6.557,6.634,6.357,6.432,184225.0
1701763200000,6.432,6.457,6.219,6.321,211915.2
1701777600000,6.321,6.422,6.211,6.39,215370.7
1701792000000,6.39,6.588,6.336,6.476,235058.0
1701806400000,6.476,6.563,6.406,6.557,100966.1
1701820800000,6.557,6.717,6.516,6.637,154494.7
1701835200000,6.637,6.865,6.502,6.826,253414.9
1701849600000,6.826,6.876,6.539,6.701,275826.6
1701864000000,6.701,6.765,6.452,6.481,236851.4
1701878400000,6.481,6.573,6.447,6.518,101114.2
1701892800000,6.518,6.551,6.315,6.355,83138.4
1701907200000,6.355,6.448,6.349,6.386,68799.4
1701921600000,6.386,6.526,6.381,6.457,82567.6
1701936000000,6.457,6.469,6.181,6.274,236457.8
1701950400000,6.274,6.559,6.241,6.528,179463.4
1701964800000,6.528,6.604,6.402,6.427,160063.4
1701979200000,6.427,6.538,6.424,6.522,73523.0
1701993600000,6.522,6.64,6.52,6.598,98642.3
1702008000000,6.598,6.712,6.521,6.551,113071.2
1702022400000,6.551,6.699,6.485,6.678,134159.2
1702036800000,6.678,6.69,6.32,6.373,243331.6
1702051200000,6.373,6.438,6.355,6.421,92527.7
1702065600000,6.421,6.55,6.415,6.49,154595.2
1702080000000,6.49,6.616,6.488,6.57,128414.1
1702094400000,6.57,6.666,6.526,6.648,68055.1
1702108800000,6.648,6.658,6.409,6.481,141837.2
1702123200000,6.481,6.508,6.33,6.395,163623.6
1702137600000,6.395,6.413,6.268,6.296,99706.6
1702152000000,6.296,6.371,6.1,6.134,210848.6
1702166400000,6.134,6.375,6.134,6.37,64528.5
1702180800000,6.37,6.493,6.347,6.426,98785.3
1702195200000,6.426,6.43,6.25,6.341,115752.1
1702209600000,6.341,6.439,6.324,6.413,88313.5
1702224000000,6.413,6.663,6.359,6.603,213278.0
1702238400000,6.603,6.68,6.527,6.599,146660.5
1702252800000,6.599,6.633,5.405,6.136,483082.5
1702267200000,6.136,6.169,5.94,5.964,101196.5
1702281600000,5.964,6.04,5.89,5.953,197406.9
1702296000000,5.953,5.989,5.762,5.842,137471.0
1702310400000,5.842,5.928,5.63,5.799,160040.1
1702324800000,5.799,5.887,5.727,5.868,67593.6
1702339200000,5.868,6.119,5.852,6.017,107286.7
1702353600000,6.017,6.045,5.865,6.001,174556.2
1702368000000,6.001,6.055,5.877,5.892,143353.2
1702382400000,5.892,5.964,5.747,5.79,158730.0
1702396800000,5.79,5.805,5.57,5.682,114560.8
1702411200000,5.682,5.743,5.601,5.716,92121.5
1702425600000,5.716,5.722,5.416,5.421,131379.1
1702440000000,5.421,5.474,5.357,5.438,157634.4
1702454400000,5.438,5.541,5.434,5.47,89941.4
1702468800000,5.47,5.789,5.46,5.761,151006.0
1702483200000,5.761,5.97,5.629,5.958,124112.8
1702497600000,5.958,6.276,5.8,5.85,394905.0
1702512000000,5.85,5.875,5.761,5.788,140795.4
1702526400000,5.788,5.884,5.769,5.843,103261.7
1702540800000,5.843,6.167,5.795,6.166,228426.7
1702555200000,6.166,6.167,5.767,5.888,264866.0
1702569600000,5.888,6.039,5.888,5.942,100712.7
1702584000000,5.942,5.954,5.863,5.885,70225.0
1702598400000,5.885,6.041,5.866,5.885,102098.5
1702612800000,5.885,5.901,5.808,5.824,134014.5
1702627200000,5.824,6.006,5.799,6.001,317031.3
1702641600000,6.001,6.04,5.811,5.863,268129.8
1702656000000,5.863,5.964,5.85,5.911,77890.9
1702670400000,5.911,5.926,5.651,5.689,175203.4
1702684800000,5.689,5.802,5.621,5.795,58959.8
1702699200000,5.795,5.819,5.739,5.778,59139.5
1702713600000,5.778,5.824,5.734,5.813,41333.7
1702728000000,5.813,5.854,5.779,5.826,66736.5
1702742400000,5.826,5.851,5.63,5.639,125676.0
1702756800000,5.639,5.676,5.592,5.623,74030.1
1702771200000,5.623,5.675,5.552,5.66,66077.0
1702785600000,5.66,5.673,5.578,5.582,49724.4
1702800000000,5.582,5.671,5.56,5.644,55290.2
1702814400000,5.644,5.661,5.552,5.638,108777.4
1702828800000,5.638,5.739,5.614,5.691,163953.3
1702843200000,5.691,5.73,5.481,5.494,190334.9
1702857600000,5.494,5.542,5.38,5.42,114452.4
1702872000000,5.42,5.468,5.36,5.376,87001.8
1702886400000,5.376,5.39,5.145,5.222,260896.1
1702900800000,5.222,5.358,5.131,5.283,215677.8
1702915200000,5.283,5.392,5.271,5.376,87524.0
1702929600000,5.376,5.524,5.333,5.516,106926.4
1702944000000,5.516,5.628,5.494,5.573,59551.6
1702958400000,5.573,5.593,5.532,5.55,43341.3
1702972800000,5.55,5.567,5.365,5.412,290122.7
1702987200000,5.412,5.433,5.186,5.225,213036.2
1703001600000,5.225,5.269,5.051,5.157,224046.8
1703016000000,5.157,5.172,5.079,5.127,110523.0
1703030400000,5.127,5.173,5.101,5.155,58189.0
1703044800000,5.155,5.313,5.148,5.311,115564.1
1703059200000,5.311,5.352,5.263,5.276,97387.2
1703073600000,5.276,5.6,5.246,5.576,264482.7
1703088000000,5.576,5.591,5.443,5.485,197774.2
1703102400000,5.485,5.5,5.358,5.48,213074.1
1703116800000,5.48,5.499,5.416,5.476,49465.6
1703131200000,5.476,5.54,5.411,5.533,75485.0
1703145600000,5.533,5.58,5.284,5.423,270701.2
1703160000000,5.423,5.512,5.327,5.376,128683.5
1703174400000,5.376,5.411,5.295,5.333,115294.9
1703188800000,5.333,5.448,5.321,5.412,62527.9
1703203200000,5.412,5.516,5.377,5.453,82258.9
1703217600000,5.453,5.55,5.396,5.405,97054.5
1703232000000,5.405,5.493,5.35,5.481,89934.9
1703246400000,5.481,5.489,5.328,5.368,117854.6
1703260800000,5.368,5.422,5.259,5.316,77805.3
1703275200000,5.316,5.369,5.298,5.333,36452.2
1703289600000,5.333,5.358,5.158,5.168,114802.0
1703304000000,5.168,5.245,5.159,5.202,57147.7
1703318400000,5.202,5.22,5.131,5.134,94963.5
1703332800000,5.134,5.211,5.134,5.201,87469.9
1703347200000,5.201,5.263,5.188,5.237,65744.7
1703361600000,5.237,5.71,5.237,5.577,297085.4
1703376000000,5.577,6.052,5.384,6.027,435786.4
1703390400000,6.027,6.086,5.828,6.062,281740.1
1703404800000,6.062,6.321,5.984,6.299,566902.4
1703419200000,6.299,6.493,6.165,6.306,606516.6
1703433600000,6.306,6.465,6.274,6.385,199638.1
1703448000000,6.385,6.39,5.983,6.047,436847.1
1703462400000,6.047,6.148,5.954,6.108,115011.5
1703476800000,6.108,6.316,6.106,6.124,152218.0
1703491200000,6.124,6.176,5.998,6.015,98889.9
1703505600000,6.015,6.1,5.896,5.907,231181.3
1703520000000,5.907,5.922,5.55,5.731,665756.3
1703534400000,5.731,5.952,5.69,5.859,266924.9
1703548800000,5.859,5.865,5.684,5.71,171860.4
1703563200000,5.71,5.76,5.562,5.656,149024.2
1703577600000,5.656,5.672,5.49,5.613,236824.8
1703592000000,5.613,5.633,5.501,5.511,154485.0
1703606400000,5.511,5.53,5.2,5.376,307392.4
1703620800000,5.376,5.492,5.365,5.434,87110.4
1703635200000,5.434,5.45,5.25,5.274,88546.6
1703649600000,5.274,5.436,5.274,5.413,83824.7
1703664000000,5.413,5.705,5.406,5.704,185667.3
1703678400000,5.704,5.776,5.648,5.68,272127.8
1703692800000,5.68,5.711,5.582,5.61,147601.1
1703707200000,5.61,5.679,5.531,5.653,136867.0
1703721600000,5.653,5.811,5.643,5.689,182092.3
1703736000000,5.689,5.758,5.523,5.54,149086.5
1703750400000,5.54,5.616,5.479,5.601,112140.3
1703764800000,5.601,5.605,5.368,5.463,181748.0
1703779200000,5.463,5.532,5.44,5.521,104734.1
1703793600000,5.521,5.597,5.457,5.546,99009.8
1703808000000,5.546,5.582,5.411,5.51,88808.6
1703822400000,5.51,5.523,5.401,5.412,41147.4
1703836800000,5.412,5.633,5.401,5.565,127327.5
1703851200000,5.565,5.624,5.387,5.433,200423.4
1703865600000,5.433,5.458,5.283,5.361,288976.0
1703880000000,5.361,5.361,5.168,5.325,159325.1
1703894400000,5.325,5.38,5.273,5.309,121554.8
1703908800000,5.309,5.356,5.306,5.314,37265.0
1703923200000,5.314,5.323,5.203,5.256,79928.4
1703937600000,5.256,5.326,5.245,5.315,77826.5
1703952000000,5.315,5.358,5.0,5.099,343118.2
1703966400000,5.099,5.269,5.089,5.238,205471.6
1703980800000,5.238,5.311,5.164,5.195,112109.0
1703995200000,5.195,5.296,5.182,5.274,66628.9
1704009600000,5.274,5.338,5.248,5.277,95694.9
1704024000000,5.277,5.337,5.248,5.254,110245.6
1704038400000,5.254,5.256,5.01,5.189,315002.7
1704052800000,5.189,5.243,5.003,5.157,199804.0
1704067200000,5.157,5.219,5.126,5.126,80956.2
1704081600000,5.126,5.16,5.049,5.133,40964.4
1704096000000,5.133,5.156,5.109,5.14,31848.6
1704110400000,5.14,5.231,5.133,5.22,67091.4
1704124800000,5.22,5.356,5.22,5.314,148163.7
1704139200000,5.314,5.366,5.102,5.358,334202.1
1704153600000,5.358,5.83,5.352,5.82,246482.3
1704168000000,5.82,5.885,5.731,5.792,135825.6
1704182400000,5.792,5.945,5.765,5.82,283751.1
1704196800000,5.82,5.84,5.495,5.53,348397.1
1704211200000,5.53,5.635,5.421,5.59,279706.1
1704225600000,5.59,5.757,5.545,5.717,278001.8
1704240000000,5.717,5.901,5.689,5.89,82976.1
1704254400000,5.89,6.066,5.875,5.911,208215.0
1704268800000,5.911,6.167,5.697,5.801,295325.4
1704283200000,5.801,5.805,4.192,5.428,1033146.3
1704297600000,5.428,5.598,5.286,5.373,281940.6
1704312000000,5.373,5.436,5.3,5.354,93878.8
1704326400000,5.354,5.373,5.215,5.342,129133.2
1704340800000,5.342,5.367,5.264,5.264,43214.5
1704355200000,5.264,5.295,5.176,5.271,121626.8
1704369600000,5.271,5.461,5.249,5.443,130913.2
1704384000000,5.443,5.452,5.338,5.396,109515.9
1704398400000,5.396,5.545,5.385,5.388,124905.7
1704412800000,5.388,5.428,5.108,5.182,119792.4
1704427200000,5.182,5.231,5.13,5.206,45729.6
1704441600000,5.206,5.262,5.081,5.101,125254.4
1704456000000,5.101,5.164,5.022,5.104,147046.0
1704470400000,5.104,5.155,5.018,5.12,105412.6
1704484800000,5.12,5.245,5.12,5.218,181303.9
1704499200000,5.218,5.233,5.109,5.158,67216.3
1704513600000,5.158,5.163,4.823,4.843,208097.6
1704528000000,4.843,4.931,4.793,4.919,76320.0
1704542400000,4.919,4.973,4.835,4.9,83143.3
1704556800000,4.9,4.987,4.897,4.916,46288.9
1704571200000,4.916,4.944,4.859,4.914,27550.3
1704585600000,4.914,4.963,4.877,4.905,28773.9
1704600000000,4.905,4.96,4.83,4.884,33454.8
1704614400000,4.884,4.901,4.823,4.876,32846.8
1704628800000,4.876,4.933,4.812,4.829,40283.9
1704643200000,4.829,4.843,4.752,4.815,51544.0
1704657600000,4.815,4.815,4.529,4.561,162345.4
1704672000000,4.561,4.574,4.273,4.455,272385.2
1704686400000,4.455,4.524,4.29,4.405,221058.5
1704700800000,4.405,4.667,4.395,4.627,101908.4
1704715200000,4.627,4.733,4.596,4.711,115489.3
1704729600000,4.711,4.962,4.657,4.955,144597.9
1704744000000,4.955,4.971,4.741,4.903,210728.9
1704758400000,4.903,5.017,4.811,4.94,199799.2
1704772800000,4.94,4.986,4.867,4.918,30505.4
1704787200000,4.918,4.976,4.839,4.9,105171.1
1704801600000,4.9,4.934,4.679,4.805,115718.0
1704816000000,4.805,4.822,4.743,4.779,38015.5
1704830400000,4.779,4.874,4.612,4.738,100136.1
1704844800000,4.738,4.797,4.728,4.779,19331.0
1704859200000,4.779,4.793,4.704,4.705,21081.3
1704873600000,4.705,4.775,4.637,4.699,30936.5
1704888000000,4.699,4.708,4.485,4.601,85485.1
1704902400000,4.601,4.814,4.562,4.791,87939.3
1704916800000,4.791,5.206,4.63,5.049,192631.5
1704931200000,5.049,5.087,4.963,5.075,68259.9
1704945600000,5.075,5.079,4.915,5.027,54453.1
1704960000000,5.027,5.357,5.01,5.348,178984.1
1704974400000,5.348,5.491,5.087,5.177,218914.9
1704988800000,5.177,5.202,5.059,5.163,127051.3
1705003200000,5.163,5.218,5.032,5.101,60930.9
1705017600000,5.101,5.123,4.809,4.953,169643.9
1705032000000,4.953,5.112,4.945,5.02,95873.2
1705046400000,5.02,5.059,4.928,5.034,51190.8
1705060800000,5.034,5.066,4.707,4.725,300835.9
1705075200000,4.725,4.766,4.428,4.658,485413.6
1705089600000,4.658,4.689,4.368,4.562,222224.6
1705104000000,4.562,4.578,4.441,4.5,76573.7
1705118400000,4.5,4.632,4.454,4.504,118470.8
1705132800000,4.504,4.55,4.475,4.501,71103.4
1705147200000,4.501,4.626,4.475,4.587,120133.2
1705161600000,4.587,4.671,4.555,4.631,69645.4
1705176000000,4.631,4.669,4.475,4.578,272980.9
1705190400000,4.578,4.668,4.572,4.59,101868.8
1705204800000,4.59,4.651,4.529,4.579,55994.1
1705219200000,4.579,4.629,4.54,4.59,35974.5
1705233600000,4.59,4.622,4.565,4.615,65167.0
1705248000000,4.615,4.627,4.509,4.515,70543.8
1705262400000,4.515,4.558,4.424,4.435,64335.4
1705276800000,4.435,4.579,4.427,4.566,28474.8
1705291200000,4.566,4.619,4.561,4.61,47477.8
1705305600000,4.61,4.619,4.558,4.611,83828.2
1705320000000,4.611,4.644,4.505,4.531,99944.6
1705334400000,4.531,4.642,4.517,4.601,53287.7
1705348800000,4.601,4.636,4.483,4.555,93902.8
1705363200000,4.555,4.588,4.527,4.587,28777.8
1705377600000,4.587,4.593,4.548,4.58,42074.5
1705392000000,4.58,4.712,4.57,4.693,118157.0
1705406400000,4.693,4.731,4.567,4.712,198831.6
1705420800000,4.712,4.732,4.652,4.7,85187.3
1705435200000,4.7,4.782,4.696,4.754,72038.5
1705449600000,4.754,4.838,4.747,4.755,75278.9
1705464000000,4.755,4.76,4.639,4.647,82530.0
1705478400000,4.647,4.72,4.614,4.674,105771.9
1705492800000,4.674,4.726,4.655,4.658,89150.9
1705507200000,4.658,4.682,4.601,4.605,98637.6
1705521600000,4.605,4.616,4.267,4.286,333599.4
1705536000000,4.286,4.287,4.181,4.266,266504.8
1705550400000,4.266,4.268,4.165,4.257,214392.4
1705564800000,4.257,4.26,4.111,4.15,223789.2
1705579200000,4.15,4.22,4.073,4.193,263778.5
1705593600000,4.193,4.193,3.926,3.957,369328.6
1705608000000,3.957,4.061,3.914,4.056,223882.6
1705622400000,4.056,4.065,3.981,4.042,74198.5
1705636800000,4.042,4.168,4.031,4.049,141979.9
1705651200000,4.049,4.161,4.041,4.159,72728.1
1705665600000,4.159,4.192,4.055,4.074,143344.0
1705680000000,4.074,4.223,3.924,4.195,262335.4
1705694400000,4.195,4.238,4.16,4.193,91272.4
1705708800000,4.193,4.206,4.11,4.133,51267.5
1705723200000,4.133,4.169,4.081,4.081,57573.0
1705737600000,4.081,4.146,4.062,4.079,67821.2
1705752000000,4.079,4.126,4.057,4.058,50519.0
1705766400000,4.058,4.093,4.044,4.074,44103.6
1705780800000,4.074,4.135,4.07,4.115,56370.0
1705795200000,4.115,4.191,4.093,4.171,47320.9
1705809600000,4.171,4.184,4.141,4.184,20582.1
1705824000000,4.184,4.34,4.163,4.285,108035.5
1705838400000,4.285,4.337,4.234,4.249,95279.5
1705852800000,4.249,4.284,4.232,4.267,51175.2
1705867200000,4.267,4.282,4.194,4.202,59816.8
1705881600000,4.202,4.22,4.097,4.112,52546.7
1705896000000,4.112,4.161,4.052,4.137,73174.5
1705910400000,4.137,4.138,3.98,4.027,114837.6
1705924800000,4.027,4.094,3.948,4.013,101102.1
1705939200000,4.013,4.026,3.888,3.934,119431.5
1705953600000,3.934,4.024,3.913,3.932,56313.4
1705968000000,3.932,4.048,3.921,4.047,28229.8
1705982400000,4.047,4.086,3.971,4.009,53180.8
1705996800000,4.009,4.033,3.784,3.851,225627.5
1706011200000,3.851,3.914,3.74,3.873,157011.1
1706025600000,3.873,3.92,3.796,3.859,61742.0
1706040000000,3.859,3.978,3.849,3.978,66622.9
1706054400000,3.978,4.007,3.918,3.927,41241.6
1706068800000,3.927,4.034,3.921,4.013,74774.8
1706083200000,4.013,4.106,4.0,4.09,112222.2
1706097600000,4.09,4.106,4.016,4.068,95118.9
1706112000000,4.068,4.121,4.019,4.037,127322.1
1706126400000,4.037,4.089,4.002,4.076,87889.2
1706140800000,4.076,4.08,4.02,4.035,22660.6
1706155200000,4.035,4.048,3.98,4.048,48864.9
1706169600000,4.048,4.107,4.03,4.083,117973.5
1706184000000,4.083,4.103,3.979,3.998,73289.2
1706198400000,3.998,4.048,3.952,4.041,79144.3
1706212800000,4.041,4.057,4.019,4.031,107536.4
1706227200000,4.031,4.092,4.002,4.07,57709.4
1706241600000,4.07,4.131,4.07,4.086,65729.9
1706256000000,4.086,4.336,4.084,4.325,236058.3
1706270400000,4.325,4.332,4.247,4.319,129905.9
1706284800000,4.319,4.394,4.31,4.37,143593.7
1706299200000,4.37,4.393,4.315,4.324,55463.1
1706313600000,4.324,4.375,4.319,4.347,33350.4
1706328000000,4.347,4.379,4.266,4.292,52054.7
1706342400000,4.292,4.324,4.272,4.283,36035.1
1706356800000,4.283,4.312,4.255,4.297,67829.4
1706371200000,4.297,4.316,4.261,4.285,55799.8
1706385600000,4.285,4.308,4.28,4.306,30457.1
1706400000000,4.306,4.395,4.304,4.393,41572.5
1706414400000,4.393,4.426,4.34,4.35,48986.9
1706428800000,4.35,4.425,4.34,4.373,50319.5
1706443200000,4.373,4.379,4.283,4.322,78564.4
1706457600000,4.322,4.341,4.217,4.24,116208.1
1706472000000,4.24,4.28,4.208,4.257,52239.3
1706486400000,4.257,4.312,4.234,4.292,28219.3
1706500800000,4.292,4.295,4.222,4.229,40036.7
1706515200000,4.229,4.308,4.219,4.281,53310.2
1706529600000,4.281,4.302,4.169,4.292,94184.8
1706544000000,4.292,4.396,4.275,4.381,83480.5
1706558400000,4.381,4.481,4.377,4.466,98428.2
1706572800000,4.466,4.592,4.435,4.575,90829.2
1706587200000,4.575,4.652,4.552,4.636,118636.5
1706601600000,4.636,4.732,4.608,4.724,156201.9
1706616000000,4.724,4.777,4.616,4.723,253588.3
1706630400000,4.723,4.746,4.664,4.723,241540.5
1706644800000,4.723,4.847,4.684,4.727,577717.9
1706659200000,4.727,4.747,4.6,4.651,160801.1
1706673600000,4.651,4.768,4.645,4.736,79322.2
1706688000000,4.736,4.747,4.618,4.701,135507.9
1706702400000,4.701,4.792,4.62,4.769,149182.0
1706716800000,4.769,4.94,4.758,4.86,333836.6
1706731200000,4.86,4.865,4.62,4.643,195037.8
1706745600000,4.643,4.664,4.455,4.515,145584.0
1706760000000,4.515,4.577,4.484,4.547,49354.7
1706774400000,4.547,4.562,4.442,4.444,63017.3
1706788800000,4.444,4.592,4.425,4.518,95154.9
1706803200000,4.518,4.608,4.478,4.602,82236.9
1706817600000,4.602,4.615,4.551,4.582,42778.4
1706832000000,4.582,4.647,4.567,4.579,40385.3
1706846400000,4.579,4.598,4.521,4.587,38523.8
1706860800000,4.587,4.599,4.538,4.568,31858.9
1706875200000,4.568,4.576,4.456,4.539,112439.2
1706889600000,4.539,4.563,4.367,4.398,166922.9
1706904000000,4.398,4.416,4.356,4.4,69427.3
1706918400000,4.4,4.425,4.387,4.412,24137.9
1706932800000,4.412,4.416,4.354,4.363,37384.7
1706947200000,4.363,4.406,4.353,4.381,25525.3
1706961600000,4.381,4.391,4.302,4.332,56177.8
1706976000000,4.332,4.385,4.33,4.366,49425.0
1706990400000,4.366,4.393,4.34,4.346,29793.7
1707004800000,4.346,4.414,4.321,4.387,22110.6
1707019200000,4.387,4.387,4.308,4.328,28433.0
1707033600000,4.328,4.374,4.305,4.369,68903.7
1707048000000,4.369,4.385,4.343,4.378,65330.9
1707062400000,4.378,4.406,4.314,4.319,74104.0
1707076800000,4.319,4.369,4.263,4.297,75443.6
1707091200000,4.297,4.307,4.221,4.306,40813.0
1707105600000,4.306,4.39,4.294,4.381,24805.3
1707120000000,4.381,4.434,4.363,4.434,71878.0
1707134400000,4.434,4.548,4.4,4.407,196159.3
1707148800000,4.407,4.454,4.381,4.439,97991.0
1707163200000,4.439,4.446,4.331,4.421,94458.6
1707177600000,4.421,4.445,4.382,4.416,53963.4
1707192000000,4.416,4.431,4.359,4.391,29108.8
1707206400000,4.391,4.432,4.357,4.39,59351.4
1707220800000,4.39,4.494,4.381,4.494,124508.2
1707235200000,4.494,4.52,4.457,4.487,111073.0
1707249600000,4.487,4.499,4.439,4.442,46863.8
1707264000000,4.442,4.462,4.382,4.385,60978.1
1707278400000,4.385,4.396,4.354,4.382,54486.6
1707292800000,4.382,4.404,4.328,4.358,121927.9
1707307200000,4.358,4.425,4.353,4.41,181106.0
1707321600000,4.41,4.503,4.404,4.475,87873.8
1707336000000,4.475,4.574,4.475,4.57,185731.8
1707350400000,4.57,4.662,4.57,4.635,53495.8
1707364800000,4.635,4.662,4.605,4.621,59047.5
1707379200000,4.621,4.653,4.575,4.588,87145.2
1707393600000,4.588,4.774,4.574,4.759,133074.1
1707408000000,4.759,4.772,4.647,4.697,102332.7
1707422400000,4.697,4.857,4.697,4.788,154493.6
