date,open,high,low,close,volume
1651194000000,0.84385,0.84888,0.84016,0.84209,126314.0
1651197600000,0.84209,0.84248,0.83232,0.83555,146307.0
1651201200000,0.83555,0.8374,0.83133,0.83462,191821.0
1651204800000,0.83462,0.83899,0.82961,0.83681,169889.0
1651208400000,0.83681,0.83909,0.83183,0.83231,144687.0
1651212000000,0.83231,0.83798,0.83019,0.83427,144735.0
1651215600000,0.83427,0.83763,0.8327,0.83554,64593.0
1651219200000,0.83554,0.83885,0.8298,0.83034,234972.0
1651222800000,0.83034,0.83034,0.82058,0.82089,450359.0
1651226400000,0.82089,0.82521,0.80446,0.81072,462106.0
1651230000000,0.81072,0.81308,0.80679,0.81141,166201.0
1651233600000,0.81141,0.82034,0.80961,0.81498,153707.0
1651237200000,0.81498,0.82322,0.81267,0.82106,466406.0
1651240800000,0.82106,0.82263,0.81062,0.81062,236180.0
1651244400000,0.81062,0.8195,0.81029,0.81738,165447.0
1651248000000,0.81738,0.81769,0.80462,0.8069,199768.0
1651251600000,0.8069,0.81219,0.80449,0.80743,244431.0
1651255200000,0.80743,0.81091,0.79804,0.80526,347692.0
1651258800000,0.80526,0.80717,0.78829,0.79589,368598.0
1651262400000,0.79589,0.80562,0.79456,0.80157,132581.0
1651266000000,0.80157,0.8068,0.80157,0.8036,119854.0
1651269600000,0.8036,0.80855,0.79811,0.80762,136577.0
1651273200000,0.80762,0.80902,0.80313,0.80427,93861.0
1651276800000,0.80427,0.81302,0.80219,0.8115,139880.0
1651280400000,0.8115,0.81291,0.80839,0.80861,82814.0
1651284000000,0.80861,0.8128,0.80431,0.80568,424885.0
1651287600000,0.80568,0.80863,0.80442,0.80719,186806.0
1651291200000,0.80719,0.81102,0.80557,0.8105,106750.0
1651294800000,0.8105,0.81718,0.80905,0.8144,126701.0
1651298400000,0.8144,0.81642,0.81113,0.81637,115203.0
1651302000000,0.81637,0.81732,0.81222,0.81364,56977.0
1651305600000,0.81364,0.81658,0.80978,0.81127,162008.0
1651309200000,0.81127,0.8128,0.80818,0.80951,136723.0
1651312800000,0.80951,0.80996,0.8037,0.8037,144186.0
1651316400000,0.8037,0.80753,0.80363,0.80457,89738.0
1651320000000,0.80457,0.80832,0.80432,0.80541,346844.0
1651323600000,0.80541,0.80993,0.80096,0.80175,361510.0
1651327200000,0.80175,0.80466,0.78589,0.78703,499905.0
1651330800000,0.78703,0.79493,0.78347,0.79316,376654.0
1651334400000,0.79316,0.79655,0.78854,0.78968,97998.0
1651338000000,0.78968,0.7898,0.77757,0.78023,229321.0
1651341600000,0.78023,0.78602,0.77834,0.7839,136457.0
1651345200000,0.7839,0.7895,0.78144,0.78775,115945.0
1651348800000,0.78775,0.7878,0.77914,0.77982,91051.0
1651352400000,0.77982,0.78132,0.77782,0.77924,56069.0
1651356000000,0.77924,0.7793,0.76468,0.76579,434729.0
1651359600000,0.76579,0.76994,0.73416,0.75453,1267191.0
1651363200000,0.75453,0.7641,0.75054,0.75774,254552.0
1651366800000,0.75774,0.76766,0.74428,0.76651,181045.0
1651370400000,0.76651,0.77471,0.75799,0.75965,335777.0
1651374000000,0.75965,0.76659,0.75965,0.76347,93349.0
1651377600000,0.76347,0.76649,0.76046,0.76376,261817.0
1651381200000,0.76376,0.77778,0.76361,0.77289,221970.0
1651384800000,0.77289,0.77599,0.76843,0.76852,110041.0
1651388400000,0.76852,0.7708,0.76536,0.76718,104885.0
1651392000000,0.76718,0.77631,0.76672,0.77463,81611.0
1651395600000,0.77463,0.77583,0.76748,0.77083,104173.0
1651399200000,0.77083,0.77502,0.76904,0.77211,198747.0
1651402800000,0.77211,0.7752,0.76916,0.7698,245382.0
1651406400000,0.7698,0.77445,0.76597,0.77262,138603.0
1651410000000,0.77262,0.77577,0.77031,0.77127,234400.0
1651413600000,0.77127,0.77538,0.76808,0.77013,258131.0
1651417200000,0.77013,0.79212,0.77013,0.79036,758411.0
1651420800000,0.79036,0.79948,0.78652,0.79476,664930.0
1651424400000,0.79476,0.79841,0.79116,0.79197,64452.0
1651428000000,0.79197,0.79267,0.77561,0.77578,89490.0
1651431600000,0.77578,0.77835,0.76772,0.77001,197680.0
1651435200000,0.77001,0.78289,0.76787,0.78227,388472.0
1651438800000,0.78227,0.78663,0.77266,0.77835,124990.0
1651442400000,0.77835,0.7897,0.77643,0.78305,158006.0
1651446000000,0.78305,0.79293,0.77965,0.78868,143887.0
1651449600000,0.78868,0.79557,0.78733,0.79029,152113.0
1651453200000,0.79029,0.79631,0.78,0.78004,232776.0
1651456800000,0.78004,0.78623,0.77894,0.78508,146826.0
1651460400000,0.78508,0.78732,0.78205,0.78294,61098.0
1651464000000,0.78294,0.78971,0.7809,0.78763,127127.0
1651467600000,0.78763,0.7927,0.78572,0.79239,235204.0
1651471200000,0.79239,0.79551,0.78799,0.78799,143116.0
1651474800000,0.78799,0.7933,0.78544,0.78702,62607.0
1651478400000,0.78702,0.79151,0.78248,0.78559,174686.0
1651482000000,0.78559,0.78933,0.77819,0.77826,284467.0
1651485600000,0.77826,0.78182,0.77574,0.77777,410343.0
1651489200000,0.77777,0.77859,0.76893,0.77093,613157.0
1651492800000,0.77093,0.77862,0.76987,0.77167,295922.0
1651496400000,0.77167,0.78565,0.76753,0.78037,1276840.0
1651500000000,0.78037,0.7847,0.77209,0.77791,648275.0
1651503600000,0.77791,0.78249,0.77304,0.77513,154927.0
1651507200000,0.77513,0.77889,0.77152,0.77391,158549.0
1651510800000,0.77391,0.77904,0.76562,0.76998,1638676.0
1651514400000,0.76998,0.77314,0.76323,0.77007,415875.0
1651518000000,0.77007,0.77869,0.76875,0.77644,200422.0
1651521600000,0.77644,0.77793,0.77289,0.77358,182539.0
1651525200000,0.77358,0.785,0.77261,0.78375,41455.0
1651528800000,0.78375,0.79098,0.78037,0.78095,174258.0
1651532400000,0.78095,0.78597,0.77858,0.78028,238664.0
1651536000000,0.78028,0.78094,0.77483,0.77905,95099.0
1651539600000,0.77905,0.78446,0.77703,0.78446,117838.0
1651543200000,0.78446,0.78843,0.77774,0.78187,229211.0
1651546800000,0.78187,0.7915,0.78152,0.7883,227328.0
1651550400000,0.7883,0.79381,0.78629,0.79075,329904.0
1651554000000,0.79075,0.79134,0.78598,0.78941,317618.0
1651557600000,0.78941,0.79073,0.78531,0.78824,289012.0
1651561200000,0.78824,0.78987,0.78259,0.78548,270299.0
1651564800000,0.78548,0.79095,0.78524,0.78836,122049.0
1651568400000,0.78836,0.78943,0.78499,0.78554,121775.0
1651572000000,0.78554,0.7869,0.78157,0.7848,261904.0
1651575600000,0.7848,0.79903,0.78343,0.79655,404819.0
1651579200000,0.79655,0.79781,0.79164,0.79217,259064.0
1651582800000,0.79217,0.79345,0.78503,0.79,556087.0
1651586400000,0.79,0.79478,0.7865,0.79033,801733.0
1651590000000,0.79033,0.795,0.78814,0.78994,315434.0
1651593600000,0.78994,0.792,0.77923,0.78049,387493.0
1651597200000,0.78049,0.78604,0.77808,0.77838,383610.0
1651600800000,0.77838,0.77838,0.76615,0.77034,1360141.0
1651604400000,0.77034,0.77041,0.75991,0.76255,971724.0
1651608000000,0.76255,0.76676,0.7598,0.76611,88767.0
1651611600000,0.76611,0.77058,0.76131,0.76757,150357.0
1651615200000,0.76757,0.77556,0.76586,0.76941,152309.0
1651618800000,0.76941,0.77101,0.76446,0.77063,280751.0
1651622400000,0.77063,0.77704,0.76698,0.77625,394329.0
1651626000000,0.77625,0.77891,0.77551,0.7762,321003.0
1651629600000,0.7762,0.78213,0.77564,0.77867,263941.0
1651633200000,0.77867,0.78232,0.77854,0.78003,217401.0
1651636800000,0.78003,0.78418,0.77638,0.77894,1007676.0
1651640400000,0.77894,0.78209,0.77552,0.77671,331834.0
1651644000000,0.77671,0.78384,0.77649,0.78179,646600.0
1651647600000,0.78179,0.79349,0.77983,0.79236,464162.0
1651651200000,0.79236,0.80637,0.7914,0.8061,867133.0
1651654800000,0.8061,0.80741,0.7967,0.80077,481053.0
1651658400000,0.80077,0.81804,0.8002,0.81497,550472.0
1651662000000,0.81497,0.83292,0.81497,0.82183,928154.0
1651665600000,0.82183,0.82987,0.81462,0.82219,1165693.0
1651669200000,0.82219,0.82988,0.81801,0.81808,472459.0
1651672800000,0.81808,0.83598,0.81754,0.82219,1056913.0
1651676400000,0.82219,0.83164,0.81847,0.82819,1684068.0
1651680000000,0.82819,0.83955,0.82525,0.83279,729106.0
1651683600000,0.83279,0.83577,0.8246,0.83169,521655.0
1651687200000,0.83169,0.87404,0.82323,0.86038,1254039.0
1651690800000,0.86038,0.87362,0.85875,0.86581,594785.0
1651694400000,0.86581,0.87381,0.86574,0.8698,685726.0
1651698000000,0.8698,0.89479,0.8693,0.88334,1059167.0
1651701600000,0.88334,0.8952,0.88282,0.88954,337974.0
1651705200000,0.88954,0.89865,0.88937,0.89808,227666.0
1651708800000,0.89808,0.90529,0.89243,0.89247,933754.0
1651712400000,0.89247,0.90278,0.89141,0.89187,803988.0
1651716000000,0.89187,0.89848,0.88678,0.89261,661192.0
1651719600000,0.89261,0.8931,0.88316,0.88488,682147.0
1651723200000,0.88488,0.88568,0.87533,0.8792,520130.0
1651726800000,0.8792,0.87922,0.8619,0.86325,1009232.0
1651730400000,0.86325,0.8706,0.86055,0.86198,452033.0
1651734000000,0.86198,0.87712,0.86086,0.87353,975446.0
1651737600000,0.87353,0.87831,0.86388,0.86536,405032.0
1651741200000,0.86536,0.87008,0.86338,0.86708,572384.0
1651744800000,0.86708,0.87346,0.86544,0.86693,178131.0
1651748400000,0.86693,0.86927,0.85544,0.85759,542541.0
1651752000000,0.85759,0.86436,0.85647,0.85886,496612.0
1651755600000,0.85886,0.86231,0.84041,0.84178,1248161.0
1651759200000,0.84178,0.84709,0.82084,0.82376,1404519.0
1651762800000,0.82376,0.82441,0.78038,0.7898,1371033.0
1651766400000,0.7898,0.80404,0.7835,0.79355,747459.0
1651770000000,0.79355,0.79826,0.78082,0.78227,158555.0
1651773600000,0.78227,0.80115,0.7707,0.80024,345472.0
1651777200000,0.80024,0.80024,0.78273,0.7974,687392.0
1651780800000,0.7974,0.80172,0.78784,0.80146,225304.0
1651784400000,0.80146,0.80255,0.78995,0.79093,318284.0
1651788000000,0.79093,0.7951,0.78213,0.7849,418978.0
1651791600000,0.7849,0.79586,0.78487,0.78756,593032.0
1651795200000,0.78756,0.79129,0.77418,0.78619,529476.0
1651798800000,0.78619,0.79053,0.77846,0.78412,194706.0
1651802400000,0.78412,0.79451,0.78334,0.78723,333921.0
1651806000000,0.78723,0.79147,0.78297,0.79142,125604.0
1651809600000,0.79142,0.7965,0.7807,0.78855,361008.0
1651813200000,0.78855,0.79455,0.7873,0.79185,295127.0
1651816800000,0.79185,0.79508,0.78628,0.79269,514931.0
1651820400000,0.79269,0.79674,0.77252,0.78993,1022816.0
1651824000000,0.78993,0.7987,0.78611,0.79084,768758.0
1651827600000,0.79084,0.79819,0.78481,0.79588,383543.0
1651831200000,0.79588,0.79786,0.78146,0.78634,511987.0
1651834800000,0.78634,0.79011,0.77124,0.77816,849393.0
1651838400000,0.77816,0.79535,0.77509,0.78072,319559.0
1651842000000,0.78072,0.78676,0.76159,0.77293,736028.0
1651845600000,0.77293,0.78497,0.76839,0.78249,752500.0
1651849200000,0.78249,0.79471,0.7791,0.78056,356919.0
1651852800000,0.78056,0.78867,0.77734,0.78778,269241.0
1651856400000,0.78778,0.78804,0.77738,0.7791,239355.0
1651860000000,0.7791,0.78296,0.77485,0.77896,158729.0
1651863600000,0.77896,0.78641,0.77682,0.78385,193341.0
1651867200000,0.78385,0.78827,0.77922,0.78678,82962.0
1651870800000,0.78678,0.78796,0.77721,0.77989,92255.0
1651874400000,0.77989,0.78999,0.7765,0.7827,408201.0
1651878000000,0.7827,0.78905,0.77979,0.78255,434260.0
1651881600000,0.78255,0.78398,0.77682,0.77829,542166.0
1651885200000,0.77829,0.78135,0.77419,0.77995,421675.0
1651888800000,0.77995,0.78445,0.77479,0.77626,398486.0
1651892400000,0.77626,0.77784,0.76984,0.77161,386852.0
1651896000000,0.77161,0.77252,0.76289,0.7636,498863.0
1651899600000,0.76335,0.77391,0.76265,0.7736,366824.0
1651903200000,0.7736,0.77372,0.76598,0.76871,131385.0
1651906800000,0.76871,0.77848,0.76841,0.77666,283998.0
1651910400000,0.77666,0.78286,0.77439,0.77927,413489.0
1651914000000,0.77927,0.77995,0.77486,0.77691,185915.0
1651917600000,0.77691,0.78255,0.77509,0.78133,306007.0
1651921200000,0.78133,0.78447,0.77928,0.78294,566082.0
1651924800000,0.78294,0.78509,0.77658,0.77976,394223.0
1651928400000,0.77976,0.7815,0.77509,0.77875,257956.0
1651932000000,0.77875,0.78146,0.77604,0.78037,251369.0
1651935600000,0.78037,0.78271,0.77702,0.77948,265462.0
1651939200000,0.77948,0.78007,0.77238,0.777,187709.0
1651942800000,0.777,0.77706,0.77054,0.77362,103701.0
1651946400000,0.77362,0.77868,0.7726,0.77706,79168.0
1651950000000,0.77706,0.78074,0.77649,0.77723,110385.0
1651953600000,0.77723,0.77748,0.77076,0.77396,127133.0
1651957200000,0.77396,0.77744,0.7576,0.75762,762153.0
1651960800000,0.75762,0.76744,0.74584,0.75406,429489.0
1651964400000,0.75406,0.76995,0.75259,0.75958,398567.0
1651968000000,0.75958,0.76535,0.75207,0.75355,242684.0
1651971600000,0.75355,0.75542,0.74595,0.74825,490123.0
1651975200000,0.74825,0.75147,0.73327,0.74182,1005906.0
1651978800000,0.74182,0.74306,0.73099,0.73975,568767.0
1651982400000,0.73975,0.74471,0.73633,0.73663,446083.0
1651986000000,0.73663,0.74125,0.7352,0.73825,501846.0
1651989600000,0.73825,0.74907,0.73825,0.74659,322863.0
1651993200000,0.74659,0.74903,0.74069,0.74188,464576.0
1651996800000,0.74188,0.74632,0.73943,0.74456,355264.0
1652000400000,0.74456,0.74529,0.73981,0.741,132112.0
1652004000000,0.741,0.74828,0.7374,0.74601,235392.0
1652007600000,0.74601,0.74968,0.74167,0.74477,423722.0
1652011200000,0.74477,0.74837,0.73744,0.73888,363662.0
1652014800000,0.73888,0.74189,0.73265,0.73298,423896.0
1652018400000,0.73298,0.74436,0.73262,0.74078,239846.0
1652022000000,0.74078,0.74781,0.73756,0.73757,200535.0
1652025600000,0.73757,0.74633,0.73757,0.74127,103118.0
1652029200000,0.74127,0.74316,0.72463,0.74289,212747.0
1652032800000,0.74289,0.75471,0.73497,0.75075,278394.0
1652036400000,0.75075,0.76052,0.75031,0.75558,175164.0
1652040000000,0.75558,0.7569,0.74856,0.75158,342826.0
1652043600000,0.75158,0.75792,0.75158,0.75314,204991.0
1652047200000,0.75314,0.75426,0.74443,0.74747,338997.0
1652050800000,0.74747,0.74809,0.73608,0.73976,494175.0
1652054400000,0.73976,0.75384,0.73849,0.74954,463115.0
1652058000000,0.74954,0.75316,0.74132,0.74187,408456.0
1652061600000,0.74187,0.74291,0.71048,0.71325,1589934.0
1652065200000,0.71325,0.72186,0.7045,0.70545,980815.0
1652068800000,0.70545,0.71631,0.70479,0.70797,707829.0
1652072400000,0.70797,0.71013,0.70022,0.70166,336785.0
1652076000000,0.70166,0.70494,0.69002,0.69506,732763.0
1652079600000,0.69506,0.70087,0.68901,0.69021,512460.0
1652083200000,0.69021,0.69324,0.68184,0.69179,1392317.0
1652086800000,0.69179,0.69588,0.68314,0.68584,904082.0
1652090400000,0.68584,0.68735,0.65041,0.65495,2387325.0
1652094000000,0.65495,0.67001,0.65426,0.66947,1359172.0
1652097600000,0.66947,0.66987,0.66001,0.6611,518293.0
1652101200000,0.6611,0.6746,0.65308,0.6686,3265859.0
1652104800000,0.6686,0.67118,0.65628,0.6598,1069028.0
1652108400000,0.6598,0.66682,0.64967,0.65867,1540818.0
1652112000000,0.65867,0.66549,0.6234,0.6293,1378857.0
1652115600000,0.6293,0.65713,0.61553,0.64185,783985.0
1652119200000,0.64185,0.64914,0.61008,0.62644,2031574.0
1652122800000,0.62644,0.63534,0.61,0.62591,1261112.0
1652126400000,0.62591,0.65844,0.62584,0.63663,791273.0
1652130000000,0.63663,0.64906,0.62844,0.62986,431412.0
1652133600000,0.62986,0.64219,0.62473,0.6349,407920.0
1652137200000,0.6349,0.64179,0.59758,0.60225,950000.0
1652140800000,0.60225,0.62689,0.58268,0.62032,785668.0
1652144400000,0.62032,0.64187,0.61752,0.63624,633281.0
1652148000000,0.63624,0.64351,0.62869,0.63359,370472.0
1652151600000,0.63359,0.63543,0.6185,0.61904,939617.0
1652155200000,0.61904,0.6424,0.61689,0.63833,1014001.0
1652158800000,0.63833,0.67538,0.63763,0.66669,982254.0
1652162400000,0.66669,0.7001,0.66426,0.68071,1344869.0
1652166000000,0.68071,0.6859,0.6701,0.6719,931883.0
1652169600000,0.6719,0.68947,0.66826,0.68028,488819.0
1652173200000,0.68028,0.68504,0.66396,0.66498,778293.0
1652176800000,0.66498,0.67842,0.66282,0.67203,840304.0
1652180400000,0.67203,0.68324,0.66829,0.67877,323821.0
1652184000000,0.67877,0.69275,0.67427,0.68963,391039.0
1652187600000,0.68963,0.6945,0.67406,0.68513,852666.0
1652191200000,0.68513,0.69351,0.65562,0.66041,1394139.0
1652194800000,0.66041,0.67223,0.65122,0.66366,958233.0
1652198400000,0.66366,0.66733,0.65351,0.65948,160510.0
1652202000000,0.65948,0.67659,0.65936,0.67208,387405.0
1652205600000,0.67208,0.67268,0.66002,0.66317,239357.0
1652209200000,0.66317,0.66545,0.64687,0.65033,245064.0
1652212800000,0.65033,0.65138,0.63563,0.63733,416496.0
1652216400000,0.63733,0.64277,0.60653,0.6084,919159.0
1652220000000,0.6084,0.63022,0.60669,0.62409,800756.0
1652223600000,0.62409,0.63627,0.62027,0.62806,1120497.0
1652227200000,0.62806,0.64129,0.61971,0.62871,664282.0
1652230800000,0.62871,0.62879,0.61258,0.6141,431234.0
1652234400000,0.6141,0.63442,0.61048,0.63205,466880.0
1652238000000,0.63205,0.63651,0.62549,0.62706,357209.0
1652241600000,0.62706,0.63077,0.61584,0.61982,474364.0
1652245200000,0.61982,0.63892,0.61368,0.62456,618449.0
1652248800000,0.62456,0.62998,0.59821,0.60298,637569.0
1652252400000,0.60298,0.61527,0.59046,0.60882,1372236.0
1652256000000,0.60882,0.63817,0.60184,0.63677,1414511.0
1652259600000,0.63677,0.65498,0.63093,0.64852,1003015.0
1652263200000,0.64852,0.66233,0.64019,0.64045,507304.0
1652266800000,0.64045,0.64178,0.6172,0.61921,656264.0
1652270400000,0.61921,0.6362,0.52874,0.53994,3523262.0
1652274000000,0.53994,0.62963,0.53886,0.61493,2180646.0
1652277600000,0.61493,0.62106,0.59831,0.60214,793602.0
1652281200000,0.60214,0.60321,0.56705,0.57148,489046.0
1652284800000,0.57148,0.57883,0.54955,0.5566,434785.0
1652288400000,0.5566,0.56613,0.53506,0.55799,609578.0
1652292000000,0.55799,0.56399,0.53909,0.54239,874083.0
1652295600000,0.54239,0.54596,0.52268,0.52624,946486.0
1652299200000,0.52624,0.53546,0.4995,0.50401,724487.0
1652302800000,0.50401,0.52353,0.47234,0.51663,921852.0
1652306400000,0.51663,0.52889,0.50372,0.51786,1141658.0
1652310000000,0.51786,0.52493,0.50551,0.51779,1206614.0
1652313600000,0.51779,0.54972,0.50796,0.53317,776777.0
1652317200000,0.53317,0.53945,0.50917,0.51096,1158565.0
1652320800000,0.51096,0.51433,0.48349,0.48482,1586926.0
1652324400000,0.48482,0.48978,0.44033,0.44098,3250219.0
1652328000000,0.44098,0.45742,0.42037,0.43585,5892060.0
1652331600000,0.43585,0.43597,0.40147,0.41256,4170852.0
1652335200000,0.41256,0.44092,0.40737,0.42864,1875180.0
1652338800000,0.42864,0.47142,0.40373,0.45722,1475896.0
1652342400000,0.45722,0.45895,0.43436,0.44066,667463.0
1652346000000,0.44066,0.45344,0.43281,0.43791,862598.0
1652349600000,0.43791,0.47681,0.43131,0.47008,1333833.0
1652353200000,0.47008,0.48604,0.45771,0.46056,1099867.0
1652356800000,0.46056,0.46953,0.44671,0.46822,982178.0
1652360400000,0.46822,0.47154,0.452,0.45719,1292023.0
1652364000000,0.45719,0.49526,0.45448,0.49406,846661.0
1652367600000,0.49406,0.50361,0.47895,0.47895,969006.0
1652371200000,0.47895,0.51331,0.47881,0.51331,562938.0
1652374800000,0.51331,0.51386,0.48934,0.49114,482551.0
1652378400000,0.49114,0.49604,0.47225,0.47404,297617.0
1652382000000,0.47404,0.4894,0.47327,0.48614,4152648.0
1652385600000,0.48614,0.49236,0.47411,0.47412,2037343.0
1652389200000,0.47412,0.47438,0.45147,0.45833,5807616.0
1652392800000,0.45833,0.46359,0.45167,0.46217,1399631.0
1652396400000,0.46217,0.47915,0.46165,0.47336,511054.0
1652400000000,0.47336,0.49882,0.4685,0.49822,636160.0
1652403600000,0.49822,0.51163,0.4919,0.50197,855967.0
1652407200000,0.50197,0.53053,0.49871,0.52569,962157.0
1652410800000,0.52569,0.55326,0.52546,0.5463,1630685.0
1652414400000,0.5463,0.54881,0.53666,0.54678,963059.0
1652418000000,0.54678,0.60804,0.54392,0.58064,2335800.0
1652421600000,0.58064,0.5938,0.57911,0.58785,1489684.0
1652425200000,0.58785,0.59052,0.56352,0.56508,1389582.0
1652428800000,0.56508,0.58428,0.56488,0.57738,1288997.0
1652432400000,0.57738,0.59082,0.57037,0.57672,936932.0
1652436000000,0.57672,0.58189,0.56554,0.57895,1359119.0
1652439600000,0.57895,0.58894,0.56599,0.58601,617456.0
1652443200000,0.58601,0.58675,0.56871,0.57565,821318.0
1652446800000,0.57565,0.58194,0.55721,0.57839,2059810.0
1652450400000,0.57839,0.58935,0.5716,0.57342,919908.0
1652454000000,0.57342,0.57742,0.56096,0.56742,1597201.0
1652457600000,0.56742,0.57916,0.54861,0.55194,1042700.0
1652461200000,0.55194,0.56582,0.54552,0.5465,426577.0
1652464800000,0.5465,0.55947,0.54034,0.55777,304867.0
1652468400000,0.55777,0.55824,0.54217,0.5531,180894.0
1652472000000,0.5531,0.55926,0.54219,0.5454,412424.0
1652475600000,0.5454,0.55754,0.54298,0.5558,944348.0
1652479200000,0.5558,0.55916,0.5389,0.53961,852078.0
1652482800000,0.53961,0.54112,0.52338,0.52876,1358085.0
1652486400000,0.52876,0.54143,0.52786,0.53795,407846.0
1652490000000,0.53795,0.5566,0.53067,0.55155,597064.0
1652493600000,0.55155,0.55392,0.54129,0.54203,472685.0
1652497200000,0.54203,0.54938,0.53846,0.54472,1339836.0
1652500800000,0.54472,0.5453,0.52437,0.52869,1189937.0
1652504400000,0.52869,0.53771,0.52607,0.53431,914573.0
1652508000000,0.53431,0.53941,0.52956,0.53764,892439.0
1652511600000,0.53764,0.53922,0.5302,0.53152,594308.0
1652515200000,0.53152,0.53637,0.52771,0.53426,725545.0
1652518800000,0.53426,0.53846,0.52048,0.52389,1055298.0
1652522400000,0.52389,0.52389,0.5065,0.50845,873480.0
1652526000000,0.50845,0.51294,0.49855,0.5099,1177889.0
1652529600000,0.5099,0.51191,0.5022,0.50528,1885771.0
1652533200000,0.50528,0.50811,0.49129,0.49232,1414872.0
1652536800000,0.49232,0.4991,0.4882,0.49811,646457.0
1652540400000,0.49811,0.5019,0.49084,0.49387,448117.0
1652544000000,0.49387,0.52273,0.48864,0.51333,1067120.0
1652547600000,0.51333,0.52077,0.51001,0.52031,541094.0
1652551200000,0.52031,0.5284,0.51488,0.51622,295622.0
1652554800000,0.51622,0.51918,0.51035,0.51358,780391.0
1652558400000,0.51358,0.52264,0.51246,0.51794,349911.0
1652562000000,0.51794,0.53487,0.51763,0.52861,489186.0
1652565600000,0.52861,0.54015,0.52261,0.53683,404908.0
1652569200000,0.53683,0.54128,0.52601,0.53713,542778.0
1652572800000,0.53713,0.54094,0.52732,0.52846,705496.0
1652576400000,0.52846,0.53027,0.522,0.52649,971980.0
1652580000000,0.52649,0.53066,0.51685,0.52036,644719.0
1652583600000,0.52036,0.52221,0.51423,0.5195,444651.0
1652587200000,0.5195,0.52373,0.51541,0.51947,597118.0
1652590800000,0.51947,0.53199,0.51651,0.52987,517501.0
1652594400000,0.52987,0.53967,0.5266,0.5395,421327.0
1652598000000,0.5395,0.54412,0.53316,0.53435,532718.0
1652601600000,0.53435,0.53885,0.53022,0.53154,571342.0
1652605200000,0.53154,0.54847,0.5305,0.54419,716836.0
1652608800000,0.54419,0.54599,0.53679,0.54589,322456.0
1652612400000,0.54589,0.56225,0.54349,0.55844,865177.0
1652616000000,0.55844,0.56639,0.55162,0.5556,730924.0
1652619600000,0.5556,0.55789,0.54727,0.55092,601908.0
1652623200000,0.55092,0.55366,0.54148,0.55071,1173275.0
1652626800000,0.55071,0.55865,0.54244,0.54627,956327.0
1652630400000,0.54627,0.55878,0.54423,0.55736,350813.0
1652634000000,0.55736,0.56267,0.55191,0.55426,529976.0
1652637600000,0.55426,0.57661,0.55196,0.57315,448494.0
1652641200000,0.57315,0.58087,0.56688,0.57956,149097.0
1652644800000,0.57956,0.59078,0.57202,0.58869,579038.0
1652648400000,0.58869,0.5894,0.57771,0.58356,351334.0
1652652000000,0.58356,0.5985,0.58356,0.59268,1119675.0
1652655600000,0.59268,0.5993,0.58895,0.59773,594994.0
1652659200000,0.59775,0.60455,0.58164,0.60388,974181.0
1652662800000,0.60388,0.61378,0.58375,0.58449,2599983.0
1652666400000,0.58449,0.59884,0.58427,0.59351,854550.0
1652670000000,0.59351,0.59453,0.57519,0.57819,766809.0
1652673600000,0.57819,0.5795,0.5693,0.5735,821984.0
1652677200000,0.5735,0.58091,0.56862,0.56941,616683.0
1652680800000,0.56941,0.56948,0.55442,0.5583,1602955.0
1652684400000,0.5583,0.56545,0.55105,0.56011,845877.0
1652688000000,0.56011,0.56882,0.55962,0.56603,1022180.0
1652691600000,0.56603,0.56603,0.55301,0.55989,896989.0
1652695200000,0.55989,0.57692,0.55382,0.57597,1851784.0
1652698800000,0.57597,0.57632,0.56372,0.56419,1063170.0
1652702400000,0.56419,0.57854,0.55855,0.56786,1693845.0
1652706000000,0.56786,0.57561,0.55355,0.55497,1201210.0
1652709600000,0.55497,0.56804,0.55268,0.55363,1916862.0
1652713200000,0.55363,0.56031,0.54393,0.55481,1684227.0
1652716800000,0.55481,0.56238,0.54629,0.54948,937526.0
1652720400000,0.54948,0.56378,0.54802,0.56116,996073.0
1652724000000,0.56116,0.57022,0.55859,0.56666,583374.0
1652727600000,0.56666,0.57016,0.55418,0.55665,243646.0
1652731200000,0.55665,0.56455,0.55538,0.56387,355331.0
1652734800000,0.56387,0.57236,0.56268,0.57007,348187.0
1652738400000,0.57007,0.57335,0.56126,0.56283,507336.0
1652742000000,0.56283,0.56422,0.55183,0.55621,657963.0
1652745600000,0.55621,0.56685,0.55599,0.56426,739072.0
1652749200000,0.56426,0.56562,0.55506,0.5627,554370.0
1652752800000,0.5627,0.56585,0.55866,0.56374,279009.0
1652756400000,0.56374,0.57377,0.56278,0.5682,772416.0
1652760000000,0.5682,0.5753,0.56653,0.57472,946180.0
1652763600000,0.57472,0.57976,0.57017,0.57851,1169082.0
1652767200000,0.57851,0.58488,0.57477,0.5841,881217.0
1652770800000,0.5841,0.5842,0.57506,0.5754,414100.0
1652774400000,0.5754,0.58435,0.5732,0.57856,681832.0
1652778000000,0.57856,0.58925,0.57849,0.58396,686165.0
1652781600000,0.58396,0.58442,0.57744,0.57982,622176.0
1652785200000,0.57982,0.58689,0.57932,0.58023,635729.0
1652788800000,0.58023,0.59555,0.57966,0.58911,1270012.0
1652792400000,0.58911,0.59943,0.58606,0.59036,904861.0
1652796000000,0.59036,0.59158,0.57064,0.57402,2100110.0
1652799600000,0.57402,0.57858,0.56927,0.5742,584781.0
1652803200000,0.5742,0.57545,0.56317,0.57034,535801.0
