date,open,high,low,close,volume
1688738400000,1.021,1.023,1.01,1.015,10716.1
1688742000000,1.015,1.016,1.009,1.015,7233.5
1688745600000,1.015,1.018,1.009,1.012,7844.3
1688749200000,1.012,1.013,1.005,1.009,7686.3
1688752800000,1.009,1.011,1.0,1.003,8161.2
1688756400000,1.003,1.01,1.0,1.009,16202.1
1688760000000,1.009,1.011,1.006,1.011,6050.5
1688763600000,1.011,1.015,1.009,1.009,5844.1
1688767200000,1.009,1.013,1.006,1.012,7015.7
1688770800000,1.012,1.013,1.008,1.011,5287.0
1688774400000,1.011,1.013,1.007,1.012,6085.1
1688778000000,1.012,1.017,1.009,1.013,11352.2
1688781600000,1.013,1.014,1.009,1.011,5505.5
1688785200000,1.011,1.012,1.004,1.007,5897.9
1688788800000,1.007,1.009,1.004,1.007,7012.5
1688792400000,1.007,1.008,1.0,1.006,6487.6
1688796000000,1.006,1.008,1.001,1.005,7253.9
1688799600000,1.005,1.011,1.003,1.01,7212.1
1688803200000,1.01,1.018,1.007,1.014,6943.6
1688806800000,1.014,1.018,1.008,1.01,14328.6
1688810400000,1.01,1.018,1.007,1.012,8171.8
1688814000000,1.012,1.015,1.007,1.013,66293.1
1688817600000,1.013,1.021,1.006,1.016,23165.5
1688821200000,1.016,1.019,1.009,1.012,10900.5
1688824800000,1.012,1.019,1.007,1.01,20627.8
1688828400000,1.01,1.012,1.003,1.007,11027.5
1688832000000,1.007,1.008,1.002,1.005,10273.7
1688835600000,1.005,1.006,0.994,1.004,17257.3
1688839200000,1.004,1.006,1.001,1.006,9933.9
1688842800000,1.006,1.006,0.992,0.993,8194.4
1688846400000,0.993,0.995,0.988,0.995,11554.0
1688850000000,0.995,0.999,0.992,0.999,33336.1
1688853600000,0.999,1.004,0.998,1.003,5752.9
1688857200000,1.003,1.005,1.001,1.005,19139.2
1688860800000,1.005,1.01,1.003,1.008,8496.5
1688864400000,1.008,1.015,1.008,1.01,21860.2
1688868000000,1.01,1.012,1.003,1.008,7188.5
1688871600000,1.008,1.01,1.006,1.009,6339.6
1688875200000,1.009,1.011,1.007,1.008,5947.4
1688878800000,1.008,1.008,1.004,1.006,5390.9
1688882400000,1.006,1.008,1.003,1.003,5150.4
1688886000000,1.003,1.009,0.997,1.003,21694.3
1688889600000,1.003,1.009,1.002,1.008,11504.6
1688893200000,1.008,1.008,1.004,1.006,5796.2
1688896800000,1.006,1.008,1.002,1.004,6242.6
1688900400000,1.004,1.007,1.002,1.005,6509.4
1688904000000,1.005,1.007,1.0,1.006,9219.3
1688907600000,1.006,1.009,1.001,1.001,14186.7
1688911200000,1.001,1.009,0.996,1.005,17269.4
1688914800000,1.005,1.008,1.002,1.004,8188.5
1688918400000,1.004,1.007,1.002,1.003,8728.8
1688922000000,1.003,1.006,1.002,1.005,6545.5
1688925600000,1.005,1.008,1.002,1.006,7794.0
1688929200000,1.006,1.007,0.999,1.003,8546.1
1688932800000,1.003,1.003,0.993,0.999,9112.1
1688936400000,0.999,1.0,0.995,0.997,7584.0
1688940000000,0.997,1.002,0.993,1.0,7721.1
1688943600000,1.0,1.003,0.993,0.998,8839.4
1688947200000,0.998,0.999,0.972,0.985,16561.6
1688950800000,0.985,0.99,0.978,0.981,18446.8
1688954400000,0.981,0.993,0.981,0.992,7245.6
1688958000000,0.992,0.994,0.986,0.986,7690.8
1688961600000,0.986,0.991,0.983,0.985,8720.4
1688965200000,0.985,0.987,0.977,0.979,10301.8
1688968800000,0.979,0.985,0.978,0.98,6335.1
1688972400000,0.98,0.986,0.978,0.981,9384.3
1688976000000,0.981,0.982,0.971,0.977,26461.1
1688979600000,0.977,0.989,0.975,0.984,19262.4
1688983200000,0.984,0.99,0.984,0.987,12815.4
1688986800000,0.987,0.99,0.985,0.989,8777.7
1688990400000,0.989,0.992,0.985,0.986,20543.9
1688994000000,0.986,0.994,0.985,0.989,22400.4
1688997600000,0.989,0.998,0.989,0.996,13801.9
1689001200000,0.996,1.0,0.992,0.995,14717.2
1689004800000,0.995,1.002,0.99,0.999,14600.1
1689008400000,0.999,1.002,0.996,0.998,14697.0
1689012000000,0.998,1.012,0.997,1.01,21116.3
1689015600000,1.01,1.02,1.008,1.017,14541.9
1689019200000,1.017,1.024,1.017,1.019,17163.0
1689022800000,1.019,1.023,1.009,1.011,10816.9
1689026400000,1.011,1.016,1.006,1.011,8662.8
1689030000000,1.011,1.014,1.01,1.014,8288.1
1689033600000,1.014,1.019,1.007,1.012,8185.5
1689037200000,1.012,1.02,1.01,1.019,12017.4
1689040800000,1.019,1.02,1.013,1.014,6846.4
1689044400000,1.014,1.017,1.01,1.016,7571.5
1689048000000,1.016,1.018,1.014,1.016,7582.4
1689051600000,1.016,1.017,1.01,1.013,7343.5
1689055200000,1.013,1.019,1.012,1.014,7784.0
1689058800000,1.014,1.018,1.012,1.014,11542.9
1689062400000,1.014,1.016,1.011,1.012,7982.1
1689066000000,1.012,1.012,1.0,1.005,21438.6
1689069600000,1.005,1.005,0.998,1.003,22554.2
1689073200000,1.003,1.007,1.002,1.005,14519.6
1689076800000,1.005,1.006,0.987,0.996,17998.1
1689080400000,0.996,0.996,0.986,0.991,22610.4
1689084000000,0.991,0.994,0.984,0.99,12966.3
1689087600000,0.99,0.996,0.986,0.989,9136.3
1689091200000,0.989,0.992,0.985,0.989,13695.7
1689094800000,0.989,0.991,0.986,0.989,19354.6
1689098400000,0.989,0.991,0.985,0.988,21823.1
1689102000000,0.988,0.99,0.981,0.988,11081.7
1689105600000,0.988,0.994,0.988,0.99,10522.2
1689109200000,0.99,0.991,0.985,0.987,8619.1
1689112800000,0.987,0.99,0.985,0.988,6156.5
1689116400000,0.988,0.993,0.988,0.991,7290.9
1689120000000,0.991,0.993,0.986,0.987,11941.2
1689123600000,0.987,0.993,0.986,0.992,7786.5
1689127200000,0.992,0.993,0.987,0.991,5703.7
1689130800000,0.991,0.992,0.984,0.986,12345.8
1689134400000,0.986,0.994,0.984,0.99,25987.7
1689138000000,0.99,1.003,0.989,1.002,8149.9
1689141600000,1.002,1.006,0.997,1.004,21154.2
1689145200000,1.004,1.006,1.0,1.001,48236.5
1689148800000,1.001,1.003,0.993,0.997,9556.1
1689152400000,0.997,0.998,0.993,0.995,11201.1
1689156000000,0.995,0.997,0.993,0.993,19669.5
1689159600000,0.993,0.998,0.992,0.996,21964.6
1689163200000,0.996,1.008,0.991,0.994,26240.3
1689166800000,0.994,1.004,0.99,0.999,45421.3
1689170400000,0.999,1.004,0.997,0.997,7221.9
1689174000000,0.997,1.001,0.984,0.986,50920.8
1689177600000,0.986,0.99,0.978,0.989,15839.2
1689181200000,0.989,0.993,0.985,0.987,26936.6
1689184800000,0.987,0.991,0.984,0.986,13406.4
1689188400000,0.986,0.987,0.97,0.972,22239.9
1689192000000,0.972,0.978,0.969,0.976,15838.5
1689195600000,0.976,0.976,0.972,0.976,7885.7
1689199200000,0.976,0.979,0.973,0.978,23708.2
1689202800000,0.978,0.984,0.977,0.98,8202.5
1689206400000,0.98,0.984,0.975,0.977,9900.6
1689210000000,0.977,0.979,0.971,0.978,6860.7
1689213600000,0.978,0.981,0.975,0.976,5971.4
1689217200000,0.976,0.978,0.969,0.972,7515.4
1689220800000,0.972,0.978,0.969,0.974,11494.4
1689224400000,0.974,0.981,0.971,0.98,5906.1
1689228000000,0.98,0.984,0.978,0.984,7614.2
1689231600000,0.984,0.988,0.982,0.982,13761.5
1689235200000,0.982,0.989,0.98,0.989,6316.1
1689238800000,0.989,0.995,0.987,0.993,16272.4
1689242400000,0.993,0.999,0.991,0.999,19630.5
1689246000000,0.999,1.003,0.993,0.998,12323.6
1689249600000,0.998,1.002,0.988,0.995,27434.6
1689253200000,0.995,0.999,0.993,0.998,6853.4
1689256800000,0.998,0.999,0.991,0.994,8849.5
1689260400000,0.994,1.028,0.992,1.019,38544.2
1689264000000,1.019,1.034,1.017,1.033,20678.0
1689267600000,1.033,1.051,1.028,1.048,30312.7
1689271200000,1.048,1.063,1.043,1.049,15685.9
1689274800000,1.049,1.068,1.048,1.065,40119.1
1689278400000,1.065,1.068,1.055,1.056,26042.0
1689282000000,1.056,1.06,1.048,1.058,24420.4
1689285600000,1.058,1.066,1.057,1.061,8565.5
1689289200000,1.061,1.07,1.061,1.068,19998.7
1689292800000,1.068,1.079,1.06,1.077,23060.1
1689296400000,1.077,1.081,1.064,1.072,118818.6
1689300000000,1.072,1.077,1.069,1.075,31796.9
1689303600000,1.075,1.08,1.072,1.076,10618.7
1689307200000,1.076,1.079,1.072,1.077,42077.7
1689310800000,1.077,1.079,1.071,1.077,34350.7
1689314400000,1.077,1.079,1.073,1.077,13958.4
1689318000000,1.077,1.078,1.06,1.066,11893.4
1689321600000,1.066,1.073,1.063,1.07,9191.5
1689325200000,1.07,1.071,1.057,1.065,8614.8
1689328800000,1.065,1.067,1.057,1.063,20662.2
1689332400000,1.063,1.069,1.06,1.065,12784.1
1689336000000,1.065,1.068,1.057,1.062,22465.6
1689339600000,1.062,1.073,1.059,1.072,206881.9
1689343200000,1.072,1.074,1.067,1.073,30324.7
1689346800000,1.073,1.085,1.07,1.084,85207.1
1689350400000,1.084,1.088,1.058,1.077,90425.6
1689354000000,1.077,1.077,1.053,1.055,86652.3
1689357600000,1.055,1.061,1.004,1.019,155512.4
1689361200000,1.019,1.022,1.009,1.017,15320.4
1689364800000,1.017,1.022,1.009,1.018,13552.1
1689368400000,1.018,1.024,1.016,1.022,5961.7
1689372000000,1.022,1.025,1.019,1.023,6469.4
1689375600000,1.023,1.032,1.022,1.03,6043.7
1689379200000,1.03,1.032,1.025,1.03,12782.3
1689382800000,1.03,1.031,1.018,1.02,7370.4
1689386400000,1.02,1.022,1.017,1.02,7232.1
1689390000000,1.02,1.021,1.014,1.018,7243.7
1689393600000,1.018,1.023,1.017,1.019,8538.8
1689397200000,1.019,1.022,1.016,1.02,5782.8
1689400800000,1.02,1.024,1.019,1.023,6082.4
1689404400000,1.023,1.033,1.023,1.031,6930.3
1689408000000,1.031,1.036,1.028,1.032,30965.6
1689411600000,1.032,1.036,1.03,1.036,7127.8
1689415200000,1.036,1.041,1.034,1.034,23930.6
1689418800000,1.034,1.037,1.031,1.035,8316.3
1689422400000,1.035,1.039,1.032,1.037,16094.9
1689426000000,1.037,1.038,1.031,1.038,9342.2
1689429600000,1.038,1.038,1.03,1.032,7380.9
1689433200000,1.032,1.036,1.028,1.033,6171.6
1689436800000,1.033,1.036,1.027,1.031,8906.7
1689440400000,1.031,1.035,1.028,1.032,10252.9
1689444000000,1.032,1.039,1.031,1.035,6793.0
1689447600000,1.035,1.039,1.033,1.034,5047.8
1689451200000,1.034,1.034,1.031,1.032,5573.4
1689454800000,1.032,1.035,1.029,1.033,6887.8
1689458400000,1.033,1.033,1.029,1.033,5974.2
1689462000000,1.033,1.036,1.03,1.035,5207.2
1689465600000,1.035,1.038,1.032,1.034,5780.0
1689469200000,1.034,1.04,1.033,1.034,6106.9
1689472800000,1.034,1.035,1.01,1.028,16157.1
1689476400000,1.028,1.029,1.023,1.024,12820.3
1689480000000,1.024,1.027,1.023,1.024,9974.1
1689483600000,1.024,1.028,1.023,1.026,10610.0
1689487200000,1.026,1.03,1.023,1.029,8555.6
1689490800000,1.029,1.031,1.027,1.028,7828.2
1689494400000,1.028,1.03,1.027,1.028,6384.9
1689498000000,1.028,1.036,1.028,1.032,13534.6
1689501600000,1.032,1.035,1.027,1.031,13855.4
1689505200000,1.031,1.033,1.029,1.032,8315.8
1689508800000,1.032,1.034,1.029,1.03,14268.1
1689512400000,1.03,1.033,1.028,1.032,6125.1
1689516000000,1.032,1.037,1.03,1.035,11317.3
1689519600000,1.035,1.039,1.033,1.035,26864.3
1689523200000,1.035,1.037,1.031,1.033,13680.8
1689526800000,1.033,1.035,1.031,1.032,9138.5
1689530400000,1.032,1.035,1.025,1.026,7411.2
1689534000000,1.026,1.028,1.018,1.021,25292.2
1689537600000,1.021,1.022,1.018,1.019,7517.2
1689541200000,1.019,1.024,1.019,1.021,6380.8
1689544800000,1.021,1.026,1.02,1.022,6807.9
1689548400000,1.022,1.022,1.006,1.013,6546.2
1689552000000,1.013,1.019,1.01,1.012,7380.7
1689555600000,1.012,1.02,1.011,1.019,6900.6
1689559200000,1.019,1.022,1.017,1.02,4950.2
1689562800000,1.02,1.024,1.018,1.024,9434.5
1689566400000,1.024,1.027,1.022,1.027,37889.5
1689570000000,1.027,1.03,1.024,1.025,15483.7
1689573600000,1.025,1.033,1.022,1.025,10137.7
1689577200000,1.025,1.029,1.024,1.027,7618.0
1689580800000,1.027,1.032,1.025,1.026,15943.1
1689584400000,1.026,1.029,1.015,1.017,30344.0
1689588000000,1.017,1.021,0.997,1.014,144697.0
1689591600000,1.014,1.018,1.011,1.013,35340.4
1689595200000,1.013,1.017,1.005,1.016,34383.4
1689598800000,1.016,1.023,1.012,1.021,16293.9
1689602400000,1.021,1.023,1.014,1.019,20752.5
1689606000000,1.019,1.022,1.013,1.016,15964.4
1689609600000,1.016,1.02,1.009,1.012,23880.5
1689613200000,1.012,1.016,0.999,1.008,34936.6
1689616800000,1.008,1.009,0.989,0.999,49591.0
1689620400000,0.999,1.004,0.995,1.003,17596.5
1689624000000,1.003,1.007,0.999,1.001,9379.4
1689627600000,1.001,1.017,1.001,1.015,14202.1
1689631200000,1.015,1.018,1.012,1.014,20502.0
1689634800000,1.014,1.017,1.012,1.012,6684.9
1689638400000,1.012,1.02,1.012,1.017,13506.5
1689642000000,1.017,1.023,1.016,1.02,11007.9
1689645600000,1.02,1.023,1.016,1.016,10787.6
1689649200000,1.016,1.019,1.014,1.016,7151.1
1689652800000,1.016,1.018,1.012,1.012,7039.2
1689656400000,1.012,1.015,1.007,1.009,8497.7
1689660000000,1.009,1.011,0.994,1.0,23047.3
1689663600000,1.0,1.003,0.997,0.999,8395.7
1689667200000,0.999,1.006,0.995,1.001,8506.4
1689670800000,1.001,1.004,0.99,0.991,13269.3
1689674400000,0.991,1.001,0.988,0.997,19024.6
1689678000000,0.997,1.0,0.985,0.987,14993.1
1689681600000,0.987,0.992,0.982,0.986,32509.3
1689685200000,0.986,0.989,0.982,0.986,12754.8
1689688800000,0.986,0.994,0.984,0.99,16091.7
1689692400000,0.99,0.991,0.986,0.988,10437.7
1689696000000,0.988,0.993,0.969,0.98,29876.5
1689699600000,0.98,0.982,0.977,0.981,8443.9
1689703200000,0.981,0.99,0.98,0.989,13059.4
1689706800000,0.989,0.992,0.979,0.981,33118.3
1689710400000,0.981,0.985,0.979,0.982,7048.6
1689714000000,0.982,0.986,0.981,0.983,6706.8
1689717600000,0.983,0.988,0.981,0.987,6733.7
1689721200000,0.987,0.988,0.983,0.987,6760.1
1689724800000,0.987,0.998,0.984,0.996,30743.6
1689728400000,0.996,0.999,0.992,0.997,22571.0
1689732000000,0.997,1.003,0.994,1.002,12809.1
1689735600000,1.002,1.006,0.999,1.003,9761.8
1689739200000,1.003,1.006,1.0,1.002,10222.6
1689742800000,1.002,1.006,1.001,1.005,8909.3
1689746400000,1.005,1.005,0.997,1.0,11724.5
1689750000000,1.0,1.002,0.995,0.997,9904.2
1689753600000,0.997,0.999,0.99,0.992,36436.1
1689757200000,0.992,1.0,0.988,0.998,25080.4
1689760800000,0.998,1.0,0.995,0.997,9768.3
1689764400000,0.997,1.0,0.993,1.0,5780.7
1689768000000,1.0,1.0,0.992,0.996,9605.1
1689771600000,0.996,1.005,0.99,0.999,14407.7
1689775200000,0.999,1.0,0.987,0.991,14230.5
1689778800000,0.991,0.998,0.987,0.997,7943.5
1689782400000,0.997,0.998,0.993,0.995,6700.8
1689786000000,0.995,1.007,0.994,1.002,15704.3
1689789600000,1.002,1.006,1.0,1.005,7276.8
1689793200000,1.005,1.008,1.002,1.006,14745.2
1689796800000,1.006,1.006,0.999,1.0,6053.1
1689800400000,1.0,1.002,0.994,1.001,7375.9
1689804000000,1.001,1.003,0.994,0.997,8292.1
1689807600000,0.997,0.999,0.994,0.995,6089.3
1689811200000,0.995,1.001,0.992,0.999,18469.9
1689814800000,0.999,1.002,0.998,0.998,5889.3
1689818400000,0.998,1.006,0.998,1.003,12587.5
1689822000000,1.003,1.003,0.996,0.999,7236.4
1689825600000,0.999,1.002,0.997,1.001,8121.4
1689829200000,1.001,1.012,0.999,1.01,13179.8
1689832800000,1.01,1.011,1.005,1.008,11824.6
1689836400000,1.008,1.014,1.007,1.011,9220.0
1689840000000,1.011,1.018,1.011,1.013,8916.1
1689843600000,1.013,1.019,1.011,1.018,6420.8
1689847200000,1.018,1.022,1.015,1.016,23543.3
1689850800000,1.016,1.021,1.013,1.019,19729.5
1689854400000,1.019,1.021,1.013,1.014,6617.9
1689858000000,1.014,1.021,1.012,1.019,11870.9
1689861600000,1.019,1.02,0.991,0.996,60446.3
1689865200000,0.996,1.001,0.99,0.995,23688.1
1689868800000,0.995,0.999,0.985,0.985,24971.9
1689872400000,0.985,0.992,0.985,0.989,7930.2
1689876000000,0.989,0.991,0.98,0.984,20005.1
1689879600000,0.984,0.991,0.984,0.989,28411.7
1689883200000,0.989,0.991,0.983,0.991,7719.2
1689886800000,0.991,0.996,0.989,0.995,9738.1
1689890400000,0.995,0.998,0.992,0.998,5992.7
1689894000000,0.998,0.998,0.993,0.997,20037.3
1689897600000,0.997,0.999,0.989,0.991,29643.2
1689901200000,0.991,1.0,0.989,0.998,10490.9
1689904800000,0.998,1.004,0.996,1.0,18153.0
1689908400000,1.0,1.002,0.996,0.998,8626.8
1689912000000,0.998,0.999,0.994,0.996,7439.9
1689915600000,0.996,0.998,0.992,0.993,6354.4
1689919200000,0.993,0.998,0.99,0.996,20325.1
1689922800000,0.996,0.998,0.988,0.99,14336.0
1689926400000,0.99,0.994,0.988,0.991,16989.1
1689930000000,0.991,0.996,0.989,0.99,9060.2
1689933600000,0.99,0.994,0.989,0.991,4893.4
1689937200000,0.991,0.993,0.988,0.992,7326.3
1689940800000,0.992,0.998,0.991,0.997,7386.9
1689944400000,0.997,1.002,0.993,0.995,30069.9
1689948000000,0.995,1.006,0.992,1.004,17758.3
1689951600000,1.004,1.006,0.983,0.99,96466.9
1689955200000,0.99,1.0,0.99,0.997,6657.4
1689958800000,0.997,1.003,0.997,1.002,30671.2
1689962400000,1.002,1.007,1.001,1.001,8466.2
1689966000000,1.001,1.003,0.992,0.998,14152.7
1689969600000,0.998,0.999,0.994,0.998,8691.1
1689973200000,0.998,0.999,0.995,0.996,9168.0
1689976800000,0.996,0.999,0.992,0.995,11336.8
1689980400000,0.995,0.997,0.99,0.992,5507.5
1689984000000,0.992,0.998,0.989,0.997,18299.7
1689987600000,0.997,0.997,0.993,0.994,7587.2
1689991200000,0.994,0.998,0.993,0.998,4744.9
1689994800000,0.998,1.0,0.994,0.997,7186.4
1689998400000,0.997,0.999,0.993,0.995,6148.9
1690002000000,0.995,0.995,0.993,0.995,4967.8
1690005600000,0.995,0.996,0.993,0.993,7130.8
1690009200000,0.993,0.996,0.991,0.994,14174.1
1690012800000,0.994,0.997,0.991,0.991,7751.0
1690016400000,0.991,0.994,0.988,0.99,20573.4
1690020000000,0.99,0.99,0.982,0.987,8840.8
1690023600000,0.987,0.989,0.985,0.985,9908.5
1690027200000,0.985,0.987,0.982,0.983,15408.2
1690030800000,0.983,0.987,0.982,0.985,17640.2
1690034400000,0.985,0.989,0.983,0.985,13530.6
1690038000000,0.985,0.988,0.982,0.987,9332.0
1690041600000,0.987,0.991,0.984,0.99,11412.5
1690045200000,0.99,0.99,0.983,0.984,8564.4
1690048800000,0.984,0.985,0.976,0.977,21054.7
1690052400000,0.977,0.99,0.976,0.988,15583.2
1690056000000,0.988,0.991,0.987,0.989,17079.1
1690059600000,0.989,0.993,0.988,0.99,22646.3
1690063200000,0.99,0.991,0.987,0.988,12516.5
1690066800000,0.988,0.988,0.971,0.977,26498.2
1690070400000,0.977,0.98,0.974,0.977,14836.8
1690074000000,0.977,0.985,0.977,0.983,8151.3
1690077600000,0.983,0.987,0.983,0.986,9177.9
1690081200000,0.986,0.987,0.983,0.984,13240.9
1690084800000,0.984,0.991,0.984,0.99,13162.0
1690088400000,0.99,0.994,0.989,0.991,15577.2
1690092000000,0.991,0.993,0.99,0.99,7651.0
1690095600000,0.99,0.992,0.989,0.991,7104.8
1690099200000,0.991,0.995,0.989,0.994,11821.4
1690102800000,0.994,0.997,0.989,0.99,12274.9
1690106400000,0.99,0.993,0.988,0.989,7855.0
1690110000000,0.989,0.993,0.988,0.989,10143.4
1690113600000,0.989,0.992,0.988,0.992,6835.8
1690117200000,0.992,0.993,0.987,0.988,9363.3
1690120800000,0.988,0.99,0.986,0.989,5836.5
1690124400000,0.989,0.99,0.986,0.988,8244.8
1690128000000,0.988,0.994,0.987,0.992,9787.5
1690131600000,0.992,1.001,0.991,0.997,9864.6
1690135200000,0.997,1.005,0.996,1.003,14201.6
1690138800000,1.003,1.006,0.992,0.996,9790.3
1690142400000,0.996,0.999,0.995,0.999,5423.4
1690146000000,0.999,0.999,0.988,0.988,13989.6
1690149600000,0.988,0.993,0.987,0.989,18598.1
1690153200000,0.989,0.993,0.988,0.991,6517.9
1690156800000,0.991,0.995,0.99,0.992,6545.6
1690160400000,0.992,0.992,0.981,0.984,7460.1
1690164000000,0.984,0.984,0.976,0.978,10121.5
1690167600000,0.978,0.979,0.972,0.973,9727.6
1690171200000,0.973,0.978,0.967,0.977,21676.4
1690174800000,0.977,0.98,0.976,0.979,9617.4
1690178400000,0.979,0.979,0.975,0.975,8155.9
1690182000000,0.975,0.984,0.974,0.981,5026.5
1690185600000,0.981,0.982,0.975,0.978,5033.0
1690189200000,0.978,0.984,0.935,0.955,55697.2
1690192800000,0.955,0.968,0.95,0.964,61157.3
1690196400000,0.964,0.966,0.96,0.962,10063.5
1690200000000,0.962,0.965,0.958,0.962,21809.4
1690203600000,0.962,0.964,0.958,0.962,6630.7
1690207200000,0.962,0.963,0.955,0.957,12564.0
1690210800000,0.957,0.96,0.948,0.957,8718.7
1690214400000,0.957,0.961,0.953,0.957,34329.5
1690218000000,0.957,0.959,0.953,0.954,7075.0
1690221600000,0.954,0.959,0.953,0.957,6650.7
1690225200000,0.957,0.959,0.954,0.956,5318.0
1690228800000,0.956,0.96,0.953,0.96,12177.1
1690232400000,0.96,0.963,0.957,0.961,20105.5
1690236000000,0.961,0.963,0.957,0.961,8089.7
1690239600000,0.961,0.963,0.96,0.962,6986.2
1690243200000,0.962,0.964,0.958,0.961,9330.6
1690246800000,0.961,0.962,0.958,0.962,5947.7
1690250400000,0.962,0.966,0.96,0.964,5310.9
1690254000000,0.964,0.965,0.959,0.961,4958.9
1690257600000,0.961,0.963,0.957,0.957,6075.5
1690261200000,0.957,0.963,0.957,0.963,21515.2
1690264800000,0.963,0.963,0.955,0.957,8695.8
1690268400000,0.957,0.962,0.955,0.959,19470.5
1690272000000,0.959,0.962,0.957,0.962,7594.5
1690275600000,0.962,0.965,0.958,0.961,13070.0
1690279200000,0.961,0.962,0.958,0.96,18826.7
1690282800000,0.96,0.962,0.957,0.96,13233.5
1690286400000,0.96,0.96,0.955,0.956,10053.1
1690290000000,0.956,0.963,0.954,0.956,12571.6
1690293600000,0.956,0.963,0.953,0.956,15029.2
1690297200000,0.956,0.959,0.955,0.956,7753.9
1690300800000,0.956,0.959,0.954,0.957,18371.5
1690304400000,0.957,0.959,0.952,0.958,8232.8
1690308000000,0.958,0.959,0.951,0.951,25240.1
1690311600000,0.951,0.953,0.946,0.946,20888.1
1690315200000,0.946,0.949,0.943,0.946,9980.9
1690318800000,0.946,0.953,0.945,0.949,9087.8
1690322400000,0.949,0.952,0.945,0.947,6035.6
1690326000000,0.947,0.951,0.945,0.95,5908.7
1690329600000,0.95,0.952,0.945,0.946,8522.5
1690333200000,0.946,0.947,0.939,0.942,18677.5
1690336800000,0.942,0.95,0.941,0.949,7260.6
1690340400000,0.949,0.953,0.946,0.947,6828.7
1690344000000,0.947,0.947,0.941,0.942,6284.5
1690347600000,0.942,0.948,0.941,0.946,5252.8
1690351200000,0.946,0.947,0.94,0.941,6358.0
1690354800000,0.941,0.945,0.939,0.939,8524.1
1690358400000,0.939,0.942,0.938,0.939,5250.2
1690362000000,0.939,0.941,0.934,0.937,12863.3
1690365600000,0.937,0.939,0.935,0.938,7294.4
1690369200000,0.938,0.939,0.933,0.934,5113.8
1690372800000,0.934,0.942,0.933,0.94,13834.2
1690376400000,0.94,0.941,0.934,0.937,7465.6
1690380000000,0.937,0.942,0.936,0.94,6884.7
1690383600000,0.94,0.947,0.94,0.946,8567.2
1690387200000,0.946,0.947,0.937,0.937,23225.9
1690390800000,0.937,0.943,0.935,0.938,6083.9
1690394400000,0.938,0.957,0.937,0.947,15796.7
1690398000000,0.947,0.95,0.939,0.949,7270.8
1690401600000,0.949,0.958,0.947,0.955,20987.7
1690405200000,0.955,0.958,0.945,0.945,9224.2
1690408800000,0.945,0.948,0.943,0.948,8383.8
1690412400000,0.948,0.95,0.941,0.943,13009.1
1690416000000,0.943,0.943,0.937,0.94,10403.0
1690419600000,0.94,0.946,0.937,0.946,17994.9
1690423200000,0.946,0.947,0.94,0.947,8904.5
1690426800000,0.947,0.953,0.945,0.949,11323.7
1690430400000,0.949,0.954,0.948,0.951,7188.4
1690434000000,0.951,0.956,0.951,0.952,15235.1
1690437600000,0.952,0.956,0.948,0.95,8594.3
1690441200000,0.95,0.953,0.948,0.949,5854.6
1690444800000,0.949,0.956,0.946,0.956,9817.0
1690448400000,0.956,0.959,0.955,0.956,28895.5
1690452000000,0.956,0.957,0.951,0.953,6975.8
1690455600000,0.953,0.954,0.951,0.952,15809.5
1690459200000,0.952,0.953,0.949,0.95,5868.1
1690462800000,0.95,0.951,0.947,0.947,9878.0
1690466400000,0.947,0.948,0.94,0.943,25627.0
1690470000000,0.943,0.943,0.937,0.938,16740.7
1690473600000,0.938,0.939,0.935,0.937,10114.6
1690477200000,0.937,0.937,0.933,0.933,8297.5
1690480800000,0.933,0.936,0.923,0.924,19308.0
1690484400000,0.924,0.927,0.92,0.925,20752.0
1690488000000,0.925,0.928,0.925,0.927,20634.3
1690491600000,0.927,0.931,0.925,0.93,12401.2
1690495200000,0.93,0.931,0.926,0.926,9153.1
1690498800000,0.926,0.928,0.924,0.927,10121.0
1690502400000,0.927,0.933,0.925,0.932,7003.2
1690506000000,0.932,0.934,0.929,0.933,24141.3
1690509600000,0.933,0.933,0.928,0.931,8309.7
1690513200000,0.931,0.932,0.928,0.931,12613.6
1690516800000,0.931,0.933,0.926,0.933,17916.8
1690520400000,0.933,0.933,0.923,0.925,7872.0
1690524000000,0.925,0.928,0.923,0.927,19218.0
1690527600000,0.927,0.928,0.924,0.925,6186.4
1690531200000,0.925,0.927,0.922,0.925,7127.3
1690534800000,0.925,0.931,0.924,0.93,14642.9
1690538400000,0.93,0.931,0.925,0.927,26157.2
1690542000000,0.927,0.928,0.924,0.925,8727.4
1690545600000,0.925,0.929,0.924,0.928,6690.5
1690549200000,0.928,0.929,0.923,0.926,135029.7
1690552800000,0.926,0.934,0.925,0.934,7463.2
1690556400000,0.934,0.934,0.924,0.927,56294.9
1690560000000,0.927,0.929,0.923,0.927,18811.5
1690563600000,0.927,0.928,0.917,0.923,174948.2
1690567200000,0.923,0.927,0.921,0.925,110900.7
1690570800000,0.925,0.926,0.923,0.924,11003.6
1690574400000,0.924,0.926,0.923,0.926,22671.7
1690578000000,0.926,0.934,0.923,0.933,14226.0
1690581600000,0.933,0.936,0.931,0.934,14370.9
1690585200000,0.934,0.939,0.933,0.937,9578.5
1690588800000,0.937,0.941,0.936,0.937,12010.3
1690592400000,0.937,0.943,0.937,0.938,13342.8
1690596000000,0.938,0.942,0.937,0.939,15954.2
1690599600000,0.939,0.939,0.935,0.938,47520.0
