date,open,high,low,close,volume
1702965600000,38.577,38.704,37.952,38.221,31716.0
1702969200000,38.221,39.715,38.105,39.487,67516.8
1702972800000,39.487,39.94,38.6,38.821,53382.1
1702976400000,38.821,39.208,38.19,38.328,55470.2
1702980000000,38.328,39.519,38.169,39.502,33171.1
1702983600000,39.502,39.681,39.08,39.153,31807.7
1702987200000,39.153,39.611,38.511,39.206,30479.1
1702990800000,39.206,39.5,38.656,38.951,37350.0
1702994400000,38.951,39.5,38.269,39.102,53334.5
1702998000000,39.102,39.206,36.715,37.514,115777.9
1703001600000,37.514,38.1,36.745,37.01,37753.1
1703005200000,37.01,37.243,36.111,36.257,43238.6
1703008800000,36.257,36.906,36.0,36.679,25600.8
1703012400000,36.679,37.441,36.422,37.351,17521.8
1703016000000,37.351,37.413,36.131,36.421,21578.8
1703019600000,36.421,37.215,36.202,37.145,32936.0
1703023200000,37.145,37.156,36.401,36.687,10053.7
1703026800000,36.687,36.86,36.178,36.421,12155.0
1703030400000,36.421,37.7,36.421,37.405,25488.0
1703034000000,37.405,37.894,37.14,37.28,32809.5
1703037600000,37.28,37.556,36.691,37.049,17970.6
1703041200000,37.049,38.622,36.908,38.416,30819.5
1703044800000,38.416,39.433,38.079,39.3,31451.4
1703048400000,39.3,39.681,38.957,39.101,31790.9
1703052000000,39.101,39.537,38.296,39.211,35765.7
1703055600000,39.211,41.907,39.05,41.7,71690.7
1703059200000,41.7,42.906,41.418,42.519,43533.4
1703062800000,42.519,43.407,42.292,42.866,55301.6
1703066400000,42.866,43.046,42.115,42.8,36631.1
1703070000000,42.8,43.0,42.211,42.363,30879.5
1703073600000,42.363,42.807,41.829,42.64,20567.6
1703077200000,42.64,43.131,41.609,42.172,36596.6
1703080800000,42.172,43.475,41.053,41.098,56418.3
1703084400000,41.098,41.6,40.488,40.763,21397.3
1703088000000,40.763,41.098,40.225,40.842,25064.4
1703091600000,40.842,41.598,40.474,40.58,19259.2
1703095200000,40.58,41.035,40.474,41.035,13110.1
1703098800000,41.035,41.494,40.821,41.056,13012.5
1703102400000,41.056,41.522,40.11,41.289,37667.7
1703106000000,41.289,42.437,41.098,42.341,34512.3
1703109600000,42.341,42.487,41.739,41.947,17297.9
1703113200000,41.947,42.59,41.747,42.492,11816.5
1703116800000,42.492,43.092,41.79,42.01,19356.4
1703120400000,42.01,42.145,40.238,40.647,42922.0
1703124000000,40.647,40.647,37.848,39.175,139242.7
1703127600000,39.175,39.49,38.845,38.951,8286.8
1703131200000,38.951,39.212,38.853,39.136,8699.7
1703134800000,39.136,39.136,38.543,38.664,13936.6
1703138400000,38.664,39.557,38.45,39.557,22037.3
1703142000000,39.557,40.511,39.448,39.935,27291.6
1703145600000,39.935,40.142,39.205,39.283,20641.4
1703149200000,39.283,39.54,38.633,39.279,28734.2
1703152800000,39.279,40.982,39.199,40.86,47016.5
1703156400000,40.86,40.999,39.839,39.896,19611.8
1703160000000,39.896,40.26,39.387,39.744,19016.2
1703163600000,39.744,40.196,39.367,39.573,15751.0
1703167200000,39.573,40.153,38.74,39.178,36020.2
1703170800000,39.178,39.485,38.857,39.1,11052.7
1703174400000,39.1,39.124,38.306,38.656,22040.0
1703178000000,38.656,39.65,38.517,39.383,21373.8
1703181600000,39.383,40.69,39.383,40.155,37668.1
1703185200000,40.155,42.058,39.676,42.058,37915.9
1703188800000,42.058,42.8,40.958,41.324,53331.3
1703192400000,41.324,41.885,40.9,41.308,21557.4
1703196000000,41.308,41.647,40.35,40.461,17391.6
1703199600000,40.461,40.763,40.159,40.369,17883.8
1703203200000,40.369,40.848,40.143,40.679,14616.3
1703206800000,40.679,42.5,40.679,41.862,21256.5
1703210400000,41.862,41.984,40.285,40.422,8787.5
1703214000000,40.422,40.687,39.3,39.938,18965.7
1703217600000,39.938,40.37,39.666,40.337,10514.7
1703221200000,40.337,40.49,39.781,39.847,7444.5
1703224800000,39.847,39.879,39.26,39.749,20725.5
1703228400000,39.749,39.936,38.869,39.789,25678.0
1703232000000,39.789,39.882,38.884,39.298,13504.6
1703235600000,39.298,39.424,38.501,39.016,15752.8
1703239200000,39.016,39.251,38.602,38.959,10437.4
1703242800000,38.959,39.199,38.913,39.003,7228.1
1703246400000,39.003,39.012,38.395,38.535,14494.4
1703250000000,38.535,38.899,37.863,38.695,21139.6
1703253600000,38.695,38.773,38.213,38.692,4563.6
1703257200000,38.692,38.958,38.371,38.764,7485.2
1703260800000,38.764,38.934,37.966,38.256,21135.8
1703264400000,38.256,38.53,38.062,38.15,6644.6
1703268000000,38.15,38.481,37.609,38.394,16367.8
1703271600000,38.394,38.543,37.719,37.864,7864.0
1703275200000,37.864,38.227,37.583,38.106,10257.3
1703278800000,38.106,38.443,38.074,38.327,8927.9
1703282400000,38.327,38.459,37.961,38.012,6981.2
1703286000000,38.012,38.642,37.9,38.592,11056.4
1703289600000,38.592,39.328,38.171,38.196,26300.7
1703293200000,38.196,38.43,37.073,37.314,28512.9
1703296800000,37.314,38.169,37.21,38.046,13827.4
1703300400000,38.046,39.237,37.825,39.237,15017.4
1703304000000,39.237,39.83,38.44,39.798,22709.7
1703307600000,39.798,40.671,39.578,40.624,24620.2
1703311200000,40.624,40.952,40.085,40.234,11807.1
1703314800000,40.234,40.268,39.671,39.914,9646.3
1703318400000,39.914,40.846,39.891,40.281,14610.2
1703322000000,40.281,40.743,40.0,40.189,15458.2
1703325600000,40.189,40.242,39.839,39.969,9517.4
1703329200000,39.969,40.131,39.75,39.832,10443.4
1703332800000,39.832,39.93,39.208,39.284,16072.4
1703336400000,39.284,39.309,38.263,38.382,31717.5
1703340000000,38.382,38.882,38.317,38.566,12806.5
1703343600000,38.566,38.774,38.483,38.529,5661.2
1703347200000,38.529,38.799,38.127,38.145,9891.1
1703350800000,38.145,38.271,37.956,38.039,8010.8
1703354400000,38.039,38.83,38.022,38.72,38155.4
1703358000000,38.72,40.206,38.528,39.648,101958.0
1703361600000,39.648,40.972,39.619,40.941,30759.8
1703365200000,40.941,41.711,39.955,40.246,52313.2
1703368800000,40.246,41.227,40.139,40.758,24900.3
1703372400000,40.758,42.9,40.551,42.136,49748.6
1703376000000,42.136,43.293,41.473,42.598,41859.2
1703379600000,42.598,43.817,42.067,43.2,24410.9
1703383200000,43.2,44.1,42.257,42.274,28349.2
1703386800000,42.274,42.973,42.216,42.89,10325.5
1703390400000,42.89,44.302,42.89,44.021,30814.7
1703394000000,44.021,44.873,43.285,43.355,29417.3
1703397600000,43.355,43.519,42.277,42.351,20886.4
1703401200000,42.351,42.692,41.736,42.518,21116.2
1703404800000,42.518,42.518,41.844,42.209,9552.3
1703408400000,42.209,42.265,41.3,41.866,13346.0
1703412000000,41.866,42.136,41.146,41.69,28938.1
1703415600000,41.69,41.873,41.47,41.857,5964.2
1703419200000,41.857,41.993,41.464,41.781,10741.9
1703422800000,41.781,42.265,41.702,42.123,7708.1
1703426400000,42.123,42.387,41.296,41.77,13599.1
1703430000000,41.77,42.28,41.313,42.073,15550.2
1703433600000,42.073,43.349,41.988,43.332,16165.3
1703437200000,43.332,43.853,42.57,42.59,36859.6
1703440800000,42.59,42.656,41.72,42.05,15098.6
1703444400000,42.05,42.328,41.75,42.155,12755.0
1703448000000,42.155,42.253,41.277,41.479,11398.1
1703451600000,41.479,41.722,40.415,41.036,38810.5
1703455200000,41.036,41.415,40.005,41.13,29299.1
1703458800000,41.13,41.197,40.41,40.541,9833.4
1703462400000,40.541,40.771,39.66,40.002,13318.3
1703466000000,40.002,40.537,39.924,40.341,6186.4
1703469600000,40.341,40.529,39.97,40.514,4418.4
1703473200000,40.514,40.514,40.136,40.35,1804.8
1703476800000,40.35,40.624,40.166,40.386,5350.4
1703480400000,40.386,41.132,40.361,41.103,11640.1
1703484000000,41.103,41.182,40.779,40.788,2747.6
1703487600000,40.788,41.334,40.636,40.811,6568.1
1703491200000,40.811,41.709,40.249,40.329,17668.5
1703494800000,40.329,41.526,40.228,41.335,9542.4
1703498400000,41.335,41.7,41.02,41.06,13063.5
1703502000000,41.06,41.216,40.721,40.788,5576.0
1703505600000,40.788,41.47,40.555,41.425,4974.1
1703509200000,41.425,42.032,41.293,41.91,18453.6
1703512800000,41.91,42.877,41.825,42.699,15976.7
1703516400000,42.699,43.582,42.359,42.988,60412.5
1703520000000,42.988,43.716,41.538,42.168,33375.5
1703523600000,42.168,43.279,42.078,42.56,28718.6
1703527200000,42.56,43.213,41.927,42.223,23230.1
1703530800000,42.223,42.718,42.03,42.116,13639.3
1703534400000,42.116,42.278,41.2,41.583,12975.1
1703538000000,41.583,42.0,41.411,41.895,8597.6
1703541600000,41.895,43.217,41.7,43.093,25941.8
1703545200000,43.093,43.642,42.89,43.344,13489.8
1703548800000,43.344,43.435,42.0,42.089,19159.5
1703552400000,42.089,42.498,41.615,41.847,17108.0
1703556000000,41.847,42.16,41.57,41.601,10344.8
1703559600000,41.601,41.902,41.498,41.795,5352.1
1703563200000,41.795,42.526,41.711,42.23,5068.5
1703566800000,42.23,42.341,40.6,40.821,20149.9
1703570400000,40.821,40.979,39.982,40.266,18367.2
1703574000000,40.266,40.865,39.921,40.442,14763.5
1703577600000,40.442,40.616,40.102,40.321,4931.9
1703581200000,40.321,40.502,39.542,40.019,19572.3
1703584800000,40.019,40.819,39.903,40.462,10314.8
1703588400000,40.462,40.479,40.0,40.253,10073.8
1703592000000,40.253,40.497,40.0,40.478,10929.4
1703595600000,40.478,40.667,40.072,40.311,13759.8
1703599200000,40.311,40.524,39.422,39.646,26821.4
1703602800000,39.646,40.124,39.208,39.366,34622.9
1703606400000,39.366,39.522,38.68,39.033,26007.3
1703610000000,39.033,39.158,35.016,37.527,102459.7
1703613600000,37.527,38.147,37.361,38.028,26212.3
1703617200000,38.028,38.741,37.748,38.183,27997.6
1703620800000,38.183,38.58,37.947,38.156,12719.5
1703624400000,38.156,38.463,38.025,38.155,7418.2
1703628000000,38.155,38.736,38.01,38.577,13145.0
1703631600000,38.577,38.942,38.302,38.821,11595.5
1703635200000,38.821,39.055,38.428,38.467,10568.8
1703638800000,38.467,38.712,37.666,37.899,9176.7
1703642400000,37.899,37.901,36.47,36.686,20045.3
1703646000000,36.686,37.202,36.2,36.949,15938.3
1703649600000,36.949,37.664,36.927,37.591,10130.5
1703653200000,37.591,37.744,37.231,37.744,7086.7
1703656800000,37.744,37.812,37.205,37.321,20853.1
1703660400000,37.321,37.373,36.927,36.941,13333.4
1703664000000,36.941,37.947,36.927,37.927,11107.2
1703667600000,37.927,38.324,37.376,38.053,11898.3
1703671200000,38.053,38.577,37.919,38.546,11426.7
1703674800000,38.546,38.729,38.032,38.361,15974.4
1703678400000,38.361,38.713,38.025,38.707,7670.1
1703682000000,38.707,39.494,38.463,39.428,20701.3
1703685600000,39.428,39.548,38.282,38.859,28644.7
1703689200000,38.859,39.078,38.43,38.978,18106.8
1703692800000,38.978,39.483,38.728,38.735,13974.1
1703696400000,38.735,39.191,38.127,38.984,15404.3
1703700000000,38.984,39.711,38.89,39.554,19200.6
1703703600000,39.554,39.761,38.995,39.145,13161.6
1703707200000,39.145,39.452,38.918,39.289,8877.0
1703710800000,39.289,39.493,39.068,39.069,4536.4
1703714400000,39.069,39.475,38.454,38.65,8560.6
1703718000000,38.65,39.27,38.65,39.229,4019.5
1703721600000,39.229,39.988,38.996,39.575,18706.9
1703725200000,39.575,39.592,38.2,38.461,10680.7
1703728800000,38.461,38.719,37.7,37.834,8162.7
1703732400000,37.834,38.461,37.824,38.049,4591.7
1703736000000,38.049,38.428,37.734,37.985,5008.6
1703739600000,37.985,38.156,37.479,37.846,7707.0
1703743200000,37.846,38.298,37.538,37.849,6068.9
1703746800000,37.849,38.245,37.486,38.242,5663.3
1703750400000,38.242,38.359,37.664,37.709,5026.3
1703754000000,37.709,37.819,37.214,37.238,8145.1
1703757600000,37.238,37.558,37.11,37.151,8532.9
1703761200000,37.151,37.386,36.962,37.138,12295.4
1703764800000,37.138,37.168,36.063,36.104,42298.4
1703768400000,36.104,36.598,35.666,35.807,37122.0
1703772000000,35.807,35.88,34.516,35.236,39271.8
1703775600000,35.236,35.842,35.043,35.5,22711.1
1703779200000,35.5,35.52,35.0,35.253,12745.7
1703782800000,35.253,35.63,35.13,35.518,9649.8
1703786400000,35.518,35.651,35.113,35.315,8488.8
1703790000000,35.315,35.647,35.268,35.603,6350.3
1703793600000,35.603,35.635,34.925,35.124,11287.0
1703797200000,35.124,35.5,34.842,35.021,8133.3
1703800800000,35.021,35.565,34.966,35.527,6252.4
1703804400000,35.527,35.831,35.271,35.512,6408.0
1703808000000,35.512,35.844,34.627,34.843,13321.2
1703811600000,34.843,35.366,34.408,35.248,16757.4
1703815200000,35.248,36.285,35.06,36.271,11623.2
1703818800000,36.271,36.539,36.013,36.264,7811.6
1703822400000,36.264,36.511,36.028,36.435,4758.4
1703826000000,36.435,36.485,36.137,36.37,3363.1
1703829600000,36.37,36.9,36.285,36.661,8063.4
1703833200000,36.661,36.861,35.734,35.881,10291.9
1703836800000,35.881,37.136,35.86,37.069,10589.9
1703840400000,37.069,37.967,36.842,37.388,20316.0
1703844000000,37.388,37.663,36.703,36.716,11119.7
1703847600000,36.716,37.315,36.716,37.283,9578.8
1703851200000,37.283,37.405,36.75,36.861,7381.3
1703854800000,36.861,37.237,36.6,36.804,15830.7
1703858400000,36.804,37.497,36.687,37.181,15890.4
1703862000000,37.181,37.224,35.245,35.794,30835.3
1703865600000,35.794,36.203,35.299,35.433,19903.8
1703869200000,35.433,35.763,35.051,35.295,10150.9
1703872800000,35.295,35.754,35.258,35.656,6239.5
1703876400000,35.656,36.061,35.3,35.888,3420.6
1703880000000,35.888,35.958,35.557,35.762,2760.6
1703883600000,35.762,35.912,35.563,35.724,4115.7
1703887200000,35.724,35.782,34.869,35.468,19455.7
1703890800000,35.468,35.838,35.375,35.77,5124.1
1703894400000,35.77,36.333,35.633,36.226,5174.6
1703898000000,36.226,36.892,36.188,36.746,5874.0
1703901600000,36.746,36.917,36.0,36.023,3979.6
1703905200000,36.023,36.175,35.37,35.604,10591.8
1703908800000,35.604,36.367,35.604,35.736,8955.9
1703912400000,35.736,35.941,35.46,35.528,4311.0
1703916000000,35.528,35.684,35.335,35.4,2723.3
1703919600000,35.4,35.58,35.002,35.093,6297.6
1703923200000,35.093,35.156,34.103,34.128,19254.5
1703926800000,34.128,34.517,34.047,34.506,8492.8
1703930400000,34.506,35.319,34.468,35.25,8210.1
1703934000000,35.25,36.395,35.184,36.187,12103.5
1703937600000,36.187,36.773,35.553,35.855,18334.0
1703941200000,35.855,36.152,35.519,36.105,9306.3
1703944800000,36.105,36.392,35.864,36.146,5517.7
1703948400000,36.146,36.548,35.921,36.416,5883.8
1703952000000,36.416,36.961,35.892,36.168,23852.9
1703955600000,36.168,36.368,35.802,36.236,8795.3
1703959200000,36.236,36.302,35.714,35.837,7417.8
1703962800000,35.837,35.905,35.652,35.724,4477.1
1703966400000,35.724,36.164,35.488,36.114,9133.4
1703970000000,36.114,37.571,36.1,37.524,24554.7
1703973600000,37.524,37.847,37.002,37.326,22695.5
1703977200000,37.326,37.607,37.165,37.216,15274.5
1703980800000,37.216,37.857,37.046,37.093,8650.0
1703984400000,37.093,37.475,36.803,37.439,6449.2
1703988000000,37.439,37.593,37.041,37.222,6538.8
1703991600000,37.222,37.649,36.778,37.638,7271.0
1703995200000,37.638,38.312,37.356,37.86,21239.3
1703998800000,37.86,38.092,37.811,37.828,2994.6
1704002400000,37.828,38.27,37.629,38.063,6675.0
1704006000000,38.063,38.787,37.715,38.606,23141.0
1704009600000,38.606,38.761,37.961,38.285,8389.9
1704013200000,38.285,38.482,37.963,38.021,6110.6
1704016800000,38.021,38.294,37.862,38.243,9788.2
1704020400000,38.243,38.317,37.733,38.227,7105.7
1704024000000,38.227,38.538,37.608,37.894,10452.8
1704027600000,37.894,38.237,37.68,37.736,7193.6
1704031200000,37.736,37.87,37.488,37.492,8101.7
1704034800000,37.492,37.793,36.969,37.058,17288.0
1704038400000,37.058,37.587,37.058,37.43,6412.4
1704042000000,37.43,37.621,37.101,37.429,17638.9
1704045600000,37.429,37.581,37.113,37.539,4456.1
1704049200000,37.539,37.658,37.253,37.548,6339.6
1704052800000,37.548,37.658,36.709,36.901,8453.2
1704056400000,36.901,37.544,36.888,37.023,4564.4
1704060000000,37.023,37.144,35.047,35.753,25527.4
1704063600000,35.753,36.088,35.554,35.75,6777.7
1704067200000,35.75,36.228,35.733,35.821,6862.9
1704070800000,35.821,36.375,35.781,36.302,4902.3
1704074400000,36.302,36.302,35.653,35.719,5752.6
1704078000000,35.719,35.81,35.311,35.499,6699.3
1704081600000,35.499,35.673,35.112,35.654,8857.2
1704085200000,35.654,35.816,35.28,35.566,4723.3
1704088800000,35.566,35.82,35.487,35.686,1878.9
1704092400000,35.686,35.866,35.523,35.741,1960.5
1704096000000,35.741,35.779,35.501,35.561,2015.3
1704099600000,35.561,36.192,35.532,36.106,2957.8
1704103200000,36.106,36.267,35.975,36.217,3197.9
1704106800000,36.217,36.384,36.087,36.358,5147.2
1704110400000,36.358,38.038,36.166,37.667,18326.6
1704114000000,37.667,38.287,37.118,37.908,31022.9
1704117600000,37.908,38.271,37.525,37.984,41348.5
1704121200000,37.984,39.065,37.722,38.777,22526.2
1704124800000,38.777,38.92,38.195,38.358,10488.3
1704128400000,38.358,39.006,38.228,38.587,12010.5
1704132000000,38.587,39.275,38.546,38.739,24571.8
1704135600000,38.739,39.068,38.533,39.068,8976.3
1704139200000,39.068,39.357,38.716,38.932,11691.7
1704142800000,38.932,39.421,38.905,39.285,12528.7
1704146400000,39.285,39.97,39.172,39.521,23680.2
1704150000000,39.521,39.938,39.41,39.722,7564.7
1704153600000,39.722,39.786,38.965,39.439,26289.0
1704157200000,39.439,39.906,39.147,39.281,15999.3
1704160800000,39.281,39.96,39.24,39.343,11866.6
1704164400000,39.343,39.369,38.623,38.702,17993.4
1704168000000,38.702,38.991,38.463,38.991,5198.9
1704171600000,38.991,39.614,38.925,39.215,8821.0
1704175200000,39.215,39.459,38.927,38.984,8359.2
1704178800000,38.984,39.116,38.523,38.856,5315.9
1704182400000,38.856,39.435,38.748,39.274,9024.9
1704186000000,39.274,40.564,39.258,40.533,24502.0
1704189600000,40.533,41.108,40.122,40.551,21204.3
1704193200000,40.551,40.8,39.328,39.57,20227.4
1704196800000,39.57,40.087,39.117,39.155,15702.8
1704200400000,39.155,39.58,38.837,38.951,11077.7
1704204000000,38.951,39.139,37.789,38.092,38766.7
1704207600000,38.092,38.246,37.514,37.937,14793.8
1704211200000,37.937,38.646,37.565,38.032,21626.0
1704214800000,38.032,38.157,37.55,37.805,7904.8
1704218400000,37.805,37.983,37.455,37.732,8465.2
1704222000000,37.732,37.849,37.13,37.263,12965.5
1704225600000,37.263,37.739,36.881,36.992,13804.0
1704229200000,36.992,37.215,36.88,37.07,15273.2
1704232800000,37.07,37.398,36.906,37.131,9920.6
1704236400000,37.131,37.311,36.8,37.075,5799.6
1704240000000,37.075,37.589,36.927,37.201,10089.4
1704243600000,37.201,37.39,36.909,37.169,7524.2
1704247200000,37.169,37.525,37.047,37.128,3547.2
1704250800000,37.128,37.187,36.5,36.803,17254.2
1704254400000,36.803,37.245,36.767,37.055,6599.1
1704258000000,37.055,37.443,36.961,37.282,4517.9
1704261600000,37.282,37.715,37.201,37.664,7542.1
1704265200000,37.664,37.838,36.741,36.929,9774.5
1704268800000,36.929,37.416,36.919,37.369,4937.7
1704272400000,37.369,37.561,37.177,37.262,5822.3
1704276000000,37.262,37.431,36.817,37.086,8593.2
1704279600000,37.086,37.146,35.371,36.002,35874.4
1704283200000,36.002,36.063,26.732,34.26,204560.4
1704286800000,34.26,34.321,31.937,33.091,31941.0
1704290400000,33.091,33.427,31.856,32.988,34852.7
1704294000000,32.988,34.495,32.983,34.495,12183.1
1704297600000,34.495,34.606,33.39,33.988,15897.3
1704301200000,33.988,34.054,33.395,33.659,9863.2
1704304800000,33.659,34.017,32.93,33.293,14649.9
1704308400000,33.293,34.176,33.25,33.636,8131.4
1704312000000,33.636,34.387,33.555,34.269,3872.5
1704315600000,34.269,34.412,33.977,34.328,8740.4
1704319200000,34.328,34.709,34.001,34.194,7847.0
1704322800000,34.194,34.323,33.855,34.13,5347.7
1704326400000,34.13,34.819,34.002,34.348,5462.0
1704330000000,34.348,34.56,33.609,33.841,6122.0
1704333600000,33.841,34.532,33.764,34.529,2920.0
1704337200000,34.529,34.972,34.284,34.875,4344.8
1704340800000,34.875,35.76,34.852,35.396,6401.9
1704344400000,35.396,36.058,35.311,36.033,6048.6
1704348000000,36.033,36.509,35.659,36.413,11021.1
1704351600000,36.413,36.639,35.495,35.496,11096.4
1704355200000,35.496,35.891,35.293,35.566,6793.0
1704358800000,35.566,36.579,35.566,36.307,9769.3
1704362400000,36.307,36.635,35.774,36.617,11296.8
1704366000000,36.617,36.958,36.376,36.45,11672.5
1704369600000,36.45,37.288,36.175,36.802,18576.1
1704373200000,36.802,37.125,36.447,36.639,13911.5
1704376800000,36.639,38.651,36.266,38.542,30891.9
1704380400000,38.542,40.608,38.542,40.31,52177.3
1704384000000,40.31,40.686,38.382,38.96,37959.0
1704387600000,38.96,39.709,38.729,39.277,18047.6
1704391200000,39.277,39.346,38.524,39.007,13302.3
1704394800000,39.007,39.525,38.686,38.768,8790.9
1704398400000,38.768,39.539,38.182,38.254,14545.4
1704402000000,38.254,38.866,38.009,38.17,11192.1
1704405600000,38.17,39.007,38.053,38.548,15203.1
1704409200000,38.548,38.66,38.199,38.399,4043.6
1704412800000,38.399,38.816,38.118,38.636,6616.5
1704416400000,38.636,38.679,36.354,37.38,29958.1
1704420000000,37.38,37.709,36.635,36.913,18844.3
1704423600000,36.913,37.347,36.65,36.729,10012.4
1704427200000,36.729,36.958,36.17,36.83,11159.8
1704430800000,36.83,37.262,36.781,37.252,5727.7
1704434400000,37.252,37.573,36.873,37.405,4278.6
1704438000000,37.405,37.668,36.925,36.964,4938.8
1704441600000,36.964,38.207,36.922,37.834,10500.4
1704445200000,37.834,39.603,37.7,38.955,45188.7
1704448800000,38.955,39.523,37.641,38.256,44922.2
1704452400000,38.256,38.963,37.964,37.991,18614.8
1704456000000,37.991,38.724,37.336,37.586,14224.6
1704459600000,37.586,37.981,36.868,37.304,18281.1
1704463200000,37.304,37.494,36.321,36.375,20633.0
1704466800000,36.375,37.074,36.245,36.64,6179.1
1704470400000,36.64,36.928,35.087,35.413,24156.4
1704474000000,35.413,36.605,35.398,36.602,13282.8
1704477600000,36.602,36.654,36.084,36.421,3398.7
1704481200000,36.421,36.571,36.197,36.403,2880.1
1704484800000,36.403,36.72,36.256,36.601,2707.0
1704488400000,36.601,36.601,36.144,36.489,3070.1
1704492000000,36.489,37.681,36.402,37.681,5582.9
1704495600000,37.681,39.263,37.68,38.455,22835.5
1704499200000,38.455,38.636,37.671,37.711,8604.8
1704502800000,37.711,37.783,36.721,36.769,10731.2
1704506400000,36.769,37.865,36.438,37.675,6472.7
1704510000000,37.675,37.731,36.358,36.39,7283.1
1704513600000,36.39,36.804,36.26,36.433,4582.1
1704517200000,36.433,36.528,35.5,36.217,11281.4
1704520800000,36.217,36.298,35.013,35.236,13210.3
1704524400000,35.236,36.163,35.205,36.11,11638.4
1704528000000,36.11,36.948,35.6,36.882,10351.1
1704531600000,36.882,38.435,36.748,37.426,18401.5
1704535200000,37.426,38.068,37.142,37.489,13719.4
1704538800000,37.489,37.793,37.049,37.314,6729.5
1704542400000,37.314,38.144,37.223,37.858,10622.6
1704546000000,37.858,38.354,37.125,38.039,14761.6
1704549600000,38.039,39.373,38.032,38.661,30153.9
1704553200000,38.661,38.771,37.2,37.337,23120.0
1704556800000,37.337,38.176,37.16,37.709,11766.6
1704560400000,37.709,38.452,37.579,38.217,16987.7
1704564000000,38.217,39.1,38.027,38.644,15246.1
1704567600000,38.644,38.875,37.726,37.897,18783.6
1704571200000,37.897,38.529,37.621,38.189,8121.3
1704574800000,38.189,39.489,37.915,39.426,16932.7
1704578400000,39.426,40.287,38.967,40.0,40570.4
1704582000000,40.0,40.368,39.196,40.027,27755.0
1704585600000,40.027,40.771,39.365,39.946,8772.8
1704589200000,39.946,40.354,39.16,39.188,5005.6
1704592800000,39.188,39.429,38.25,38.369,10034.3
1704596400000,38.369,38.824,38.248,38.561,3246.4
1704600000000,38.561,38.934,38.173,38.35,3251.3
1704603600000,38.35,38.78,38.083,38.101,3592.3
1704607200000,38.101,38.506,38.0,38.236,2769.3
1704610800000,38.236,38.351,37.434,37.546,4607.9
1704614400000,37.546,37.865,37.208,37.351,8086.5
1704618000000,37.351,37.686,37.253,37.618,5870.9
1704621600000,37.618,38.182,37.535,38.136,5893.4
1704625200000,38.136,38.467,37.616,37.687,11789.6
1704628800000,37.687,37.687,37.271,37.409,7819.9
1704632400000,37.409,37.843,36.711,37.346,21040.4
1704636000000,37.346,37.709,37.204,37.579,10347.6
1704639600000,37.579,37.881,37.259,37.369,12609.6
1704643200000,37.369,37.549,36.52,36.8,9253.6
1704646800000,36.8,37.2,36.658,36.941,5350.0
1704650400000,36.941,37.335,36.92,37.261,4852.7
1704654000000,37.261,37.277,36.81,37.096,5486.4
1704657600000,37.096,37.167,36.75,36.76,4188.2
1704661200000,36.76,37.019,36.658,36.834,10269.6
1704664800000,36.834,36.834,35.73,36.11,21765.8
1704668400000,36.11,36.646,35.741,36.439,12024.9
1704672000000,36.439,37.184,36.252,36.303,12320.1
1704675600000,36.303,36.834,35.868,35.946,12575.2
1704679200000,35.946,36.192,34.303,35.017,27762.0
1704682800000,35.017,35.362,33.37,35.108,28742.7
1704686400000,35.108,36.348,34.793,36.288,10012.7
1704690000000,36.288,37.017,35.985,36.963,6640.7
1704693600000,36.963,38.77,36.855,38.275,37418.5
1704697200000,38.275,38.782,37.7,38.177,27491.7
1704700800000,38.177,38.963,37.824,37.903,19662.0
1704704400000,37.903,38.544,37.755,37.967,10088.3
1704708000000,37.967,39.999,37.675,39.597,38972.7
1704711600000,39.597,39.597,38.562,38.977,27292.5
1704715200000,38.977,40.116,38.808,39.898,23149.4
1704718800000,39.898,42.26,39.853,41.15,70536.9
1704722400000,41.15,41.845,40.771,41.251,19464.3
1704726000000,41.251,41.728,40.765,41.232,18795.7
1704729600000,41.232,42.015,40.942,41.455,17546.0
1704733200000,41.455,42.286,41.023,42.0,12923.0
1704736800000,42.0,42.524,41.446,42.127,18522.7
1704740400000,42.127,42.487,41.739,42.135,16813.6
1704744000000,42.135,42.294,41.258,41.593,14782.2
1704747600000,41.593,43.134,41.514,42.5,20636.4
1704751200000,42.5,42.845,42.15,42.55,12183.8
1704754800000,42.55,42.576,41.907,42.226,6864.8
1704758400000,42.226,42.597,41.332,42.121,9871.6
1704762000000,42.121,42.986,41.987,42.153,9488.8
1704765600000,42.153,43.35,42.153,43.335,12169.2
1704769200000,43.335,43.335,42.4,42.727,6178.4
1704772800000,42.727,43.66,42.466,43.599,9352.0
1704776400000,43.599,44.1,43.538,43.919,11498.4
1704780000000,43.919,45.297,43.703,44.22,35658.4
1704783600000,44.22,44.657,43.596,43.942,16058.4
1704787200000,43.942,44.644,42.701,43.107,27180.3
1704790800000,43.107,43.438,42.098,42.407,29563.7
1704794400000,42.407,43.002,42.293,42.296,9545.2
1704798000000,42.296,42.718,41.954,42.313,17034.0
1704801600000,42.313,42.628,40.5,41.447,35959.6
1704805200000,41.447,43.024,41.422,42.924,26647.7
1704808800000,42.924,43.396,42.071,42.071,22057.2
1704812400000,42.071,42.631,41.8,41.983,6671.2
1704816000000,41.983,42.29,41.742,41.873,5446.6
1704819600000,41.873,41.991,41.188,41.327,8007.3
1704823200000,41.327,41.747,41.247,41.522,3568.0
1704826800000,41.522,41.579,40.836,41.287,7665.1
