date,open,high,low,close,volume
1725523200000,1.511,1.527,1.501,1.518,395653.0
1725530400000,1.518,1.535,1.51,1.525,187589.0
1725537600000,1.525,1.544,1.512,1.533,390980.0
1725544800000,1.533,1.54,1.485,1.5,244765.0
1725552000000,1.5,1.513,1.491,1.506,83982.0
1725559200000,1.506,1.513,1.474,1.481,263944.0
1725566400000,1.481,1.489,1.47,1.483,147333.0
1725573600000,1.483,1.489,1.47,1.472,384750.0
1725580800000,1.472,1.514,1.471,1.505,46883.0
1725588000000,1.505,1.544,1.501,1.53,689831.0
1725595200000,1.53,1.536,1.512,1.527,102030.0
1725602400000,1.527,1.527,1.479,1.497,282315.0
1725609600000,1.497,1.517,1.489,1.514,186661.0
1725616800000,1.514,1.531,1.509,1.525,100394.0
1725624000000,1.525,1.612,1.518,1.53,1411986.0
1725631200000,1.53,1.536,1.5,1.524,1252802.0
1725638400000,1.524,1.542,1.5,1.522,2823291.0
1725645600000,1.522,1.522,1.476,1.486,1232252.0
1725652800000,1.486,1.499,1.412,1.474,5214051.0
1725660000000,1.474,1.501,1.465,1.5,223874.0
1725667200000,1.5,1.536,1.493,1.503,237569.0
1725674400000,1.503,1.512,1.49,1.498,203211.0
1725681600000,1.498,1.527,1.494,1.512,72275.0
1725688800000,1.512,1.555,1.512,1.551,351472.0
1725696000000,1.551,1.571,1.537,1.558,809887.0
1725703200000,1.558,1.573,1.556,1.557,115431.0
1725710400000,1.557,1.569,1.552,1.56,257469.0
1725717600000,1.56,1.59,1.559,1.578,183249.0
1725724800000,1.578,1.586,1.537,1.543,256427.0
1725732000000,1.543,1.577,1.535,1.571,53071.0
1725739200000,1.571,1.578,1.551,1.553,132812.0
1725746400000,1.553,1.574,1.55,1.567,159206.0
1725753600000,1.567,1.594,1.565,1.584,198531.0
1725760800000,1.584,1.614,1.58,1.603,1160425.0
1725768000000,1.603,1.607,1.587,1.597,59670.0
1725775200000,1.597,1.611,1.595,1.604,90373.0
1725782400000,1.604,1.65,1.602,1.617,322570.0
1725789600000,1.617,1.645,1.612,1.635,223720.0
1725796800000,1.635,1.641,1.596,1.607,287417.0
1725804000000,1.607,1.608,1.568,1.569,252979.0
1725811200000,1.569,1.612,1.563,1.612,220926.0
1725818400000,1.612,1.612,1.594,1.6,42882.0
1725825600000,1.6,1.618,1.593,1.609,59286.0
1725832800000,1.609,1.661,1.609,1.615,270887.0
1725840000000,1.615,1.63,1.585,1.59,196378.0
1725847200000,1.59,1.591,1.557,1.566,188181.0
1725854400000,1.566,1.576,1.553,1.56,103733.0
1725861600000,1.56,1.596,1.56,1.596,148971.0
1725868800000,1.596,1.612,1.584,1.586,75469.0
1725876000000,1.586,1.604,1.583,1.586,81299.0
1725883200000,1.586,1.6,1.575,1.597,178431.0
1725890400000,1.597,1.598,1.559,1.58,223064.0
1725897600000,1.58,1.647,1.58,1.639,379448.0
1725904800000,1.639,1.664,1.635,1.66,236585.0
1725912000000,1.66,1.699,1.647,1.672,265153.0
1725919200000,1.672,1.673,1.64,1.643,138261.0
1725926400000,1.643,1.646,1.615,1.628,115139.0
1725933600000,1.628,1.631,1.615,1.615,44986.0
1725940800000,1.615,1.646,1.613,1.645,70823.0
1725948000000,1.645,1.653,1.624,1.64,58115.0
1725955200000,1.64,1.658,1.632,1.65,332034.0
1725962400000,1.65,1.668,1.637,1.659,166071.0
1725969600000,1.659,1.67,1.631,1.645,398306.0
1725976800000,1.645,1.678,1.634,1.659,206643.0
1725984000000,1.659,1.692,1.659,1.678,344952.0
1725991200000,1.678,1.699,1.671,1.686,295705.0
1725998400000,1.686,1.697,1.674,1.678,115627.0
1726005600000,1.678,1.686,1.673,1.675,116246.0
1726012800000,1.675,1.677,1.635,1.639,280909.0
1726020000000,1.639,1.66,1.639,1.643,55560.0
1726027200000,1.643,1.644,1.586,1.591,814462.0
1726034400000,1.591,1.603,1.578,1.603,283627.0
1726041600000,1.603,1.603,1.577,1.586,45405.0
1726048800000,1.586,1.595,1.572,1.587,67516.0
1726056000000,1.587,1.629,1.566,1.566,484331.0
1726063200000,1.566,1.61,1.556,1.6,460791.0
1726070400000,1.6,1.641,1.597,1.615,275532.0
1726077600000,1.615,1.626,1.597,1.604,73059.0
1726084800000,1.604,1.615,1.596,1.601,17866.0
1726092000000,1.601,1.604,1.595,1.599,19974.0
1726099200000,1.599,1.655,1.599,1.655,70955.0
1726106400000,1.655,1.676,1.643,1.666,105379.0
1726113600000,1.666,1.679,1.647,1.66,127389.0
1726120800000,1.66,1.665,1.644,1.646,72086.0
1726128000000,1.646,1.662,1.644,1.65,51896.0
1726135200000,1.65,1.665,1.648,1.664,75377.0
1726142400000,1.664,1.689,1.649,1.679,351634.0
1726149600000,1.679,1.717,1.627,1.628,1274730.0
1726156800000,1.628,1.683,1.626,1.675,386877.0
1726164000000,1.675,1.709,1.667,1.696,244900.0
1726171200000,1.696,1.704,1.681,1.695,108006.0
1726178400000,1.695,1.715,1.69,1.7,92345.0
1726185600000,1.7,1.714,1.687,1.696,78309.0
1726192800000,1.696,1.7,1.688,1.697,48374.0
1726200000000,1.697,1.746,1.693,1.735,93081.0
1726207200000,1.735,1.778,1.724,1.756,2571182.0
1726214400000,1.756,1.784,1.744,1.765,170239.0
1726221600000,1.765,1.77,1.719,1.721,1573500.0
1726228800000,1.721,1.745,1.702,1.737,696905.0
1726236000000,1.737,1.819,1.729,1.79,1607399.0
1726243200000,1.79,1.826,1.777,1.809,4504249.0
1726250400000,1.809,1.827,1.809,1.817,559533.0
1726257600000,1.817,1.844,1.81,1.835,514594.0
1726264800000,1.835,1.855,1.833,1.851,119790.0
1726272000000,1.851,1.862,1.836,1.845,168896.0
1726279200000,1.845,1.85,1.828,1.844,81440.0
1726286400000,1.844,1.854,1.816,1.816,106939.0
1726293600000,1.816,1.839,1.816,1.824,88133.0
1726300800000,1.824,1.826,1.787,1.801,1564844.0
1726308000000,1.801,1.805,1.776,1.787,292101.0
1726315200000,1.787,1.804,1.777,1.782,126955.0
1726322400000,1.782,1.801,1.775,1.793,128535.0
1726329600000,1.793,1.803,1.753,1.76,290269.0
1726336800000,1.76,1.761,1.743,1.754,238214.0
1726344000000,1.754,1.774,1.753,1.765,289729.0
1726351200000,1.765,1.778,1.761,1.772,68841.0
1726358400000,1.772,1.779,1.76,1.775,67858.0
1726365600000,1.775,1.793,1.766,1.777,94717.0
1726372800000,1.777,1.784,1.757,1.764,140014.0
1726380000000,1.764,1.779,1.76,1.766,89638.0
1726387200000,1.766,1.773,1.753,1.76,115289.0
1726394400000,1.76,1.765,1.743,1.755,97089.0
1726401600000,1.755,1.782,1.753,1.762,245131.0
1726408800000,1.762,1.778,1.746,1.776,191454.0
1726416000000,1.776,1.778,1.721,1.736,291872.0
1726423200000,1.736,1.758,1.734,1.741,153683.0
1726430400000,1.741,1.744,1.707,1.727,97842.0
1726437600000,1.727,1.733,1.682,1.704,286681.0
1726444800000,1.704,1.715,1.686,1.71,83882.0
1726452000000,1.71,1.733,1.684,1.733,137618.0
1726459200000,1.733,1.756,1.72,1.754,332143.0
1726466400000,1.754,1.756,1.722,1.74,177883.0
1726473600000,1.74,1.761,1.731,1.74,145522.0
1726480800000,1.74,1.782,1.731,1.775,373708.0
1726488000000,1.775,1.783,1.73,1.752,1118848.0
1726495200000,1.752,1.757,1.706,1.737,318049.0
1726502400000,1.737,1.78,1.726,1.773,962843.0
1726509600000,1.773,1.775,1.745,1.76,32961.0
1726516800000,1.76,1.767,1.712,1.734,3987600.0
1726524000000,1.734,1.752,1.715,1.736,94285.0
1726531200000,1.736,1.738,1.698,1.723,177020.0
1726538400000,1.723,1.796,1.723,1.776,646453.0
1726545600000,1.776,1.825,1.776,1.815,287229.0
1726552800000,1.815,1.825,1.781,1.821,270609.0
1726560000000,1.821,1.9,1.821,1.863,2058244.0
1726567200000,1.863,1.943,1.852,1.891,3262456.0
1726574400000,1.891,1.937,1.882,1.904,914816.0
1726581600000,1.904,1.973,1.9,1.963,288740.0
1726588800000,1.963,1.978,1.938,1.952,389110.0
1726596000000,1.952,1.961,1.9,1.916,2188596.0
1726603200000,1.916,1.992,1.913,1.972,1536123.0
1726610400000,1.972,1.973,1.928,1.941,381554.0
1726617600000,1.941,1.942,1.906,1.915,113576.0
1726624800000,1.915,1.98,1.908,1.949,4028272.0
1726632000000,1.949,1.949,1.913,1.924,326611.0
1726639200000,1.924,1.948,1.924,1.933,276888.0
1726646400000,1.933,1.936,1.87,1.879,464448.0
1726653600000,1.879,1.898,1.873,1.879,208499.0
1726660800000,1.879,1.887,1.838,1.845,1141587.0
1726668000000,1.845,1.856,1.828,1.834,84495.0
1726675200000,1.834,1.862,1.8,1.85,933283.0
1726682400000,1.85,1.973,1.844,1.876,4292677.0
1726689600000,1.876,1.953,1.848,1.922,286558.0
1726696800000,1.922,2.093,1.918,2.078,2997301.0
1726704000000,2.078,2.103,1.988,2.027,1266782.0
1726711200000,2.027,2.133,2.013,2.12,326278.0
1726718400000,2.12,2.198,2.108,2.174,913387.0
1726725600000,2.174,2.195,2.149,2.19,341261.0
1726732800000,2.19,2.19,2.122,2.132,335970.0
1726740000000,2.132,2.163,2.124,2.153,175129.0
1726747200000,2.153,2.199,2.147,2.163,858948.0
1726754400000,2.163,2.185,2.152,2.158,157599.0
1726761600000,2.158,2.212,2.141,2.174,397120.0
1726768800000,2.174,2.181,2.116,2.126,797433.0
1726776000000,2.126,2.132,2.081,2.081,400898.0
1726783200000,2.081,2.125,2.072,2.114,140124.0
1726790400000,2.114,2.136,2.076,2.12,125703.0
1726797600000,2.12,2.16,2.096,2.16,147819.0
1726804800000,2.16,2.194,2.144,2.169,409330.0
1726812000000,2.169,2.214,2.128,2.128,459909.0
1726819200000,2.128,2.14,2.065,2.09,3837492.0
1726826400000,2.09,2.122,1.974,1.985,1315629.0
1726833600000,1.985,2.025,1.943,1.951,706730.0
1726840800000,1.951,1.985,1.935,1.968,852796.0
1726848000000,1.968,1.98,1.938,1.95,153506.0
1726855200000,1.95,1.967,1.933,1.965,140947.0
1726862400000,1.965,1.986,1.957,1.977,116524.0
1726869600000,1.977,1.998,1.97,1.975,183488.0
1726876800000,1.975,1.985,1.895,1.909,3766121.0
1726884000000,1.909,1.916,1.856,1.867,1269253.0
1726891200000,1.867,1.881,1.849,1.878,172407.0
1726898400000,1.878,1.913,1.876,1.913,182594.0
1726905600000,1.913,1.92,1.902,1.911,77486.0
1726912800000,1.911,1.92,1.904,1.91,94498.0
1726920000000,1.91,1.949,1.897,1.944,377572.0
1726927200000,1.944,1.961,1.917,1.937,527855.0
1726934400000,1.937,2.026,1.931,1.987,1380320.0
1726941600000,1.987,2.029,1.979,1.996,304430.0
1726948800000,1.996,2.006,1.975,1.995,1438585.0
1726956000000,1.995,2.061,1.993,2.04,277132.0
1726963200000,2.04,2.114,2.016,2.042,2644520.0
1726970400000,2.042,2.064,1.993,2.007,752098.0
1726977600000,2.007,2.022,1.976,1.981,129735.0
1726984800000,1.981,2.003,1.973,1.994,115447.0
1726992000000,1.994,2.043,1.987,1.996,1764727.0
1726999200000,1.996,2.016,1.975,1.985,458610.0
1727006400000,1.985,2.005,1.953,1.954,121555.0
1727013600000,1.954,1.977,1.934,1.96,194196.0
1727020800000,1.96,1.997,1.94,1.989,512739.0
1727028000000,1.989,1.994,1.945,1.973,458744.0
1727035200000,1.973,1.992,1.911,1.915,98310.0
1727042400000,1.915,2.007,1.895,1.98,1176844.0
1727049600000,1.98,2.078,1.923,2.051,586187.0
1727056800000,2.051,2.123,2.019,2.073,657012.0
1727064000000,2.073,2.127,2.06,2.092,697098.0
1727071200000,2.092,2.194,2.088,2.127,1238399.0
1727078400000,2.127,2.157,2.093,2.153,320282.0
1727085600000,2.153,2.164,2.095,2.123,929504.0
1727092800000,2.123,2.15,2.106,2.127,156019.0
1727100000000,2.127,2.257,2.127,2.185,9851371.0
1727107200000,2.185,2.192,2.129,2.155,2360242.0
1727114400000,2.155,2.173,2.134,2.14,94550.0
1727121600000,2.14,2.173,2.138,2.17,156667.0
1727128800000,2.17,2.173,2.141,2.153,80886.0
1727136000000,2.153,2.165,2.092,2.1,377217.0
1727143200000,2.1,2.12,2.08,2.119,55788.0
1727150400000,2.119,2.123,2.085,2.11,123335.0
1727157600000,2.11,2.181,2.11,2.175,993146.0
1727164800000,2.175,2.185,2.124,2.13,147550.0
1727172000000,2.13,2.171,2.127,2.134,152747.0
1727179200000,2.134,2.171,2.133,2.138,458624.0
1727186400000,2.138,2.138,2.053,2.094,703508.0
1727193600000,2.094,2.164,2.094,2.145,1208489.0
1727200800000,2.145,2.173,2.135,2.166,179269.0
1727208000000,2.166,2.182,2.151,2.17,132945.0
1727215200000,2.17,2.227,2.162,2.167,1630553.0
1727222400000,2.167,2.225,2.144,2.218,806881.0
1727229600000,2.218,2.245,2.202,2.226,1040103.0
1727236800000,2.226,2.229,2.159,2.165,172240.0
1727244000000,2.165,2.165,2.1,2.111,145448.0
1727251200000,2.111,2.14,2.108,2.112,168171.0
1727258400000,2.112,2.161,2.102,2.128,1276031.0
1727265600000,2.128,2.128,2.084,2.105,249895.0
1727272800000,2.105,2.182,2.105,2.133,2133631.0
1727280000000,2.133,2.179,2.104,2.114,582967.0
1727287200000,2.114,2.16,2.088,2.1,3686051.0
1727294400000,2.1,2.154,2.097,2.139,1335439.0
1727301600000,2.139,2.147,2.083,2.101,571571.0
1727308800000,2.101,2.125,2.007,2.036,5555202.0
1727316000000,2.036,2.097,2.03,2.088,215278.0
1727323200000,2.088,2.151,2.069,2.139,1213497.0
1727330400000,2.139,2.148,2.118,2.146,80208.0
1727337600000,2.146,2.181,2.122,2.155,2852713.0
1727344800000,2.155,2.182,2.149,2.176,786058.0
1727352000000,2.176,2.202,2.157,2.174,1021645.0
1727359200000,2.174,2.215,2.144,2.194,1393120.0
1727366400000,2.194,2.28,2.187,2.205,1025813.0
1727373600000,2.205,2.246,2.2,2.206,146623.0
1727380800000,2.206,2.221,2.163,2.221,120914.0
1727388000000,2.221,2.271,2.2,2.27,300294.0
1727395200000,2.27,2.293,2.232,2.26,467809.0
1727402400000,2.26,2.321,2.221,2.254,4944692.0
1727409600000,2.254,2.284,2.247,2.279,245172.0
1727416800000,2.279,2.296,2.254,2.258,256561.0
1727424000000,2.258,2.282,2.227,2.234,241498.0
1727431200000,2.234,2.238,2.192,2.214,113295.0
1727438400000,2.214,2.28,2.193,2.209,844634.0
1727445600000,2.209,2.248,2.2,2.225,702297.0
1727452800000,2.225,2.263,2.189,2.215,276293.0
1727460000000,2.215,2.267,2.21,2.248,158046.0
1727467200000,2.248,2.279,2.225,2.27,118509.0
1727474400000,2.27,2.274,2.241,2.252,145552.0
1727481600000,2.252,2.278,2.238,2.264,187759.0
1727488800000,2.264,2.321,2.236,2.247,2881094.0
1727496000000,2.247,2.253,2.184,2.194,217001.0
1727503200000,2.194,2.196,2.15,2.174,1477821.0
1727510400000,2.174,2.174,2.103,2.168,328997.0
1727517600000,2.168,2.175,2.144,2.155,122177.0
1727524800000,2.155,2.156,2.102,2.112,144797.0
1727532000000,2.112,2.148,2.112,2.134,40395.0
1727539200000,2.134,2.137,2.105,2.11,156127.0
1727546400000,2.11,2.126,2.109,2.115,113180.0
1727553600000,2.115,2.117,2.032,2.061,2012561.0
1727560800000,2.061,2.119,2.049,2.106,270807.0
1727568000000,2.106,2.13,2.086,2.113,200256.0
1727575200000,2.113,2.136,2.096,2.11,65175.0
1727582400000,2.11,2.11,2.074,2.084,331985.0
1727589600000,2.084,2.089,2.028,2.037,129685.0
1727596800000,2.037,2.073,2.037,2.056,150937.0
1727604000000,2.056,2.071,2.035,2.066,210920.0
1727611200000,2.066,2.075,2.005,2.065,442643.0
1727618400000,2.065,2.119,2.051,2.116,539686.0
1727625600000,2.116,2.17,2.1,2.161,1590462.0
1727632800000,2.161,2.202,2.158,2.202,267435.0
1727640000000,2.202,2.269,2.199,2.24,4617586.0
1727647200000,2.24,2.257,2.177,2.214,2831879.0
1727654400000,2.214,2.234,2.159,2.162,2034861.0
1727661600000,2.162,2.19,2.115,2.185,270948.0
1727668800000,2.185,2.198,2.153,2.185,234229.0
1727676000000,2.185,2.227,2.16,2.198,274500.0
1727683200000,2.198,2.205,2.07,2.07,982992.0
1727690400000,2.07,2.128,2.05,2.126,214675.0
1727697600000,2.126,2.138,2.099,2.099,201317.0
1727704800000,2.099,2.099,2.023,2.026,284586.0
1727712000000,2.026,2.044,2.009,2.035,134993.0
1727719200000,2.035,2.042,2.007,2.029,309863.0
1727726400000,2.029,2.068,2.029,2.049,52594.0
1727733600000,2.049,2.054,1.953,1.973,504340.0
1727740800000,1.973,2.059,1.956,2.048,541651.0
1727748000000,2.048,2.119,2.018,2.105,146448.0
1727755200000,2.105,2.116,2.068,2.075,104763.0
1727762400000,2.075,2.109,2.075,2.091,51293.0
1727769600000,2.091,2.141,2.085,2.101,484061.0
1727776800000,2.101,2.107,2.068,2.069,90106.0
1727784000000,2.069,2.077,1.939,1.964,4346310.0
1727791200000,1.964,1.976,1.785,1.829,5778680.0
1727798400000,1.829,1.854,1.616,1.732,5673455.0
1727805600000,1.732,1.803,1.713,1.718,9369697.0
1727812800000,1.718,1.738,1.682,1.724,469901.0
1727820000000,1.724,1.724,1.687,1.715,1072956.0
1727827200000,1.715,1.765,1.695,1.76,316692.0
1727834400000,1.76,1.831,1.753,1.821,261301.0
1727841600000,1.821,1.831,1.797,1.817,162866.0
1727848800000,1.817,1.857,1.803,1.831,215677.0
1727856000000,1.831,1.86,1.752,1.767,998403.0
1727863200000,1.767,1.807,1.744,1.763,507459.0
1727870400000,1.763,1.808,1.735,1.798,420951.0
1727877600000,1.798,1.809,1.759,1.782,1042557.0
1727884800000,1.782,1.823,1.742,1.752,328232.0
1727892000000,1.752,1.755,1.64,1.702,570047.0
1727899200000,1.702,1.731,1.679,1.71,163395.0
1727906400000,1.71,1.721,1.682,1.707,135432.0
1727913600000,1.707,1.76,1.689,1.741,145239.0
1727920800000,1.741,1.758,1.734,1.757,55824.0
1727928000000,1.757,1.757,1.721,1.732,43733.0
1727935200000,1.732,1.744,1.705,1.708,136958.0
1727942400000,1.708,1.712,1.632,1.699,830397.0
1727949600000,1.699,1.732,1.687,1.688,141405.0
1727956800000,1.688,1.702,1.649,1.686,228475.0
1727964000000,1.686,1.72,1.6,1.656,1557926.0
1727971200000,1.656,1.668,1.607,1.659,349775.0
1727978400000,1.659,1.672,1.642,1.672,80732.0
1727985600000,1.672,1.68,1.629,1.655,49114.0
1727992800000,1.655,1.675,1.644,1.658,137803.0
1728000000000,1.658,1.702,1.64,1.687,312467.0
1728007200000,1.687,1.693,1.66,1.671,56294.0
1728014400000,1.671,1.707,1.671,1.704,142077.0
1728021600000,1.704,1.715,1.674,1.7,125523.0
1728028800000,1.7,1.732,1.697,1.701,181035.0
1728036000000,1.701,1.718,1.692,1.706,132098.0
1728043200000,1.706,1.734,1.685,1.714,319146.0
1728050400000,1.714,1.748,1.666,1.748,587746.0
1728057600000,1.748,1.779,1.738,1.755,240958.0
1728064800000,1.755,1.8,1.751,1.787,87495.0
1728072000000,1.787,1.796,1.773,1.774,59918.0
1728079200000,1.774,1.782,1.757,1.77,28102.0
1728086400000,1.77,1.798,1.769,1.782,104900.0
1728093600000,1.782,1.785,1.737,1.741,102896.0
1728100800000,1.741,1.808,1.737,1.807,166840.0
1728108000000,1.807,1.836,1.792,1.811,214049.0
1728115200000,1.811,1.825,1.798,1.815,320952.0
1728122400000,1.815,1.817,1.794,1.805,58877.0
1728129600000,1.805,1.823,1.789,1.801,71327.0
1728136800000,1.801,1.809,1.783,1.794,81710.0
1728144000000,1.794,1.796,1.757,1.77,97807.0
1728151200000,1.77,1.775,1.723,1.732,108533.0
1728158400000,1.732,1.747,1.71,1.734,94671.0
1728165600000,1.734,1.778,1.734,1.77,636607.0
1728172800000,1.77,1.792,1.747,1.78,65371.0
1728180000000,1.78,1.791,1.745,1.745,77114.0
1728187200000,1.745,1.757,1.732,1.739,56550.0
1728194400000,1.739,1.749,1.733,1.737,38669.0
1728201600000,1.737,1.761,1.731,1.75,252028.0
1728208800000,1.75,1.775,1.737,1.772,63258.0
1728216000000,1.772,1.793,1.763,1.778,117558.0
1728223200000,1.778,1.839,1.775,1.803,1424516.0
1728230400000,1.803,1.822,1.779,1.78,422253.0
1728237600000,1.78,1.814,1.78,1.786,93082.0
1728244800000,1.786,1.801,1.777,1.778,33546.0
1728252000000,1.778,1.836,1.778,1.834,155863.0
1728259200000,1.834,1.938,1.829,1.937,772637.0
1728266400000,1.937,1.948,1.887,1.915,988607.0
1728273600000,1.915,1.938,1.909,1.912,57366.0
1728280800000,1.912,1.931,1.901,1.902,188796.0
1728288000000,1.902,1.919,1.868,1.877,130639.0
1728295200000,1.877,1.877,1.819,1.871,216757.0
1728302400000,1.871,1.933,1.862,1.92,344345.0
1728309600000,1.92,1.972,1.919,1.952,536140.0
1728316800000,1.952,1.995,1.928,1.973,187766.0
1728324000000,1.973,1.98,1.918,1.941,319150.0
1728331200000,1.941,1.944,1.907,1.937,59612.0
1728338400000,1.937,1.937,1.875,1.883,167147.0
1728345600000,1.883,1.925,1.883,1.913,61928.0
1728352800000,1.913,1.934,1.899,1.92,54859.0
1728360000000,1.92,1.921,1.856,1.869,196135.0
1728367200000,1.869,1.879,1.826,1.847,239481.0
1728374400000,1.847,1.86,1.833,1.858,82051.0
1728381600000,1.858,1.871,1.842,1.867,44712.0
1728388800000,1.867,1.883,1.816,1.883,160103.0
1728396000000,1.883,1.897,1.785,1.812,818420.0
1728403200000,1.812,1.95,1.797,1.865,8077420.0
1728410400000,1.865,1.902,1.822,1.863,359487.0
1728417600000,1.863,1.895,1.853,1.87,273964.0
1728424800000,1.87,1.873,1.816,1.849,422933.0
1728432000000,1.849,1.949,1.849,1.921,1461826.0
1728439200000,1.921,1.921,1.864,1.88,109218.0
1728446400000,1.88,1.901,1.862,1.888,228003.0
1728453600000,1.888,1.904,1.834,1.858,196492.0
1728460800000,1.858,1.884,1.853,1.884,83462.0
1728468000000,1.884,1.884,1.854,1.86,38697.0
1728475200000,1.86,1.86,1.804,1.807,368622.0
1728482400000,1.807,1.858,1.787,1.855,357292.0
1728489600000,1.855,1.868,1.792,1.803,1090380.0
1728496800000,1.803,1.807,1.773,1.783,101285.0
1728504000000,1.783,1.784,1.737,1.775,137324.0
1728511200000,1.775,1.783,1.759,1.769,117948.0
1728518400000,1.769,1.796,1.741,1.787,96700.0
1728525600000,1.787,1.792,1.776,1.781,21239.0
1728532800000,1.781,1.798,1.771,1.788,48720.0
1728540000000,1.788,1.792,1.755,1.755,40417.0
1728547200000,1.755,1.761,1.704,1.715,401457.0
1728554400000,1.715,1.758,1.715,1.757,118170.0
1728561600000,1.757,1.762,1.69,1.718,2048902.0
1728568800000,1.718,1.724,1.665,1.692,1067568.0
1728576000000,1.692,1.706,1.636,1.649,296483.0
1728583200000,1.649,1.686,1.639,1.68,200772.0
1728590400000,1.68,1.703,1.674,1.702,39254.0
1728597600000,1.702,1.713,1.689,1.713,1380007.0
1728604800000,1.713,1.74,1.706,1.737,127434.0
1728612000000,1.737,1.744,1.724,1.739,44531.0
1728619200000,1.739,1.744,1.726,1.729,87893.0
1728626400000,1.729,1.75,1.726,1.744,139607.0
1728633600000,1.744,1.754,1.726,1.75,114236.0
1728640800000,1.75,1.758,1.733,1.737,192419.0
1728648000000,1.737,1.778,1.734,1.77,274522.0
1728655200000,1.77,1.832,1.768,1.821,884225.0
1728662400000,1.821,1.915,1.811,1.903,1413037.0
1728669600000,1.903,1.912,1.885,1.888,82041.0
1728676800000,1.888,1.923,1.888,1.914,63339.0
1728684000000,1.914,1.92,1.887,1.898,157395.0
1728691200000,1.898,1.933,1.898,1.929,186647.0
1728698400000,1.929,1.929,1.903,1.916,92778.0
1728705600000,1.916,1.961,1.916,1.959,373684.0
1728712800000,1.959,1.977,1.948,1.955,138147.0
1728720000000,1.955,1.963,1.928,1.93,159620.0
1728727200000,1.93,1.95,1.924,1.931,134317.0
1728734400000,1.931,1.934,1.908,1.91,93065.0
1728741600000,1.91,1.919,1.884,1.888,194768.0
1728748800000,1.888,1.91,1.875,1.878,93685.0
1728756000000,1.878,1.889,1.859,1.867,47300.0
1728763200000,1.867,1.905,1.865,1.899,200410.0
1728770400000,1.899,1.913,1.886,1.904,145650.0
1728777600000,1.904,1.921,1.873,1.883,260669.0
1728784800000,1.883,1.892,1.853,1.854,199056.0
1728792000000,1.854,1.905,1.854,1.877,211232.0
1728799200000,1.877,1.884,1.848,1.862,501350.0
1728806400000,1.862,1.883,1.857,1.872,335228.0
1728813600000,1.872,1.879,1.849,1.85,167583.0
1728820800000,1.85,1.895,1.85,1.872,4179778.0
1728828000000,1.872,1.874,1.81,1.828,463553.0
1728835200000,1.828,1.87,1.826,1.838,92518.0
1728842400000,1.838,1.842,1.815,1.837,48612.0
1728849600000,1.837,1.886,1.83,1.885,49057.0
1728856800000,1.885,1.923,1.873,1.882,215982.0
1728864000000,1.882,1.918,1.856,1.89,752803.0
1728871200000,1.89,1.984,1.869,1.975,470442.0
1728878400000,1.975,2.026,1.943,1.956,329331.0
1728885600000,1.956,2.014,1.954,2.013,3107811.0
1728892800000,2.013,2.017,1.976,1.993,222404.0
1728900000000,1.993,2.007,1.978,2.001,64702.0
1728907200000,2.001,2.011,1.976,1.997,186573.0
1728914400000,1.997,2.1,1.988,2.079,14960149.0
1728921600000,2.079,2.099,2.053,2.069,217388.0
1728928800000,2.069,2.094,2.063,2.083,90192.0
1728936000000,2.083,2.099,2.074,2.075,81991.0
1728943200000,2.075,2.102,2.066,2.076,235196.0
1728950400000,2.076,2.101,2.051,2.063,158207.0
1728957600000,2.063,2.092,2.043,2.053,108787.0
1728964800000,2.053,2.105,2.043,2.064,293158.0
1728972000000,2.064,2.123,2.06,2.108,571854.0
1728979200000,2.108,2.2,2.108,2.148,1402949.0
1728986400000,2.148,2.178,2.026,2.043,1887494.0
1728993600000,2.043,2.182,2.043,2.169,979582.0
1729000800000,2.169,2.202,1.967,2.011,8487156.0
1729008000000,2.011,2.072,1.997,2.03,6962049.0
1729015200000,2.03,2.07,2.005,2.012,1189546.0
1729022400000,2.012,2.013,1.937,1.967,946678.0
1729029600000,1.967,2.032,1.954,2.032,128034.0
1729036800000,2.032,2.032,1.967,1.989,211142.0
1729044000000,1.989,2.027,1.981,1.987,191442.0
1729051200000,1.987,1.997,1.934,1.971,2475827.0
1729058400000,1.971,1.981,1.908,1.92,659062.0
1729065600000,1.92,1.965,1.916,1.958,480241.0
1729072800000,1.958,1.997,1.939,1.965,921023.0
1729080000000,1.965,1.978,1.89,1.911,360918.0
1729087200000,1.911,1.958,1.887,1.892,483078.0
1729094400000,1.892,1.915,1.871,1.897,236356.0
1729101600000,1.897,1.921,1.894,1.906,77405.0
1729108800000,1.906,1.94,1.903,1.912,83714.0
1729116000000,1.912,1.931,1.89,1.891,51581.0
1729123200000,1.891,1.92,1.887,1.917,185421.0
1729130400000,1.917,1.917,1.881,1.892,126172.0
1729137600000,1.892,1.902,1.825,1.832,615661.0
1729144800000,1.832,1.853,1.817,1.842,295517.0
1729152000000,1.842,1.85,1.821,1.83,163534.0
1729159200000,1.83,1.833,1.787,1.792,603679.0
1729166400000,1.792,1.842,1.787,1.823,252493.0
1729173600000,1.823,1.858,1.806,1.841,142525.0
1729180800000,1.841,1.845,1.786,1.793,200855.0
1729188000000,1.793,1.798,1.761,1.793,261724.0
1729195200000,1.793,1.811,1.792,1.803,37264.0
1729202400000,1.803,1.815,1.802,1.807,15175.0
1729209600000,1.807,1.872,1.803,1.86,156417.0
1729216800000,1.86,1.882,1.845,1.846,127207.0
1729224000000,1.846,1.877,1.846,1.875,78556.0
