date,open,high,low,close,volume
1709483400000,40.819,40.993,40.52,40.941,3922.7
1709485200000,40.941,41.275,40.901,41.137,5351.7
1709487000000,41.137,41.485,40.939,41.364,2346.9
1709488800000,41.364,41.388,40.971,41.037,3342.0
1709490600000,41.037,41.037,40.66,40.82,3494.9
1709492400000,40.82,40.986,40.701,40.783,2641.7
1709494200000,40.783,40.931,40.684,40.892,2334.6
1709496000000,40.892,40.97,40.743,40.78,1848.6
1709497800000,40.78,41.062,40.728,40.804,1919.7
1709499600000,40.804,41.075,40.787,41.041,2386.0
1709501400000,41.041,41.063,40.958,41.018,2235.8
1709503200000,41.018,41.214,40.987,41.172,1955.8
1709505000000,41.172,41.353,40.902,41.064,1792.1
1709506800000,41.064,41.135,40.861,40.877,1143.1
1709508600000,40.877,40.902,40.669,40.704,2237.9
1709510400000,40.704,41.666,40.704,41.631,5403.4
1709512200000,41.631,41.892,39.969,40.789,23044.0
1709514000000,40.789,40.919,40.205,40.413,4122.4
1709515800000,40.413,40.443,40.05,40.153,2010.4
1709517600000,40.153,40.184,39.598,39.942,7526.5
1709519400000,39.942,40.284,39.942,40.174,1963.0
1709521200000,40.174,40.195,39.678,39.907,4760.4
1709523000000,39.907,40.067,39.75,40.007,1568.6
1709524800000,40.007,40.058,39.765,39.936,2432.9
1709526600000,39.936,40.217,39.887,40.162,2998.3
1709528400000,40.162,40.248,39.889,40.091,2536.5
1709530200000,40.091,40.199,39.844,39.943,2869.6
1709532000000,39.943,39.992,39.746,39.869,1948.3
1709533800000,39.869,40.122,39.538,40.102,5016.6
1709535600000,40.102,40.18,39.874,40.015,3501.5
1709537400000,40.015,40.341,40.007,40.282,2579.4
1709539200000,40.282,40.796,40.187,40.776,4690.7
1709541000000,40.776,41.023,40.333,40.516,8040.6
1709542800000,40.516,40.565,40.007,40.344,6881.6
1709544600000,40.344,40.678,40.212,40.649,4971.3
1709546400000,40.649,40.673,40.066,40.171,5343.7
1709548200000,40.171,40.266,39.7,39.932,10312.3
1709550000000,39.932,40.077,39.277,39.546,13126.6
1709551800000,39.546,39.894,39.361,39.88,2987.1
1709553600000,39.88,40.109,39.717,40.065,3608.6
1709555400000,40.065,40.341,39.91,40.066,4272.2
1709557200000,40.066,40.2,39.872,39.882,1934.2
1709559000000,39.882,39.952,39.02,39.234,11162.5
1709560800000,39.234,39.6,38.805,39.413,11909.7
1709562600000,39.413,39.627,39.17,39.263,4564.4
1709564400000,39.263,39.446,38.9,39.214,8629.5
1709566200000,39.214,39.355,38.95,38.969,3134.8
1709568000000,38.969,39.274,38.88,39.111,4018.3
1709569800000,39.111,39.219,38.703,38.848,5161.5
1709571600000,38.848,39.475,38.575,39.475,6983.1
1709573400000,39.475,39.586,38.558,38.56,7756.7
1709575200000,38.56,39.255,38.558,38.723,8988.5
1709577000000,38.723,40.029,38.723,40.007,9787.0
1709578800000,40.007,40.619,39.487,40.165,13838.9
1709580600000,40.165,41.018,39.948,40.908,9841.7
1709582400000,40.908,41.715,40.796,40.893,14310.3
1709584200000,40.893,41.195,40.44,40.938,8818.2
1709586000000,40.938,41.049,40.44,40.982,5895.4
1709587800000,40.982,41.99,40.815,41.962,10415.7
1709589600000,41.962,42.055,41.417,41.458,10202.8
1709591400000,41.458,41.752,41.367,41.371,2899.6
1709593200000,41.371,41.537,40.619,40.834,7389.4
1709595000000,40.834,40.941,40.521,40.527,3784.2
1709596800000,40.527,40.814,40.278,40.732,7730.0
1709598600000,40.732,40.918,40.061,40.148,9087.7
1709600400000,40.148,40.28,39.745,40.011,6201.7
1709602200000,40.011,40.649,40.011,40.578,3457.8
1709604000000,40.578,40.94,40.147,40.94,3291.2
1709605800000,40.94,40.963,40.065,40.538,6077.6
1709607600000,40.538,40.58,39.654,40.221,3868.1
1709609400000,40.221,40.532,40.051,40.17,1158.1
1709611200000,40.17,40.614,39.851,40.247,4556.3
1709613000000,40.247,41.433,40.145,41.433,11448.8
1709614800000,41.433,42.091,40.109,41.902,25005.3
1709616600000,41.902,42.675,41.7,42.614,9282.7
1709618400000,42.614,42.801,42.055,42.235,9814.3
1709620200000,42.235,42.334,41.841,42.058,5260.7
1709622000000,42.058,42.099,41.102,41.102,8344.0
1709623800000,41.102,41.398,40.635,41.042,7632.6
1709625600000,41.042,41.576,40.799,41.179,4674.1
1709627400000,41.179,42.125,41.143,41.971,4322.4
1709629200000,41.971,41.971,41.523,41.597,1763.0
1709631000000,41.597,41.774,41.422,41.673,2516.7
1709632800000,41.673,42.196,41.673,42.192,4570.9
1709634600000,42.192,42.3,41.9,41.962,3175.4
1709636400000,41.962,42.129,41.77,41.821,2021.7
1709638200000,41.821,42.346,41.78,42.278,7119.5
1709640000000,42.278,42.368,41.957,42.04,5036.0
1709641800000,42.04,42.093,41.827,42.007,3411.7
1709643600000,42.007,42.234,41.848,41.928,5279.8
1709645400000,41.928,42.246,41.7,41.836,2960.3
1709647200000,41.836,41.836,40.84,41.049,9801.3
1709649000000,41.049,42.07,40.822,41.477,7001.9
1709650800000,41.477,41.892,40.89,41.286,14280.1
1709652600000,41.286,42.599,40.741,42.214,21621.7
1709654400000,42.214,42.518,39.354,41.807,61113.3
1709656200000,41.807,41.935,40.439,40.934,10397.9
1709658000000,40.934,40.988,39.353,40.185,15244.7
1709659800000,40.185,41.493,39.982,41.416,6430.0
1709661600000,41.416,41.956,40.952,41.48,5447.7
1709663400000,41.48,41.944,40.77,41.01,5946.3
1709665200000,41.01,41.257,39.777,39.931,6468.0
1709667000000,39.931,39.99,30.209,35.003,164931.2
1709668800000,35.003,36.895,34.817,36.319,44144.3
1709670600000,36.319,36.336,32.8,34.725,32662.3
1709672400000,34.725,36.876,34.725,36.784,15594.6
1709674200000,36.784,36.797,36.082,36.493,4701.7
1709676000000,36.493,36.674,35.718,36.226,7707.0
1709677800000,36.226,36.71,36.13,36.703,1951.5
1709679600000,36.703,37.026,36.5,37.026,6351.9
1709681400000,37.026,37.949,36.969,37.718,9520.3
1709683200000,37.718,37.831,37.16,37.534,3438.8
1709685000000,37.534,37.673,36.84,36.887,4496.0
1709686800000,36.887,37.225,36.603,36.681,5207.4
1709688600000,36.681,36.966,36.586,36.754,3475.0
1709690400000,36.754,36.804,36.138,36.138,4641.7
1709692200000,36.138,36.396,35.81,35.817,4546.7
1709694000000,35.817,36.39,35.817,36.372,2607.6
1709695800000,36.372,36.457,36.235,36.373,1399.7
1709697600000,36.373,36.771,36.356,36.634,2277.5
1709699400000,36.634,37.956,36.493,37.956,4145.6
1709701200000,37.956,38.486,37.553,38.427,2938.0
1709703000000,38.427,38.923,38.215,38.884,5434.3
1709704800000,38.884,39.003,38.539,38.692,4794.4
1709706600000,38.692,39.095,38.645,38.912,2979.6
1709708400000,38.912,39.102,38.606,39.057,3784.8
1709710200000,39.057,39.566,38.861,39.358,3001.2
1709712000000,39.358,39.677,39.129,39.472,4820.8
1709713800000,39.472,39.497,38.959,39.155,3946.1
1709715600000,39.155,39.313,38.901,39.085,2855.0
1709717400000,39.085,39.085,38.093,38.125,7601.4
1709719200000,38.125,38.758,38.125,38.489,5133.1
1709721000000,38.489,38.736,38.456,38.642,4026.3
1709722800000,38.642,39.036,38.597,38.976,5288.4
1709724600000,38.976,39.036,38.64,38.7,3463.4
1709726400000,38.7,38.744,38.125,38.43,7560.1
1709728200000,38.43,38.466,36.986,37.637,16058.2
1709730000000,37.637,37.829,37.116,37.416,10313.8
1709731800000,37.416,37.776,37.265,37.568,5251.0
1709733600000,37.568,37.901,37.3,37.304,5952.2
1709735400000,37.304,37.691,36.865,37.153,10015.9
1709737200000,37.153,37.321,36.5,37.259,15087.5
1709739000000,37.259,38.444,37.259,38.279,11046.4
1709740800000,38.279,38.689,38.1,38.545,4965.6
1709742600000,38.545,38.748,38.056,38.734,4541.0
1709744400000,38.734,38.734,38.294,38.325,2107.8
1709746200000,38.325,38.744,38.325,38.708,1885.0
1709748000000,38.708,38.87,38.445,38.62,4735.2
1709749800000,38.62,38.89,38.212,38.852,7348.6
1709751600000,38.852,38.964,38.483,38.964,2749.9
1709753400000,38.964,39.41,38.801,38.866,4362.9
1709755200000,38.866,39.192,38.715,38.998,8070.2
1709757000000,38.998,39.301,38.819,39.299,2368.5
1709758800000,39.299,39.355,39.012,39.162,5272.7
1709760600000,39.162,39.4,39.07,39.366,1633.5
1709762400000,39.366,39.481,39.139,39.377,2567.7
1709764200000,39.377,39.377,38.582,38.656,8369.1
1709766000000,38.656,39.064,38.557,38.997,2539.8
1709767800000,38.997,39.053,38.727,38.833,1846.8
1709769600000,38.833,39.549,38.814,39.026,5624.9
1709771400000,39.026,39.93,39.006,39.893,5623.5
1709773200000,39.893,39.893,39.059,39.596,6517.0
1709775000000,39.596,39.947,39.294,39.941,3020.4
1709776800000,39.941,40.655,39.934,39.984,4155.2
1709778600000,39.984,40.522,39.669,40.406,3334.9
1709780400000,40.406,40.854,40.046,40.689,3603.5
1709782200000,40.689,41.119,40.277,40.757,3040.2
1709784000000,40.757,41.116,40.399,40.991,2171.1
1709785800000,40.991,41.309,40.55,40.689,4395.2
1709787600000,40.689,41.261,40.589,41.118,5426.8
1709789400000,41.118,41.224,40.039,40.227,7319.3
1709791200000,40.227,40.86,39.75,40.524,6645.0
1709793000000,40.524,40.858,40.2,40.681,2177.2
1709794800000,40.681,41.214,40.651,41.142,3674.0
1709796600000,41.142,41.861,40.982,41.74,7429.9
1709798400000,41.74,41.943,41.445,41.68,9028.4
1709800200000,41.68,41.737,41.175,41.576,8159.8
1709802000000,41.576,41.888,41.497,41.663,2211.0
1709803800000,41.663,42.037,41.584,42.033,3719.4
1709805600000,42.033,42.7,41.879,42.7,5171.9
1709807400000,42.7,43.066,42.328,43.002,7259.0
1709809200000,43.002,44.076,43.002,43.897,16460.1
1709811000000,43.897,44.297,43.123,43.491,11584.2
1709812800000,43.491,43.528,42.596,42.807,9005.4
1709814600000,42.807,42.871,42.51,42.863,3963.6
1709816400000,42.863,43.368,42.8,43.275,4880.3
1709818200000,43.275,44.299,43.15,44.12,12215.7
1709820000000,44.12,44.944,43.715,44.173,14667.9
1709821800000,44.173,44.48,42.8,43.234,17080.1
1709823600000,43.234,43.67,42.602,43.031,10172.7
1709825400000,43.031,43.497,42.74,43.337,6383.5
1709827200000,43.337,43.699,43.131,43.349,5086.4
1709829000000,43.349,43.361,42.596,42.938,6001.5
1709830800000,42.938,43.338,42.938,43.175,2861.6
1709832600000,43.175,43.453,43.082,43.177,4402.4
1709834400000,43.177,43.873,42.689,43.873,7510.3
1709836200000,43.873,43.99,43.482,43.919,3843.3
1709838000000,43.919,43.981,43.1,43.302,5432.1
1709839800000,43.302,43.4,43.031,43.328,2942.0
1709841600000,43.328,43.397,43.011,43.033,2613.9
1709843400000,43.033,43.536,43.033,43.529,5953.4
1709845200000,43.529,43.799,43.144,43.754,4096.8
1709847000000,43.754,44.933,43.724,44.769,12397.7
1709848800000,44.769,44.962,44.158,44.347,5932.5
1709850600000,44.347,44.398,43.491,43.497,8762.1
1709852400000,43.497,43.709,43.203,43.252,3838.9
1709854200000,43.252,43.486,42.667,42.86,5091.3
1709856000000,42.86,43.708,42.844,43.646,3012.9
1709857800000,43.646,44.396,43.591,44.384,4652.7
1709859600000,44.384,44.512,43.757,43.879,3481.5
1709861400000,43.879,44.288,43.569,44.128,3343.3
1709863200000,44.128,44.342,43.913,44.001,3453.3
1709865000000,44.001,44.029,43.217,43.39,10639.8
1709866800000,43.39,43.39,42.964,43.199,2877.6
1709868600000,43.199,43.199,42.919,43.082,1171.3
1709870400000,43.082,43.399,43.009,43.242,1461.1
1709872200000,43.242,43.242,42.789,43.037,710.8
1709874000000,43.037,43.153,42.709,43.135,1187.8
1709875800000,43.135,43.258,42.926,43.221,1865.5
1709877600000,43.221,43.41,42.955,43.272,2325.6
1709879400000,43.272,43.319,43.031,43.253,978.9
1709881200000,43.253,43.298,42.82,42.82,1352.4
1709883000000,42.82,43.168,42.73,42.809,2536.0
1709884800000,42.809,42.985,42.416,42.482,7268.5
1709886600000,42.482,43.25,42.482,43.1,4425.1
1709888400000,43.1,43.239,42.7,42.746,2171.3
1709890200000,42.746,43.123,42.676,42.921,1108.4
1709892000000,42.921,43.026,42.577,42.693,1483.3
1709893800000,42.693,42.897,42.552,42.701,2157.9
1709895600000,42.701,42.728,41.863,42.297,13001.2
1709897400000,42.297,42.447,42.215,42.377,3798.6
1709899200000,42.377,42.423,42.085,42.342,1526.0
1709901000000,42.342,42.425,42.09,42.386,2636.8
1709902800000,42.386,42.588,42.15,42.4,4783.5
1709904600000,42.4,42.577,41.887,41.984,3898.9
1709906400000,41.984,42.149,41.765,41.831,3370.1
1709908200000,41.831,42.47,41.831,42.371,4103.6
1709910000000,42.371,43.258,42.039,42.389,12681.5
1709911800000,42.389,42.917,39.422,41.791,55804.3
1709913600000,41.791,42.12,40.921,41.465,19173.0
1709915400000,41.465,42.282,41.285,41.924,7178.8
1709917200000,41.924,42.09,41.6,42.001,2406.3
1709919000000,42.001,42.329,41.935,41.955,4021.0
1709920800000,41.955,41.978,41.648,41.76,9193.2
1709922600000,41.76,41.799,41.273,41.423,3174.6
1709924400000,41.423,41.623,41.096,41.245,2071.3
1709926200000,41.245,41.485,41.08,41.485,1763.3
1709928000000,41.485,41.583,41.037,41.114,2204.3
1709929800000,41.114,41.301,41.049,41.22,1374.4
1709931600000,41.22,41.451,41.167,41.377,2462.1
1709933400000,41.377,41.381,41.054,41.182,920.7
1709935200000,41.182,41.5,41.037,41.49,2005.6
1709937000000,41.49,41.683,41.4,41.533,1269.8
1709938800000,41.533,41.871,41.533,41.66,2358.8
1709940600000,41.66,41.691,41.335,41.473,607.4
1709942400000,41.473,41.545,41.224,41.283,1021.7
1709944200000,41.283,41.677,41.203,41.449,877.7
1709946000000,41.449,41.495,41.128,41.334,1223.3
1709947800000,41.334,41.399,41.203,41.372,875.9
1709949600000,41.372,41.695,41.238,41.638,376.1
1709951400000,41.638,41.897,41.516,41.816,1326.4
1709953200000,41.816,41.857,41.625,41.666,911.7
1709955000000,41.666,41.737,41.559,41.726,618.8
1709956800000,41.726,41.956,41.636,41.914,1117.8
1709958600000,41.914,41.923,41.703,41.781,892.9
1709960400000,41.781,41.845,41.231,41.245,3040.1
1709962200000,41.245,41.546,41.194,41.473,6121.3
1709964000000,41.473,42.038,41.451,42.038,4834.2
1709965800000,42.038,42.35,41.84,42.055,1722.0
1709967600000,42.055,42.211,41.98,42.208,1779.4
1709969400000,42.208,42.6,42.179,42.373,5371.5
1709971200000,42.373,42.691,42.352,42.471,2386.1
1709973000000,42.471,42.499,42.012,42.207,1536.8
1709974800000,42.207,42.714,42.207,42.423,3277.2
1709976600000,42.423,42.441,41.937,42.051,3845.7
1709978400000,42.051,42.164,41.177,41.384,6736.8
1709980200000,41.384,41.9,41.384,41.855,2327.8
1709982000000,41.855,41.956,41.507,41.614,2456.0
1709983800000,41.614,41.778,41.434,41.638,1751.6
1709985600000,41.638,41.638,41.248,41.258,2983.2
1709987400000,41.258,41.589,41.258,41.469,2969.9
1709989200000,41.469,41.512,41.285,41.36,1374.7
1709991000000,41.36,41.827,41.312,41.691,2405.1
1709992800000,41.691,41.908,41.554,41.728,2230.9
1709994600000,41.728,41.836,41.368,41.432,2615.9
1709996400000,41.432,41.742,41.432,41.651,1569.5
1709998200000,41.651,42.042,41.651,41.831,2040.9
1710000000000,41.831,42.016,41.394,41.445,3425.7
1710001800000,41.445,41.617,41.293,41.307,2403.6
1710003600000,41.307,41.441,40.643,40.765,13072.4
1710005400000,40.765,41.057,40.725,40.88,2692.6
1710007200000,40.88,41.164,40.459,41.017,6217.1
1710009000000,41.017,41.062,40.794,40.967,1145.0
1710010800000,40.967,41.078,40.777,40.882,1867.4
1710012600000,40.882,40.884,40.547,40.568,880.3
1710014400000,40.568,40.969,40.568,40.788,1474.2
1710016200000,40.788,40.947,40.728,40.903,435.9
1710018000000,40.903,40.925,40.555,40.653,872.3
1710019800000,40.653,40.855,40.653,40.757,1988.0
1710021600000,40.757,40.915,40.7,40.837,1179.7
1710023400000,40.837,40.861,40.615,40.719,1201.2
1710025200000,40.719,40.927,40.609,40.824,1034.3
1710027000000,40.824,41.0,40.665,40.872,1085.3
1710028800000,40.872,41.184,40.699,41.145,3118.6
1710030600000,41.145,41.238,40.736,41.021,3587.9
1710032400000,41.021,41.137,40.325,40.452,5542.5
1710034200000,40.452,40.999,40.452,40.965,1183.4
1710036000000,40.965,41.062,40.826,40.996,602.5
1710037800000,40.996,41.099,40.856,40.954,620.6
1710039600000,40.954,41.028,40.742,40.806,548.9
1710041400000,40.806,40.879,40.59,40.731,451.0
1710043200000,40.731,40.84,40.517,40.819,2527.1
1710045000000,40.819,40.919,40.744,40.872,560.6
1710046800000,40.872,40.969,40.779,40.891,1011.9
1710048600000,40.891,41.018,40.567,40.65,764.4
1710050400000,40.65,40.748,40.58,40.69,641.5
1710052200000,40.69,40.975,40.69,40.836,1433.5
1710054000000,40.836,41.173,40.807,41.1,1523.9
1710055800000,41.1,41.174,40.991,41.107,2237.5
1710057600000,41.107,41.363,40.937,40.937,2439.8
1710059400000,40.937,41.018,40.86,40.997,1073.0
1710061200000,40.997,41.004,40.428,40.509,2245.9
1710063000000,40.509,40.58,40.013,40.144,13396.8
1710064800000,40.144,40.474,40.141,40.392,1888.7
1710066600000,40.392,40.647,40.339,40.642,1029.7
1710068400000,40.642,40.748,40.5,40.52,3068.7
1710070200000,40.52,40.583,40.346,40.534,2277.6
1710072000000,40.534,40.634,40.211,40.233,735.7
1710073800000,40.233,40.266,39.601,40.136,8242.5
1710075600000,40.136,40.434,40.123,40.269,2267.3
1710077400000,40.269,40.647,39.771,40.03,3979.4
1710079200000,40.03,40.157,39.71,39.864,3371.4
1710081000000,39.864,40.17,39.157,40.157,10185.4
1710082800000,40.157,40.248,39.744,39.971,2460.3
1710084600000,39.971,40.088,39.65,39.664,2881.3
1710086400000,39.664,40.197,39.512,40.15,4825.6
1710088200000,40.15,40.251,39.751,39.763,1318.7
1710090000000,39.763,40.142,39.727,40.135,1478.0
1710091800000,40.135,40.322,39.989,40.147,1731.8
1710093600000,40.147,40.195,39.999,40.074,982.5
1710095400000,40.074,40.109,39.895,39.938,868.5
1710097200000,39.938,40.08,39.827,39.878,812.2
1710099000000,39.878,40.128,39.852,40.081,2941.5
1710100800000,40.081,40.083,39.8,39.815,2523.0
1710102600000,39.815,39.999,39.766,39.976,2404.5
1710104400000,39.976,40.043,39.733,39.821,1327.4
1710106200000,39.821,40.103,39.8,40.007,734.7
1710108000000,40.007,40.058,39.4,39.591,4263.8
1710109800000,39.591,39.645,38.8,39.125,13808.5
1710111600000,39.125,39.815,39.115,39.803,9314.5
1710113400000,39.803,40.146,39.632,40.126,2187.3
1710115200000,40.126,40.542,39.776,39.776,3392.6
1710117000000,39.776,39.936,37.84,39.169,20762.1
1710118800000,39.169,39.586,38.812,39.187,5851.9
1710120600000,39.187,39.396,38.566,39.345,2108.1
1710122400000,39.345,39.416,39.052,39.185,726.5
1710124200000,39.185,39.554,39.168,39.399,453.7
1710126000000,39.399,39.76,39.345,39.665,555.9
1710127800000,39.665,39.707,39.447,39.604,461.5
1710129600000,39.604,39.74,39.457,39.599,1798.7
1710131400000,39.599,39.61,39.33,39.46,1556.6
1710133200000,39.46,39.773,39.381,39.484,1774.2
1710135000000,39.484,39.6,39.32,39.467,1178.6
1710136800000,39.467,39.512,39.136,39.37,656.3
1710138600000,39.37,39.607,39.056,39.604,996.9
1710140400000,39.604,40.084,39.604,40.084,3046.7
1710142200000,40.084,40.483,39.952,40.458,6225.2
1710144000000,40.458,40.886,40.169,40.716,15342.3
1710145800000,40.716,41.276,40.589,41.135,7996.4
1710147600000,41.135,41.284,40.951,41.084,6219.8
1710149400000,41.084,41.68,40.976,41.615,6902.1
1710151200000,41.615,41.746,41.193,41.474,8064.9
1710153000000,41.474,41.592,41.056,41.195,4239.2
1710154800000,41.195,41.315,40.564,40.872,10687.3
1710156600000,40.872,41.065,40.343,40.568,5797.7
1710158400000,40.568,41.249,40.474,41.134,8074.7
1710160200000,41.134,41.339,40.961,41.081,2570.4
1710162000000,41.081,41.123,40.747,40.755,2448.0
1710163800000,40.755,40.903,40.072,40.359,7078.1
1710165600000,40.359,40.656,40.325,40.514,4800.2
1710167400000,40.514,40.586,40.242,40.573,3219.9
1710169200000,40.573,41.333,40.284,41.133,5454.1
1710171000000,41.133,41.786,41.096,41.468,13185.1
1710172800000,41.468,41.633,40.513,40.887,8346.8
1710174600000,40.887,42.27,40.887,42.27,18626.8
1710176400000,42.27,42.5,41.794,42.439,8525.7
1710178200000,42.439,42.947,42.189,42.942,8510.1
1710180000000,42.942,43.895,42.739,43.765,16867.3
1710181800000,43.765,43.81,43.204,43.212,8281.2
1710183600000,43.212,43.246,42.4,42.422,7555.2
1710185400000,42.422,42.75,42.138,42.225,3112.0
1710187200000,42.225,42.384,42.148,42.297,2387.9
1710189000000,42.297,42.633,42.242,42.391,3069.6
1710190800000,42.391,42.626,42.251,42.589,1473.1
1710192600000,42.589,42.896,42.473,42.59,8843.1
1710194400000,42.59,42.68,42.35,42.383,2605.9
1710196200000,42.383,42.47,42.155,42.269,1862.0
1710198000000,42.269,42.6,42.256,42.568,652.5
1710199800000,42.568,42.697,42.489,42.589,1144.6
1710201600000,42.589,42.943,42.58,42.943,1125.6
1710203400000,42.943,42.944,42.441,42.515,3310.8
1710205200000,42.515,43.018,42.364,43.006,1047.2
1710207000000,43.006,43.079,42.661,42.728,3577.7
1710208800000,42.728,42.749,42.372,42.715,4159.8
1710210600000,42.715,42.934,42.715,42.803,2072.6
1710212400000,42.803,43.115,42.544,43.08,3114.8
1710214200000,43.08,43.596,42.454,42.454,4651.9
1710216000000,42.454,43.2,42.072,43.039,8122.9
1710217800000,43.039,43.617,42.843,43.172,2574.8
1710219600000,43.172,43.341,42.987,43.087,1427.9
1710221400000,43.087,43.219,42.827,42.935,2367.2
1710223200000,42.935,42.935,41.918,41.918,7250.9
1710225000000,41.918,42.664,41.623,42.626,5441.1
1710226800000,42.626,42.896,42.258,42.871,1866.6
1710228600000,42.871,43.143,42.597,43.105,3411.5
1710230400000,43.105,43.157,41.317,41.623,7602.6
1710232200000,41.623,42.348,41.602,41.927,2332.0
1710234000000,41.927,42.83,41.85,42.723,3943.3
1710235800000,42.723,44.051,42.402,43.521,19554.9
1710237600000,43.521,44.382,43.521,43.686,12173.9
1710239400000,43.686,44.839,43.686,44.452,8423.8
1710241200000,44.452,44.744,44.127,44.408,13584.2
1710243000000,44.408,44.759,43.915,43.952,8559.2
1710244800000,43.952,44.219,43.258,43.434,6863.4
1710246600000,43.434,46.496,43.235,46.03,21831.2
1710248400000,46.03,48.731,46.03,48.085,64620.9
1710250200000,48.085,48.669,47.153,47.938,34708.0
1710252000000,47.938,49.37,47.82,48.238,43678.2
1710253800000,48.238,49.05,47.601,48.253,23180.4
1710255600000,48.253,49.948,47.8,49.31,29698.4
1710257400000,49.31,49.334,48.702,48.979,16513.3
1710259200000,48.979,49.21,46.852,47.52,30124.3
1710261000000,47.52,48.794,46.93,47.009,20651.4
1710262800000,47.009,47.909,45.929,47.522,70992.2
1710264600000,47.522,49.764,47.522,49.695,21596.9
1710266400000,49.695,51.56,49.12,51.401,27251.3
1710268200000,51.401,52.2,50.753,51.46,40090.4
1710270000000,51.46,51.836,51.168,51.535,17852.4
1710271800000,51.535,51.745,51.1,51.164,8695.4
1710273600000,51.164,51.251,50.08,50.136,16402.0
1710275400000,50.136,51.124,49.778,50.928,18390.9
1710277200000,50.928,51.083,50.251,50.746,11375.1
1710279000000,50.746,51.44,50.622,51.237,6765.7
1710280800000,51.237,51.334,50.75,50.872,5065.4
1710282600000,50.872,51.38,50.736,51.119,5524.1
1710284400000,51.119,51.16,50.166,51.023,4121.7
1710286200000,51.023,52.093,50.955,51.786,5439.9
1710288000000,51.786,52.079,51.007,51.042,8368.7
1710289800000,51.042,52.916,50.846,52.403,14454.4
1710291600000,52.403,52.403,50.106,50.2,11387.0
1710293400000,50.2,50.652,49.88,50.439,4734.4
1710295200000,50.439,50.504,49.944,50.294,4919.2
1710297000000,50.294,50.424,49.828,49.865,3295.8
1710298800000,49.865,50.411,49.461,50.181,7640.3
1710300600000,50.181,50.401,49.697,49.998,4255.0
1710302400000,49.998,50.057,49.156,49.487,4831.0
1710304200000,49.487,49.635,49.146,49.417,6228.9
1710306000000,49.417,49.633,49.227,49.27,3988.3
1710307800000,49.27,49.381,48.942,49.057,5896.3
1710309600000,49.057,49.423,48.975,49.2,2791.5
1710311400000,49.2,49.23,48.702,48.819,8425.6
1710313200000,48.819,49.478,48.719,49.261,7198.2
1710315000000,49.261,49.429,48.884,48.978,2587.0
1710316800000,48.978,49.033,48.194,48.744,10066.1
1710318600000,48.744,48.888,48.529,48.775,2958.4
1710320400000,48.775,48.882,48.585,48.664,4176.1
1710322200000,48.664,48.766,48.371,48.551,3504.3
1710324000000,48.551,48.866,48.444,48.567,5221.2
1710325800000,48.567,49.0,48.471,48.662,5696.1
1710327600000,48.662,49.085,48.35,49.084,5059.5
1710329400000,49.084,49.38,48.82,49.187,6480.5
1710331200000,49.187,49.291,48.735,48.807,3362.9
1710333000000,48.807,50.56,48.769,50.528,15316.9
1710334800000,50.528,50.602,49.663,50.484,8298.4
1710336600000,50.484,51.168,49.96,50.539,13904.3
1710338400000,50.539,50.539,49.477,50.13,6274.5
1710340200000,50.13,50.13,48.8,49.2,5680.8
1710342000000,49.2,51.029,48.607,50.871,14334.1
1710343800000,50.871,50.972,48.5,49.011,18164.1
1710345600000,49.011,49.254,48.6,48.752,4796.4
1710347400000,48.752,48.878,48.304,48.307,5120.1
1710349200000,48.307,48.95,48.258,48.824,3730.7
1710351000000,48.824,48.824,48.07,48.193,3402.0
1710352800000,48.193,48.671,48.067,48.671,4029.5
1710354600000,48.671,49.253,48.545,49.248,4097.6
1710356400000,49.248,49.363,48.784,48.797,2792.3
1710358200000,48.797,48.998,48.775,48.818,1251.4
1710360000000,48.818,48.849,48.165,48.258,8557.8
1710361800000,48.258,48.258,47.611,48.012,11275.1
1710363600000,48.012,48.222,47.885,48.064,3186.0
1710365400000,48.064,48.57,47.953,48.568,1990.4
1710367200000,48.568,49.131,48.223,48.912,17250.6
1710369000000,48.912,48.958,47.924,48.395,17116.9
1710370800000,48.395,48.538,48.261,48.339,2243.7
1710372600000,48.339,48.47,48.047,48.381,3089.8
1710374400000,48.381,48.913,48.273,48.544,2216.4
1710376200000,48.544,48.667,48.037,48.109,1635.8
1710378000000,48.109,48.451,47.968,48.347,3711.4
1710379800000,48.347,48.639,48.039,48.595,809.5
1710381600000,48.595,49.438,48.57,49.389,1841.9
1710383400000,49.389,49.389,49.055,49.199,2991.0
1710385200000,49.199,49.199,48.05,48.186,2718.8
1710387000000,48.186,48.684,48.024,48.638,1572.8
1710388800000,48.638,48.685,47.5,47.739,8509.1
1710390600000,47.739,47.889,47.316,47.65,3035.2
1710392400000,47.65,47.891,47.3,47.367,2446.7
1710394200000,47.367,47.612,47.212,47.212,1844.7
1710396000000,47.212,48.621,47.149,48.246,12009.5
1710397800000,48.246,48.353,47.802,47.977,734.3
1710399600000,47.977,48.011,47.672,47.858,1466.7
1710401400000,47.858,48.309,47.619,48.201,2441.2
1710403200000,48.201,48.3,47.875,48.157,1508.7
1710405000000,48.157,48.264,47.9,48.016,653.5
1710406800000,48.016,49.721,47.976,49.652,6260.4
1710408600000,49.652,50.464,49.585,50.123,11739.8
1710410400000,50.123,50.163,49.316,49.368,8445.7
1710412200000,49.368,50.38,49.144,50.38,6937.4
1710414000000,50.38,50.95,49.654,49.886,19467.0
1710415800000,49.886,50.6,49.35,50.6,3882.8
