date,open,high,low,close,volume
1722817800000,0.6705,0.6739,0.6309,0.6402,2871645.1
1722819600000,0.6402,0.6449,0.565,0.6135,5912539.4
1722821400000,0.6135,0.6266,0.601,0.6236,1071525.1
1722823200000,0.6236,0.6348,0.6123,0.6323,2358530.1
1722825000000,0.6323,0.6478,0.6225,0.647,643698.0
1722826800000,0.647,0.6497,0.635,0.6363,615801.6
1722828600000,0.6363,0.6379,0.6229,0.6241,516985.8
1722830400000,0.6241,0.6335,0.6195,0.6209,733491.3
1722832200000,0.6209,0.6253,0.6058,0.6077,501811.3
1722834000000,0.6077,0.6104,0.5814,0.6071,951082.7
1722835800000,0.6071,0.613,0.5862,0.5884,824515.8
1722837600000,0.5884,0.5944,0.5294,0.5486,2749730.6
1722839400000,0.5486,0.5637,0.5343,0.563,1290775.6
1722841200000,0.563,0.5878,0.5591,0.587,808112.1
1722843000000,0.587,0.5988,0.58,0.5835,1035552.4
1722844800000,0.5835,0.5867,0.5714,0.5714,884226.0
1722846600000,0.5714,0.58,0.5634,0.5711,539525.6
1722848400000,0.5711,0.5756,0.5626,0.5647,469773.8
1722850200000,0.5647,0.5673,0.5509,0.5601,649644.9
1722852000000,0.5601,0.5601,0.5395,0.5407,458891.5
1722853800000,0.5407,0.5445,0.5266,0.532,1094922.9
1722855600000,0.532,0.532,0.5118,0.5146,1511371.0
1722857400000,0.5146,0.5307,0.5071,0.5287,1386972.4
1722859200000,0.5287,0.5352,0.5041,0.5066,777022.6
1722861000000,0.5066,0.522,0.5011,0.5104,1129939.7
1722862800000,0.5104,0.5248,0.5074,0.5124,692913.6
1722864600000,0.5124,0.5765,0.512,0.5737,954819.1
1722866400000,0.5737,0.6187,0.5726,0.5987,3179291.5
1722868200000,0.5987,0.6389,0.5987,0.6263,1181558.7
1722870000000,0.6263,0.6774,0.6195,0.6759,1561278.2
1722871800000,0.6759,0.7244,0.6721,0.7069,2069260.4
1722873600000,0.7069,0.736,0.6938,0.7313,1616644.8
1722875400000,0.7313,0.7337,0.6984,0.6998,1565027.5
1722877200000,0.6998,0.7286,0.6987,0.7157,1156934.4
1722879000000,0.7157,0.732,0.7152,0.7238,324647.1
1722880800000,0.7238,0.7264,0.6876,0.6894,5696428.1
1722882600000,0.6894,0.6994,0.671,0.6738,687689.5
1722884400000,0.6738,0.7028,0.6726,0.694,668827.8
1722886200000,0.694,0.698,0.6844,0.6954,227983.5
1722888000000,0.6954,0.7123,0.6947,0.7059,235897.8
1722889800000,0.7059,0.7074,0.6958,0.7043,136827.4
1722891600000,0.7043,0.7176,0.6979,0.7052,387167.6
1722893400000,0.7052,0.7105,0.6926,0.6979,143026.0
1722895200000,0.6979,0.7171,0.6979,0.717,250364.9
1722897000000,0.717,0.7231,0.7134,0.7173,269191.4
1722898800000,0.7173,0.7234,0.7029,0.7035,167123.0
1722900600000,0.7035,0.7057,0.6884,0.6889,449558.6
1722902400000,0.6889,0.7196,0.6845,0.7119,687613.1
1722904200000,0.7119,0.7135,0.6988,0.7086,1350247.2
1722906000000,0.7086,0.7334,0.7054,0.7268,1016427.6
1722907800000,0.7268,0.7268,0.7052,0.711,520591.8
1722909600000,0.711,0.7223,0.7085,0.7193,660589.0
1722911400000,0.7193,0.7314,0.7184,0.7279,512549.9
1722913200000,0.7279,0.7316,0.7079,0.716,329377.8
1722915000000,0.716,0.7241,0.7112,0.7164,172918.5
1722916800000,0.7164,0.7195,0.7074,0.7195,264554.0
1722918600000,0.7195,0.7236,0.7117,0.7213,180880.3
1722920400000,0.7213,0.7299,0.7142,0.7288,347681.3
1722922200000,0.7288,0.7392,0.7221,0.7364,449242.2
1722924000000,0.7364,0.7364,0.7196,0.729,376679.8
1722925800000,0.729,0.7452,0.7268,0.7349,366730.6
1722927600000,0.7349,0.7439,0.7265,0.7325,491918.7
1722929400000,0.7325,0.752,0.7317,0.7441,506790.3
1722931200000,0.7441,0.7479,0.7205,0.7229,1002220.8
1722933000000,0.7229,0.7252,0.6996,0.711,1342391.0
1722934800000,0.711,0.7173,0.7015,0.7164,496857.3
1722936600000,0.7164,0.7266,0.7074,0.7246,413974.6
1722938400000,0.7246,0.7247,0.7097,0.7182,522608.2
1722940200000,0.7182,0.7224,0.7066,0.7101,291521.5
1722942000000,0.7101,0.714,0.7009,0.7041,360819.6
1722943800000,0.7041,0.7119,0.6951,0.6989,1083488.9
1722945600000,0.6989,0.7092,0.691,0.7088,677916.2
1722947400000,0.7088,0.7088,0.6885,0.6942,693438.8
1722949200000,0.6942,0.696,0.6779,0.6949,896663.0
1722951000000,0.6949,0.7014,0.6823,0.7002,751565.4
1722952800000,0.7002,0.7336,0.6959,0.7261,1068641.5
1722954600000,0.7261,0.7335,0.7164,0.7193,511493.0
1722956400000,0.7193,0.7238,0.7087,0.7094,326645.0
1722958200000,0.7094,0.7283,0.7078,0.7265,312455.7
1722960000000,0.7265,0.7308,0.7184,0.7199,561665.3
1722961800000,0.7199,0.7339,0.7174,0.729,381797.1
1722963600000,0.729,0.7324,0.7192,0.7211,281620.4
1722965400000,0.7211,0.7216,0.7132,0.7134,471943.3
1722967200000,0.7134,0.7261,0.7132,0.7234,222346.4
1722969000000,0.7234,0.7282,0.718,0.7187,111991.3
1722970800000,0.7187,0.7206,0.7124,0.7182,98628.1
1722972600000,0.7182,0.7224,0.7135,0.717,45538.8
1722974400000,0.717,0.7209,0.7093,0.7145,140846.3
1722976200000,0.7145,0.7209,0.7107,0.7158,173985.9
1722978000000,0.7158,0.7209,0.7127,0.7191,180831.3
1722979800000,0.7191,0.7222,0.715,0.721,153951.7
1722981600000,0.721,0.7368,0.715,0.716,1199748.1
1722983400000,0.716,0.7206,0.7125,0.716,155048.9
1722985200000,0.716,0.7212,0.7103,0.711,470610.2
1722987000000,0.711,0.711,0.7025,0.7077,321376.2
1722988800000,0.7077,0.708,0.692,0.7005,409303.8
1722990600000,0.7005,0.7109,0.6968,0.7036,289402.7
1722992400000,0.7036,0.7051,0.6925,0.6966,434993.6
1722994200000,0.6966,0.7236,0.6957,0.7224,270924.3
1722996000000,0.7224,0.73,0.7113,0.729,304452.3
1722997800000,0.729,0.738,0.7183,0.7236,426187.3
1722999600000,0.7236,0.7344,0.7231,0.7244,255680.1
1723001400000,0.7244,0.7313,0.7235,0.7287,127274.7
1723003200000,0.7287,0.7442,0.7274,0.7402,303573.9
1723005000000,0.7402,0.7463,0.7338,0.7344,383188.3
1723006800000,0.7344,0.7443,0.7322,0.7393,296224.3
1723008600000,0.7393,0.7426,0.729,0.732,464683.5
1723010400000,0.732,0.7355,0.7267,0.7308,423976.6
1723012200000,0.7308,0.7324,0.722,0.7233,223260.8
1723014000000,0.7233,0.726,0.7176,0.7219,253583.1
1723015800000,0.7219,0.7346,0.7217,0.7299,182941.7
1723017600000,0.7299,0.7335,0.7274,0.7323,187822.6
1723019400000,0.7323,0.7378,0.726,0.7344,339320.4
1723021200000,0.7344,0.7408,0.7271,0.7359,472800.6
1723023000000,0.7359,0.7451,0.7344,0.7362,352188.0
1723024800000,0.7362,0.7387,0.7331,0.7387,151607.2
1723026600000,0.7387,0.743,0.7297,0.7308,293785.9
1723028400000,0.7308,0.7317,0.72,0.7209,447260.3
1723030200000,0.7209,0.7246,0.7142,0.7166,428973.3
1723032000000,0.7166,0.7214,0.7093,0.7195,881336.8
1723033800000,0.7195,0.7264,0.7167,0.7243,396883.3
1723035600000,0.7243,0.7288,0.7174,0.7211,405274.7
1723037400000,0.7211,0.7299,0.7094,0.7121,581076.2
1723039200000,0.7121,0.717,0.6925,0.6934,1158144.5
1723041000000,0.6934,0.7029,0.68,0.69,1630034.0
1723042800000,0.69,0.6998,0.6864,0.6897,444606.1
1723044600000,0.6897,0.6943,0.6848,0.6894,291945.8
1723046400000,0.6894,0.6921,0.6826,0.6876,425720.4
1723048200000,0.6876,0.688,0.6817,0.685,241203.0
1723050000000,0.685,0.6869,0.6707,0.6783,763977.5
1723051800000,0.6783,0.6816,0.6726,0.6744,382314.1
1723053600000,0.6744,0.6764,0.6666,0.6669,424816.9
1723055400000,0.6669,0.6692,0.6582,0.6607,399890.4
1723057200000,0.6607,0.6681,0.6604,0.6627,180224.2
1723059000000,0.6627,0.665,0.6574,0.6607,242096.0
1723060800000,0.6607,0.6649,0.6552,0.6612,271607.9
1723062600000,0.6612,0.6612,0.6452,0.6544,596471.3
1723064400000,0.6544,0.6583,0.6477,0.6483,315551.4
1723066200000,0.6483,0.6665,0.648,0.664,383158.2
1723068000000,0.664,0.6651,0.6436,0.6483,417891.0
1723069800000,0.6483,0.6592,0.6478,0.6574,151785.5
1723071600000,0.6574,0.6628,0.6557,0.657,149355.3
1723073400000,0.657,0.657,0.6498,0.6542,141072.5
1723075200000,0.6542,0.6628,0.649,0.649,435740.9
1723077000000,0.649,0.662,0.6438,0.6606,278744.7
1723078800000,0.6606,0.6812,0.6579,0.6765,738076.5
1723080600000,0.6765,0.6994,0.6736,0.6994,1073836.9
1723082400000,0.6994,0.7137,0.6977,0.7129,609852.9
1723084200000,0.7129,0.7139,0.7019,0.703,857910.8
1723086000000,0.703,0.7182,0.703,0.7147,537072.9
1723087800000,0.7147,0.7156,0.7059,0.7059,370607.7
1723089600000,0.7059,0.7141,0.7059,0.7072,273692.4
1723091400000,0.7072,0.7086,0.6989,0.6989,292008.3
1723093200000,0.6989,0.7067,0.6986,0.7058,181321.0
1723095000000,0.7058,0.7096,0.7014,0.7062,187974.2
1723096800000,0.7062,0.7129,0.7024,0.7116,126012.3
1723098600000,0.7116,0.7162,0.7103,0.7133,829436.0
1723100400000,0.7133,0.7148,0.7065,0.7085,235897.8
1723102200000,0.7085,0.7121,0.7032,0.7039,232095.7
1723104000000,0.7039,0.7096,0.7028,0.7067,238292.3
1723105800000,0.7067,0.7173,0.7059,0.7109,276617.3
1723107600000,0.7109,0.7141,0.7075,0.7138,208833.6
1723109400000,0.7138,0.7172,0.7105,0.7109,273594.7
1723111200000,0.7109,0.7206,0.7077,0.7192,346448.3
1723113000000,0.7192,0.7268,0.7177,0.7246,572822.4
1723114800000,0.7246,0.7246,0.7168,0.7235,214923.4
1723116600000,0.7235,0.7252,0.7148,0.7153,260725.6
1723118400000,0.7153,0.7177,0.7056,0.7073,418338.4
1723120200000,0.7073,0.7362,0.7073,0.7158,1155636.1
1723122000000,0.7158,0.7226,0.7106,0.716,341385.0
1723123800000,0.716,0.7175,0.6983,0.7064,539529.9
1723125600000,0.7064,0.7206,0.7057,0.7191,665531.7
1723127400000,0.7191,0.7304,0.7173,0.7293,614068.9
1723129200000,0.7293,0.7332,0.7221,0.7281,295365.8
1723131000000,0.7281,0.7457,0.7266,0.7433,335781.9
1723132800000,0.7433,0.7575,0.7419,0.7491,764011.0
1723134600000,0.7491,0.7515,0.7434,0.7495,342296.4
1723136400000,0.7495,0.7517,0.7445,0.7506,626109.7
1723138200000,0.7506,0.7506,0.7445,0.7457,221325.6
1723140000000,0.7457,0.7496,0.7443,0.7462,65062.0
1723141800000,0.7462,0.7466,0.7384,0.74,287874.5
1723143600000,0.74,0.7402,0.7362,0.7365,104191.9
1723145400000,0.7365,0.7366,0.7282,0.73,112401.6
1723147200000,0.73,0.7385,0.7299,0.7382,113044.4
1723149000000,0.7382,0.7407,0.7354,0.737,89925.4
1723150800000,0.737,0.7436,0.7361,0.7435,120036.6
1723152600000,0.7435,0.7657,0.7435,0.7642,382424.7
1723154400000,0.7642,0.7655,0.7562,0.7629,248909.1
1723156200000,0.7629,0.7789,0.7609,0.7735,492798.0
1723158000000,0.7735,0.7762,0.7623,0.7648,500753.0
1723159800000,0.7648,0.7724,0.7611,0.7696,161237.8
1723161600000,0.7696,0.7799,0.7634,0.7775,544857.4
1723163400000,0.7775,0.7828,0.7654,0.7693,481159.6
1723165200000,0.7693,0.775,0.7622,0.7739,338084.9
1723167000000,0.7739,0.7803,0.7719,0.774,239084.6
1723168800000,0.774,0.774,0.7673,0.769,235430.0
1723170600000,0.769,0.7705,0.7642,0.7642,175951.8
1723172400000,0.7642,0.773,0.7637,0.7702,140936.0
1723174200000,0.7702,0.7728,0.7662,0.7705,200119.8
1723176000000,0.7705,0.7717,0.7615,0.7624,132264.4
1723177800000,0.7624,0.764,0.7485,0.7492,688945.6
1723179600000,0.7492,0.7605,0.7448,0.7559,503010.4
1723181400000,0.7559,0.7581,0.7535,0.7574,171947.4
1723183200000,0.7574,0.7645,0.7542,0.7589,179777.7
1723185000000,0.7589,0.7645,0.7583,0.7614,110518.3
1723186800000,0.7614,0.7767,0.761,0.776,263130.4
1723188600000,0.776,0.7787,0.7687,0.7755,278129.5
1723190400000,0.7755,0.7794,0.7709,0.7794,475432.1
1723192200000,0.7794,0.7817,0.774,0.7813,229222.0
1723194000000,0.7813,0.7959,0.7812,0.7844,648722.1
1723195800000,0.7844,0.7867,0.7728,0.7752,341688.1
1723197600000,0.7752,0.7786,0.7634,0.7713,382776.2
1723199400000,0.7713,0.7731,0.7613,0.7677,171191.5
1723201200000,0.7677,0.7749,0.7642,0.7642,272718.7
1723203000000,0.7642,0.7704,0.7625,0.767,255739.8
1723204800000,0.767,0.7675,0.7579,0.7593,472269.9
1723206600000,0.7593,0.7619,0.7556,0.7618,169922.6
1723208400000,0.7618,0.7658,0.7545,0.7603,151288.6
1723210200000,0.7603,0.7655,0.7505,0.7643,428579.6
1723212000000,0.7643,0.7789,0.7626,0.7652,542702.0
1723213800000,0.7652,0.7693,0.7508,0.7643,395853.3
1723215600000,0.7643,0.7717,0.7574,0.7574,323669.8
1723217400000,0.7574,0.7628,0.749,0.7494,243582.9
1723219200000,0.7494,0.7652,0.7461,0.7611,328306.7
1723221000000,0.7611,0.7673,0.7586,0.7654,142227.6
1723222800000,0.7654,0.7743,0.7606,0.7632,212740.5
1723224600000,0.7632,0.7713,0.7632,0.7675,93751.5
1723226400000,0.7675,0.7691,0.7563,0.7604,104393.2
1723228200000,0.7604,0.7654,0.7579,0.7629,65493.7
1723230000000,0.7629,0.7639,0.7569,0.7603,91114.7
1723231800000,0.7603,0.7663,0.7585,0.764,74900.2
1723233600000,0.764,0.7695,0.7611,0.7637,107702.4
1723235400000,0.7637,0.7692,0.7632,0.7662,63979.9
1723237200000,0.7662,0.7663,0.7556,0.7595,96836.2
1723239000000,0.7595,0.7718,0.7576,0.7718,169784.7
1723240800000,0.7718,0.7778,0.7646,0.7742,161045.6
1723242600000,0.7742,0.7754,0.7622,0.7676,124671.2
1723244400000,0.7676,0.7729,0.7628,0.7688,49974.5
1723246200000,0.7688,0.7758,0.7664,0.7722,109095.6
1723248000000,0.7722,0.7854,0.7653,0.7768,481891.7
1723249800000,0.7768,0.7773,0.762,0.7629,166914.5
1723251600000,0.7629,0.7766,0.7603,0.7694,564543.9
1723253400000,0.7694,0.7746,0.7641,0.7649,61641.6
1723255200000,0.7649,0.7669,0.762,0.7645,80786.2
1723257000000,0.7645,0.7645,0.7587,0.7603,132115.5
1723258800000,0.7603,0.7608,0.7545,0.7557,112130.6
1723260600000,0.7557,0.7575,0.753,0.7535,180635.8
1723262400000,0.7535,0.7548,0.7511,0.7528,71496.9
1723264200000,0.7528,0.7552,0.7477,0.7546,298183.4
1723266000000,0.7546,0.7554,0.752,0.755,290086.9
1723267800000,0.755,0.7607,0.7539,0.7573,133435.7
1723269600000,0.7573,0.7605,0.7559,0.7597,56430.4
1723271400000,0.7597,0.764,0.7581,0.7586,124942.1
1723273200000,0.7586,0.7604,0.7544,0.7562,192166.8
1723275000000,0.7562,0.7609,0.7524,0.7607,199925.1
1723276800000,0.7607,0.7607,0.7535,0.7554,128058.4
1723278600000,0.7554,0.7567,0.7517,0.7532,160943.6
1723280400000,0.7532,0.76,0.7532,0.7593,91662.0
1723282200000,0.7593,0.77,0.7593,0.7677,211292.3
1723284000000,0.7677,0.7701,0.7629,0.7655,194072.1
1723285800000,0.7655,0.7693,0.7631,0.7671,37858.4
1723287600000,0.7671,0.7697,0.766,0.768,54209.0
1723289400000,0.768,0.7706,0.7668,0.7694,109297.2
1723291200000,0.7694,0.7694,0.7606,0.7614,220081.1
1723293000000,0.7614,0.7644,0.7589,0.7596,152137.1
1723294800000,0.7596,0.7596,0.7527,0.7555,342510.1
1723296600000,0.7555,0.7598,0.7509,0.7514,391708.3
1723298400000,0.7514,0.7535,0.7477,0.7527,322077.8
1723300200000,0.7527,0.7583,0.7516,0.7573,162011.4
1723302000000,0.7573,0.7645,0.7552,0.7623,121606.1
1723303800000,0.7623,0.7639,0.7579,0.7579,134108.5
1723305600000,0.7579,0.763,0.7533,0.7628,285294.0
1723307400000,0.7628,0.7636,0.7586,0.7623,248556.0
1723309200000,0.7623,0.7659,0.76,0.7636,33808.2
1723311000000,0.7636,0.7682,0.7621,0.7675,63953.7
1723312800000,0.7675,0.779,0.7675,0.7754,276806.7
1723314600000,0.7754,0.7817,0.772,0.7737,137991.5
1723316400000,0.7737,0.775,0.7703,0.7734,126502.3
1723318200000,0.7734,0.7769,0.7706,0.7713,97194.5
1723320000000,0.7713,0.7746,0.7679,0.7691,96302.0
1723321800000,0.7691,0.7722,0.7681,0.7704,122272.7
1723323600000,0.7704,0.7816,0.7704,0.7806,141683.5
1723325400000,0.7806,0.7841,0.7781,0.7826,199463.7
1723327200000,0.7826,0.7826,0.7753,0.7788,126022.0
1723329000000,0.7788,0.7916,0.7781,0.7899,277425.7
1723330800000,0.7899,0.7915,0.7758,0.7802,335861.0
1723332600000,0.7802,0.7834,0.7763,0.7833,145602.7
1723334400000,0.7833,0.7934,0.7797,0.7887,516816.4
1723336200000,0.7887,0.8092,0.7881,0.8085,709586.8
1723338000000,0.8085,0.8147,0.7971,0.802,638219.4
1723339800000,0.802,0.8087,0.8007,0.8026,366567.2
1723341600000,0.8026,0.805,0.7959,0.8029,224621.8
1723343400000,0.8029,0.8057,0.7966,0.8054,157876.0
1723345200000,0.8054,0.8162,0.8046,0.8154,698794.8
1723347000000,0.8154,0.8179,0.8083,0.809,261298.8
1723348800000,0.809,0.8128,0.8029,0.8078,392197.6
1723350600000,0.8078,0.8107,0.8015,0.8034,248314.5
1723352400000,0.8034,0.8074,0.801,0.8063,363340.2
1723354200000,0.8063,0.8108,0.8037,0.8081,104114.7
1723356000000,0.8081,0.8102,0.8043,0.8045,122738.8
1723357800000,0.8045,0.8081,0.8035,0.8054,150651.4
1723359600000,0.8054,0.8086,0.802,0.8022,128450.7
1723361400000,0.8022,0.8068,0.802,0.8046,93024.9
1723363200000,0.8046,0.812,0.8036,0.8105,281210.4
1723365000000,0.8105,0.8136,0.8092,0.8101,115548.0
1723366800000,0.8101,0.8177,0.81,0.8171,171954.8
1723368600000,0.8171,0.8232,0.8067,0.8101,706452.5
1723370400000,0.8101,0.8129,0.8028,0.8062,419960.3
1723372200000,0.8062,0.8071,0.7975,0.7982,319196.1
1723374000000,0.7982,0.7989,0.7859,0.79,594703.4
1723375800000,0.79,0.7919,0.78,0.7876,541486.3
1723377600000,0.7876,0.7902,0.774,0.7788,430647.9
1723379400000,0.7788,0.7798,0.7644,0.7722,503373.5
1723381200000,0.7722,0.7722,0.7608,0.7644,506530.2
1723383000000,0.7644,0.7768,0.7631,0.7729,433761.9
1723384800000,0.7729,0.7744,0.7666,0.7698,473701.1
1723386600000,0.7698,0.774,0.7555,0.7593,441217.8
1723388400000,0.7593,0.763,0.7528,0.7613,678176.4
1723390200000,0.7613,0.7616,0.7502,0.7538,273834.1
1723392000000,0.7538,0.7621,0.7499,0.76,462118.1
1723393800000,0.76,0.761,0.756,0.7565,33331.5
1723395600000,0.7565,0.7582,0.7532,0.7539,85292.6
1723397400000,0.7539,0.7606,0.7536,0.7585,61972.2
1723399200000,0.7585,0.7585,0.7517,0.7528,137872.7
1723401000000,0.7528,0.7551,0.7516,0.7533,33753.3
1723402800000,0.7533,0.7533,0.7375,0.7392,594891.0
1723404600000,0.7392,0.7427,0.7354,0.7379,287724.3
1723406400000,0.7379,0.7382,0.7284,0.7296,452569.1
1723408200000,0.7296,0.7325,0.724,0.725,419827.9
1723410000000,0.725,0.7302,0.7206,0.7277,233081.4
1723411800000,0.7277,0.7346,0.7249,0.7327,196365.3
1723413600000,0.7327,0.7345,0.7229,0.7232,422827.2
1723415400000,0.7232,0.7303,0.719,0.7266,197339.6
1723417200000,0.7266,0.7266,0.7211,0.722,71280.1
1723419000000,0.722,0.7249,0.7214,0.723,80405.7
1723420800000,0.723,0.7292,0.7218,0.7218,289347.5
1723422600000,0.7218,0.728,0.7158,0.7251,610354.4
1723424400000,0.7251,0.7421,0.7225,0.7374,727859.6
1723426200000,0.7374,0.7446,0.7307,0.7391,355538.5
1723428000000,0.7391,0.7424,0.7344,0.7345,144621.1
1723429800000,0.7345,0.7404,0.7318,0.7396,75006.0
1723431600000,0.7396,0.7435,0.7339,0.7376,316844.2
1723433400000,0.7376,0.7387,0.7347,0.7353,124270.8
1723435200000,0.7353,0.739,0.7309,0.7334,289417.5
1723437000000,0.7334,0.7354,0.7315,0.7319,83064.4
1723438800000,0.7319,0.7351,0.7303,0.7322,165374.8
1723440600000,0.7322,0.7329,0.7239,0.7297,299659.8
1723442400000,0.7297,0.731,0.7248,0.7272,123146.3
1723444200000,0.7272,0.7289,0.7199,0.7231,305851.8
1723446000000,0.7231,0.7306,0.7129,0.7291,796449.8
1723447800000,0.7291,0.7482,0.7283,0.74,1046189.5
1723449600000,0.74,0.754,0.74,0.7485,519154.5
1723451400000,0.7485,0.752,0.7344,0.737,600905.5
1723453200000,0.737,0.749,0.7353,0.7418,455137.3
1723455000000,0.7418,0.7451,0.7372,0.741,313085.4
1723456800000,0.741,0.7525,0.7369,0.7516,294042.7
1723458600000,0.7516,0.7624,0.7496,0.7621,390195.3
1723460400000,0.7621,0.784,0.7614,0.78,1387059.2
1723462200000,0.78,0.785,0.7756,0.7795,564341.6
1723464000000,0.7795,0.7801,0.7685,0.7792,625054.5
1723465800000,0.7792,0.7846,0.7719,0.7776,610746.0
1723467600000,0.7776,0.7818,0.7727,0.775,404544.0
1723469400000,0.775,0.7779,0.7425,0.7475,1363634.8
1723471200000,0.7475,0.7732,0.7388,0.7663,1231886.4
1723473000000,0.7663,0.783,0.7618,0.7756,556350.7
1723474800000,0.7756,0.7795,0.7517,0.7583,712494.0
1723476600000,0.7583,0.7633,0.7522,0.7624,382596.7
1723478400000,0.7624,0.765,0.7537,0.7565,256931.6
1723480200000,0.7565,0.7588,0.7486,0.7498,108733.7
1723482000000,0.7498,0.7544,0.7473,0.7487,88334.0
1723483800000,0.7487,0.7516,0.7404,0.7415,88349.7
1723485600000,0.7415,0.7463,0.74,0.742,147149.3
1723487400000,0.742,0.7429,0.7243,0.7264,650110.7
1723489200000,0.7264,0.7359,0.7264,0.7338,202085.1
1723491000000,0.7338,0.7339,0.7263,0.7298,117183.6
1723492800000,0.7298,0.7361,0.7291,0.7328,73262.2
1723494600000,0.7328,0.7397,0.7293,0.7316,172409.1
1723496400000,0.7316,0.7316,0.724,0.7295,276549.1
1723498200000,0.7295,0.7371,0.7295,0.7346,124026.7
1723500000000,0.7346,0.7404,0.7338,0.7385,152203.6
1723501800000,0.7385,0.7386,0.7307,0.7367,294440.3
1723503600000,0.7367,0.7543,0.7361,0.7463,632795.4
1723505400000,0.7463,0.7548,0.7463,0.7523,209467.8
1723507200000,0.7523,0.7559,0.747,0.7553,216386.0
1723509000000,0.7553,0.7617,0.7521,0.7537,273258.9
1723510800000,0.7537,0.7559,0.7502,0.752,240041.4
1723512600000,0.752,0.7559,0.7511,0.7534,88617.6
1723514400000,0.7534,0.7534,0.7399,0.7487,279626.0
1723516200000,0.7487,0.7499,0.7426,0.7448,70600.3
1723518000000,0.7448,0.7448,0.7335,0.7391,636995.4
1723519800000,0.7391,0.7395,0.7297,0.7332,220087.1
1723521600000,0.7332,0.7372,0.7278,0.7372,299617.6
1723523400000,0.7372,0.7389,0.7328,0.7338,222512.3
1723525200000,0.7338,0.7377,0.7306,0.7371,380854.4
1723527000000,0.7371,0.7394,0.7344,0.736,201565.0
1723528800000,0.736,0.739,0.7304,0.7336,296253.3
1723530600000,0.7336,0.7403,0.7328,0.7393,272619.4
1723532400000,0.7393,0.7428,0.7371,0.7377,179472.5
1723534200000,0.7377,0.7395,0.7354,0.7359,88610.6
1723536000000,0.7359,0.739,0.7315,0.7318,174134.3
1723537800000,0.7318,0.7355,0.73,0.7355,79430.9
1723539600000,0.7355,0.7355,0.7275,0.7321,207809.1
1723541400000,0.7321,0.7339,0.7281,0.7333,281760.1
1723543200000,0.7333,0.7354,0.7249,0.7305,385851.2
1723545000000,0.7305,0.7325,0.7276,0.7305,112724.3
1723546800000,0.7305,0.7322,0.7284,0.7288,70337.4
1723548600000,0.7288,0.7345,0.7283,0.7325,132740.0
1723550400000,0.7325,0.7385,0.7313,0.7334,178558.5
1723552200000,0.7334,0.7443,0.7324,0.7418,525607.5
1723554000000,0.7418,0.745,0.7342,0.7356,129559.3
1723555800000,0.7356,0.7482,0.7349,0.7463,367911.6
1723557600000,0.7463,0.7507,0.7434,0.7436,173953.0
1723559400000,0.7436,0.7496,0.735,0.7461,298150.5
1723561200000,0.7461,0.7488,0.7395,0.741,132803.1
1723563000000,0.741,0.7419,0.7364,0.7401,83751.0
1723564800000,0.7401,0.7535,0.7396,0.748,344893.0
1723566600000,0.748,0.7689,0.7469,0.7682,642709.6
1723568400000,0.7682,0.772,0.7621,0.7683,611720.6
1723570200000,0.7683,0.7716,0.7648,0.7668,360300.6
1723572000000,0.7668,0.7684,0.7632,0.7633,226832.8
1723573800000,0.7633,0.766,0.7584,0.7597,384321.1
1723575600000,0.7597,0.76,0.7477,0.7576,365335.5
1723577400000,0.7576,0.7635,0.7549,0.7615,263717.1
1723579200000,0.7615,0.7649,0.7558,0.7571,302978.8
1723581000000,0.7571,0.7598,0.7563,0.7568,151044.4
1723582800000,0.7568,0.765,0.7565,0.7638,83869.0
1723584600000,0.7638,0.7695,0.7635,0.7688,229489.7
1723586400000,0.7688,0.77,0.7596,0.7629,164936.4
1723588200000,0.7629,0.766,0.7616,0.7631,38005.4
1723590000000,0.7631,0.7653,0.7615,0.7636,54964.0
1723591800000,0.7636,0.7668,0.7615,0.7641,155975.4
1723593600000,0.7641,0.7683,0.7601,0.7646,275144.2
1723595400000,0.7646,0.7751,0.7633,0.7695,354609.8
1723597200000,0.7695,0.7708,0.7539,0.7544,182929.0
1723599000000,0.7544,0.7623,0.7519,0.7533,180150.5
1723600800000,0.7533,0.7584,0.752,0.7533,200967.9
1723602600000,0.7533,0.7615,0.7527,0.7595,57264.5
1723604400000,0.7595,0.7612,0.7565,0.7608,141081.2
1723606200000,0.7608,0.7677,0.7591,0.7591,151561.1
1723608000000,0.7591,0.7638,0.7583,0.7634,107186.0
1723609800000,0.7634,0.7634,0.758,0.7583,81792.2
1723611600000,0.7583,0.761,0.7529,0.7557,240127.0
1723613400000,0.7557,0.7578,0.753,0.7535,83727.1
1723615200000,0.7535,0.76,0.7484,0.7577,189303.1
1723617000000,0.7577,0.7591,0.7554,0.7583,70513.1
1723618800000,0.7583,0.7588,0.7539,0.7539,126014.3
1723620600000,0.7539,0.7564,0.7539,0.755,55750.7
1723622400000,0.755,0.755,0.7483,0.7522,137892.4
1723624200000,0.7522,0.7544,0.7513,0.7531,69656.5
1723626000000,0.7531,0.756,0.7504,0.756,101280.7
1723627800000,0.756,0.757,0.7546,0.7563,199629.1
1723629600000,0.7563,0.7653,0.7548,0.765,404141.7
1723631400000,0.765,0.768,0.759,0.7606,319584.4
1723633200000,0.7606,0.7613,0.753,0.7607,151891.8
1723635000000,0.7607,0.7655,0.7598,0.7632,435532.5
1723636800000,0.7632,0.7735,0.7611,0.7735,358891.7
1723638600000,0.7735,0.78,0.7593,0.7636,1299006.8
