date,open,high,low,close,volume
1728903600000,1.989,1.992,1.978,1.992,11449.0
1728905400000,1.992,2.007,1.992,2.001,34756.0
1728907200000,2.001,2.003,1.99,1.995,77275.0
1728909000000,1.995,1.999,1.988,1.99,25414.0
1728910800000,1.99,1.995,1.979,1.98,18624.0
1728912600000,1.98,2.011,1.976,1.997,65260.0
1728914400000,1.997,2.03,1.988,2.03,62856.0
1728916200000,2.03,2.062,2.013,2.048,13142854.0
1728918000000,2.048,2.099,2.042,2.074,1737988.0
1728919800000,2.074,2.1,2.072,2.079,16451.0
1728921600000,2.079,2.096,2.053,2.069,54370.0
1728923400000,2.069,2.099,2.066,2.075,86910.0
1728925200000,2.075,2.085,2.066,2.07,22406.0
1728927000000,2.07,2.073,2.061,2.069,53702.0
1728928800000,2.069,2.087,2.063,2.082,18022.0
1728930600000,2.082,2.094,2.069,2.069,44386.0
1728932400000,2.069,2.086,2.069,2.075,20625.0
1728934200000,2.075,2.09,2.075,2.083,7159.0
1728936000000,2.083,2.099,2.083,2.087,22106.0
1728937800000,2.087,2.095,2.087,2.092,4208.0
1728939600000,2.092,2.099,2.075,2.075,48830.0
1728941400000,2.075,2.082,2.074,2.075,6847.0
1728943200000,2.075,2.094,2.072,2.078,120709.0
1728945000000,2.078,2.095,2.075,2.095,29268.0
1728946800000,2.095,2.102,2.069,2.08,54441.0
1728948600000,2.08,2.081,2.066,2.076,30778.0
1728950400000,2.076,2.097,2.065,2.091,25542.0
1728952200000,2.091,2.101,2.054,2.067,78687.0
1728954000000,2.067,2.074,2.051,2.057,49027.0
1728955800000,2.057,2.067,2.054,2.063,4951.0
1728957600000,2.063,2.092,2.048,2.079,55621.0
1728959400000,2.079,2.079,2.066,2.072,14315.0
1728961200000,2.072,2.072,2.051,2.054,17386.0
1728963000000,2.054,2.067,2.043,2.053,21465.0
1728964800000,2.053,2.089,2.043,2.081,23102.0
1728966600000,2.081,2.105,2.072,2.092,199834.0
1728968400000,2.092,2.094,2.065,2.069,23503.0
1728970200000,2.069,2.069,2.053,2.064,46719.0
1728972000000,2.064,2.094,2.06,2.081,334108.0
1728973800000,2.081,2.096,2.074,2.095,78135.0
1728975600000,2.095,2.123,2.088,2.093,87252.0
1728977400000,2.093,2.119,2.089,2.108,72359.0
1728979200000,2.108,2.163,2.108,2.147,71648.0
1728981000000,2.147,2.159,2.127,2.158,31729.0
1728982800000,2.158,2.186,2.128,2.146,382408.0
1728984600000,2.146,2.2,2.129,2.148,917164.0
1728986400000,2.148,2.178,2.14,2.173,391033.0
1728988200000,2.173,2.175,2.153,2.161,400529.0
1728990000000,2.161,2.166,2.069,2.092,367318.0
1728991800000,2.092,2.102,2.026,2.043,728614.0
1728993600000,2.043,2.095,2.043,2.086,196145.0
1728995400000,2.086,2.133,2.086,2.111,324569.0
1728997200000,2.111,2.127,2.095,2.098,77334.0
1728999000000,2.098,2.182,2.087,2.169,381534.0
1729000800000,2.169,2.202,2.114,2.118,1337748.0
1729002600000,2.118,2.134,2.04,2.046,5088662.0
1729004400000,2.046,2.055,1.967,1.999,1766127.0
1729006200000,1.999,2.044,1.999,2.011,294619.0
1729008000000,2.011,2.062,2.008,2.062,68411.0
1729009800000,2.062,2.072,2.003,2.017,6780854.0
1729011600000,2.017,2.021,1.997,2.009,86672.0
1729013400000,2.009,2.041,2.006,2.03,26112.0
1729015200000,2.03,2.07,2.02,2.048,927820.0
1729017000000,2.048,2.057,2.025,2.035,176625.0
1729018800000,2.035,2.037,2.005,2.005,60711.0
1729020600000,2.005,2.025,2.005,2.012,24390.0
1729022400000,2.012,2.013,1.948,1.954,680650.0
1729024200000,1.954,1.962,1.941,1.945,70150.0
1729026000000,1.945,1.968,1.937,1.963,158761.0
1729027800000,1.963,1.968,1.951,1.967,37117.0
1729029600000,1.967,1.972,1.954,1.964,48486.0
1729031400000,1.964,1.99,1.964,1.974,32214.0
1729033200000,1.974,2.0,1.974,1.998,18142.0
1729035000000,1.998,2.032,1.996,2.032,29192.0
1729036800000,2.032,2.032,1.993,1.994,12732.0
1729038600000,1.994,1.998,1.982,1.985,24409.0
1729040400000,1.985,2.012,1.967,2.009,82453.0
1729042200000,2.009,2.009,1.98,1.989,91548.0
1729044000000,1.989,2.027,1.989,2.002,134681.0
1729045800000,2.002,2.007,1.99,1.996,20301.0
1729047600000,1.996,2.006,1.985,1.991,20429.0
1729049400000,1.991,1.999,1.981,1.987,16031.0
1729051200000,1.987,1.997,1.97,1.97,87864.0
1729053000000,1.97,1.973,1.934,1.971,191470.0
1729054800000,1.971,1.98,1.964,1.978,21108.0
1729056600000,1.978,1.987,1.965,1.971,2175385.0
1729058400000,1.971,1.981,1.935,1.935,32792.0
1729060200000,1.935,1.954,1.924,1.95,71218.0
1729062000000,1.95,1.95,1.91,1.917,480980.0
1729063800000,1.917,1.924,1.908,1.92,74072.0
1729065600000,1.92,1.944,1.916,1.94,17484.0
1729067400000,1.94,1.945,1.926,1.926,41396.0
1729069200000,1.926,1.948,1.926,1.941,63845.0
1729071000000,1.941,1.965,1.941,1.958,357516.0
1729072800000,1.958,1.962,1.949,1.953,11921.0
1729074600000,1.953,1.96,1.946,1.956,21362.0
1729076400000,1.956,1.978,1.939,1.977,467665.0
1729078200000,1.977,1.997,1.965,1.965,420075.0
1729080000000,1.965,1.978,1.946,1.952,61579.0
1729081800000,1.952,1.955,1.926,1.928,54955.0
1729083600000,1.928,1.944,1.918,1.939,66236.0
1729085400000,1.939,1.939,1.89,1.911,178148.0
1729087200000,1.911,1.958,1.911,1.92,204882.0
1729089000000,1.92,1.925,1.893,1.91,149281.0
1729090800000,1.91,1.913,1.893,1.91,46689.0
1729092600000,1.91,1.913,1.887,1.892,82226.0
1729094400000,1.892,1.91,1.881,1.892,121663.0
1729096200000,1.892,1.91,1.871,1.909,52766.0
1729098000000,1.909,1.909,1.899,1.906,44242.0
1729099800000,1.906,1.915,1.897,1.897,17685.0
1729101600000,1.897,1.907,1.894,1.899,12261.0
1729103400000,1.899,1.914,1.899,1.91,23739.0
1729105200000,1.91,1.921,1.904,1.917,13954.0
1729107000000,1.917,1.917,1.906,1.906,27451.0
1729108800000,1.906,1.921,1.903,1.918,17827.0
1729110600000,1.918,1.94,1.918,1.923,23763.0
1729112400000,1.923,1.932,1.913,1.917,30060.0
1729114200000,1.917,1.918,1.906,1.912,12064.0
1729116000000,1.912,1.926,1.911,1.922,12914.0
1729117800000,1.922,1.931,1.919,1.92,5165.0
1729119600000,1.92,1.921,1.9,1.902,15703.0
1729121400000,1.902,1.905,1.89,1.891,17799.0
1729123200000,1.891,1.909,1.891,1.909,114939.0
1729125000000,1.909,1.914,1.894,1.898,13648.0
1729126800000,1.898,1.918,1.897,1.902,46829.0
1729128600000,1.902,1.92,1.887,1.917,10005.0
1729130400000,1.917,1.917,1.888,1.891,42840.0
1729132200000,1.891,1.895,1.881,1.883,28229.0
1729134000000,1.883,1.894,1.882,1.894,41333.0
1729135800000,1.894,1.897,1.889,1.892,13770.0
1729137600000,1.892,1.902,1.882,1.883,62601.0
1729139400000,1.883,1.884,1.854,1.855,92151.0
1729141200000,1.855,1.856,1.839,1.839,288900.0
1729143000000,1.839,1.851,1.825,1.832,172009.0
1729144800000,1.832,1.849,1.823,1.847,88709.0
1729146600000,1.847,1.853,1.833,1.833,21530.0
1729148400000,1.833,1.845,1.817,1.827,135318.0
1729150200000,1.827,1.844,1.827,1.842,49960.0
1729152000000,1.842,1.842,1.821,1.832,80411.0
1729153800000,1.832,1.85,1.832,1.85,49692.0
1729155600000,1.85,1.85,1.831,1.839,14156.0
1729157400000,1.839,1.839,1.827,1.83,19275.0
1729159200000,1.83,1.833,1.81,1.816,101383.0
1729161000000,1.816,1.824,1.799,1.821,225163.0
1729162800000,1.821,1.827,1.794,1.797,204636.0
1729164600000,1.797,1.802,1.787,1.792,72497.0
1729166400000,1.792,1.817,1.787,1.816,29199.0
1729168200000,1.816,1.824,1.813,1.823,16398.0
1729170000000,1.823,1.828,1.814,1.819,87360.0
1729171800000,1.819,1.842,1.803,1.823,119536.0
1729173600000,1.823,1.828,1.808,1.82,31673.0
1729175400000,1.82,1.83,1.806,1.828,7052.0
1729177200000,1.828,1.841,1.816,1.841,41250.0
1729179000000,1.841,1.858,1.835,1.841,62550.0
1729180800000,1.841,1.845,1.823,1.836,36680.0
1729182600000,1.836,1.836,1.818,1.829,25346.0
1729184400000,1.829,1.837,1.793,1.797,78138.0
1729186200000,1.797,1.815,1.786,1.793,60691.0
1729188000000,1.793,1.796,1.761,1.778,231662.0
1729189800000,1.778,1.792,1.771,1.781,9077.0
1729191600000,1.781,1.791,1.776,1.788,11997.0
1729193400000,1.788,1.798,1.784,1.793,8988.0
1729195200000,1.793,1.806,1.792,1.805,18242.0
1729197000000,1.805,1.811,1.8,1.801,12957.0
1729198800000,1.801,1.808,1.801,1.807,2755.0
1729200600000,1.807,1.808,1.801,1.803,3310.0
1729202400000,1.803,1.811,1.803,1.805,5804.0
1729204200000,1.805,1.815,1.805,1.814,2494.0
1729206000000,1.814,1.814,1.802,1.804,4500.0
1729207800000,1.804,1.808,1.802,1.807,2377.0
1729209600000,1.807,1.822,1.805,1.818,20410.0
1729211400000,1.818,1.818,1.803,1.804,23459.0
1729213200000,1.804,1.828,1.804,1.828,21524.0
1729215000000,1.828,1.872,1.828,1.86,91024.0
1729216800000,1.86,1.87,1.851,1.863,44156.0
1729218600000,1.863,1.882,1.862,1.877,18484.0
1729220400000,1.877,1.877,1.858,1.859,44891.0
1729222200000,1.859,1.862,1.845,1.846,19676.0
1729224000000,1.846,1.865,1.846,1.862,47118.0
1729225800000,1.862,1.872,1.859,1.862,8667.0
1729227600000,1.862,1.868,1.857,1.859,15252.0
1729229400000,1.859,1.877,1.858,1.875,7519.0
1729231200000,1.875,1.896,1.87,1.889,162549.0
1729233000000,1.889,1.889,1.875,1.881,50566.0
1729234800000,1.881,1.888,1.872,1.878,50295.0
1729236600000,1.878,1.884,1.866,1.881,78510.0
1729238400000,1.881,1.885,1.868,1.875,15360.0
1729240200000,1.875,1.883,1.871,1.88,34860.0
1729242000000,1.88,1.898,1.875,1.888,288794.0
1729243800000,1.888,1.89,1.874,1.879,12803.0
1729245600000,1.879,1.886,1.872,1.884,5373.0
1729247400000,1.884,1.888,1.875,1.888,8346.0
1729249200000,1.888,1.894,1.882,1.885,16088.0
1729251000000,1.885,1.893,1.876,1.876,11952.0
1729252800000,1.876,1.888,1.872,1.877,30826.0
1729254600000,1.877,1.877,1.851,1.856,50560.0
1729256400000,1.856,1.879,1.856,1.872,15770.0
1729258200000,1.872,1.898,1.863,1.89,41414.0
1729260000000,1.89,1.917,1.868,1.882,1393211.0
1729261800000,1.882,1.904,1.88,1.901,185358.0
1729263600000,1.901,1.914,1.894,1.906,90676.0
1729265400000,1.906,1.919,1.905,1.908,109057.0
1729267200000,1.908,1.922,1.892,1.922,120597.0
1729269000000,1.922,1.933,1.918,1.927,41506.0
1729270800000,1.927,1.935,1.916,1.918,32722.0
1729272600000,1.918,1.927,1.913,1.914,11300.0
1729274400000,1.914,1.923,1.907,1.92,24863.0
1729276200000,1.92,1.927,1.903,1.91,72772.0
1729278000000,1.91,1.911,1.896,1.903,24592.0
1729279800000,1.903,1.904,1.886,1.889,45913.0
1729281600000,1.889,1.894,1.884,1.887,6443.0
1729283400000,1.887,1.891,1.885,1.886,19665.0
1729285200000,1.886,1.887,1.873,1.875,40874.0
1729287000000,1.875,1.878,1.861,1.868,17207.0
1729288800000,1.868,1.874,1.863,1.87,7124.0
1729290600000,1.87,1.877,1.87,1.876,9258.0
1729292400000,1.876,1.891,1.875,1.891,15791.0
1729294200000,1.891,1.895,1.888,1.892,9830.0
1729296000000,1.892,1.907,1.89,1.907,22014.0
1729297800000,1.907,1.91,1.896,1.906,11654.0
1729299600000,1.906,1.908,1.896,1.9,25125.0
1729301400000,1.9,1.907,1.89,1.89,29159.0
1729303200000,1.89,1.906,1.889,1.906,51637.0
1729305000000,1.906,1.906,1.898,1.903,34007.0
1729306800000,1.903,1.92,1.902,1.914,52308.0
1729308600000,1.914,1.914,1.9,1.9,262450.0
1729310400000,1.9,1.91,1.894,1.895,13052.0
1729312200000,1.895,1.895,1.876,1.879,60370.0
1729314000000,1.879,1.892,1.878,1.89,23085.0
1729315800000,1.89,1.891,1.885,1.887,9810.0
1729317600000,1.887,1.888,1.879,1.88,26854.0
1729319400000,1.88,1.893,1.879,1.883,15799.0
1729321200000,1.883,1.908,1.881,1.904,45419.0
1729323000000,1.904,1.907,1.886,1.887,14039.0
1729324800000,1.887,1.898,1.887,1.897,5407.0
1729326600000,1.897,1.9,1.892,1.899,11135.0
1729328400000,1.899,1.903,1.896,1.898,118178.0
1729330200000,1.898,1.898,1.884,1.886,30762.0
1729332000000,1.886,1.889,1.868,1.871,48529.0
1729333800000,1.871,1.876,1.85,1.857,66076.0
1729335600000,1.857,1.864,1.845,1.85,76792.0
1729337400000,1.85,1.85,1.813,1.818,557929.0
1729339200000,1.818,1.837,1.817,1.837,2858201.0
1729341000000,1.837,1.842,1.826,1.826,216749.0
1729342800000,1.826,1.829,1.801,1.819,790704.0
1729344600000,1.819,1.821,1.807,1.811,17337.0
1729346400000,1.811,1.829,1.811,1.828,149929.0
1729348200000,1.828,1.839,1.822,1.838,54011.0
1729350000000,1.838,1.84,1.825,1.831,27629.0
1729351800000,1.831,1.831,1.819,1.824,15920.0
1729353600000,1.824,1.829,1.797,1.811,350653.0
1729355400000,1.811,1.823,1.808,1.809,54223.0
1729357200000,1.809,1.821,1.806,1.82,33991.0
1729359000000,1.82,1.82,1.811,1.813,12756.0
1729360800000,1.813,1.827,1.812,1.826,21752.0
1729362600000,1.826,1.828,1.823,1.824,9773.0
1729364400000,1.824,1.834,1.822,1.831,21257.0
1729366200000,1.831,1.833,1.809,1.814,1649316.0
1729368000000,1.814,1.828,1.813,1.827,63745.0
1729369800000,1.827,1.83,1.821,1.821,62742.0
1729371600000,1.821,1.841,1.821,1.838,62979.0
1729373400000,1.838,1.843,1.826,1.826,16510.0
1729375200000,1.826,1.853,1.826,1.835,225078.0
1729377000000,1.835,1.864,1.833,1.864,46578.0
1729378800000,1.864,1.864,1.853,1.856,150903.0
1729380600000,1.856,1.86,1.848,1.855,43873.0
1729382400000,1.855,1.887,1.855,1.874,1032309.0
1729384200000,1.874,1.876,1.845,1.846,208873.0
1729386000000,1.846,1.853,1.834,1.845,135381.0
1729387800000,1.845,1.845,1.831,1.833,28071.0
1729389600000,1.833,1.842,1.823,1.828,179582.0
1729391400000,1.828,1.838,1.819,1.826,106143.0
1729393200000,1.826,1.826,1.811,1.813,69687.0
1729395000000,1.813,1.827,1.813,1.825,7046.0
1729396800000,1.825,1.837,1.818,1.836,15633.0
1729398600000,1.836,1.843,1.823,1.826,50727.0
1729400400000,1.826,1.875,1.826,1.848,374738.0
1729402200000,1.848,1.861,1.848,1.861,70868.0
1729404000000,1.861,1.875,1.852,1.875,41224.0
1729405800000,1.875,1.887,1.86,1.884,192265.0
1729407600000,1.884,1.892,1.869,1.869,610471.0
1729409400000,1.869,1.874,1.853,1.856,31265.0
1729411200000,1.856,1.881,1.856,1.878,87390.0
1729413000000,1.878,1.879,1.862,1.865,7906.0
1729414800000,1.865,1.878,1.858,1.869,19569.0
1729416600000,1.869,1.889,1.869,1.88,19450.0
1729418400000,1.88,1.893,1.88,1.885,9947.0
1729420200000,1.885,1.894,1.882,1.883,34857.0
1729422000000,1.883,1.892,1.883,1.89,10979.0
1729423800000,1.89,1.893,1.885,1.885,6106.0
1729425600000,1.885,1.894,1.884,1.887,11386.0
1729427400000,1.887,1.895,1.878,1.878,136336.0
1729429200000,1.878,1.911,1.875,1.909,109087.0
1729431000000,1.909,1.924,1.909,1.923,137885.0
1729432800000,1.923,1.945,1.918,1.935,405801.0
1729434600000,1.935,1.943,1.922,1.931,141279.0
1729436400000,1.931,1.937,1.911,1.92,51424.0
1729438200000,1.92,1.947,1.92,1.947,87755.0
1729440000000,1.947,1.951,1.933,1.944,46166.0
1729441800000,1.944,1.959,1.939,1.947,120176.0
1729443600000,1.947,1.96,1.945,1.951,79637.0
1729445400000,1.951,1.971,1.95,1.967,24615.0
1729447200000,1.967,1.982,1.964,1.98,32285.0
1729449000000,1.98,1.98,1.969,1.971,21538.0
1729450800000,1.971,1.971,1.949,1.95,65537.0
1729452600000,1.95,1.968,1.949,1.966,60123.0
1729454400000,1.966,1.968,1.956,1.961,46919.0
1729456200000,1.961,1.977,1.96,1.968,42347.0
1729458000000,1.968,1.975,1.951,1.952,103464.0
1729459800000,1.952,1.959,1.949,1.951,66245.0
1729461600000,1.951,1.981,1.95,1.967,284664.0
1729463400000,1.967,1.97,1.957,1.962,8995.0
1729465200000,1.962,1.978,1.953,1.968,72483.0
1729467000000,1.968,1.969,1.953,1.963,23009.0
1729468800000,1.963,2.011,1.959,1.999,1301010.0
1729470600000,1.999,2.003,1.961,1.972,22885.0
1729472400000,1.972,2.003,1.972,1.997,68757.0
1729474200000,1.997,2.0,1.986,1.988,28892.0
1729476000000,1.988,1.993,1.973,1.983,19474.0
1729477800000,1.983,1.988,1.957,1.958,54604.0
1729479600000,1.958,1.966,1.95,1.959,6104.0
1729481400000,1.959,1.966,1.957,1.961,23169.0
1729483200000,1.961,1.972,1.954,1.967,10603.0
1729485000000,1.967,1.979,1.966,1.979,23605.0
1729486800000,1.979,1.984,1.962,1.97,23199.0
1729488600000,1.97,1.97,1.96,1.963,14382.0
1729490400000,1.963,1.97,1.958,1.964,57584.0
1729492200000,1.964,1.971,1.93,1.935,190313.0
1729494000000,1.935,1.951,1.926,1.94,62760.0
1729495800000,1.94,1.94,1.909,1.927,221839.0
1729497600000,1.927,1.942,1.927,1.93,8521.0
1729499400000,1.93,1.932,1.91,1.912,76194.0
1729501200000,1.912,1.925,1.908,1.914,40487.0
1729503000000,1.914,1.914,1.885,1.906,183227.0
1729504800000,1.906,1.906,1.893,1.899,52338.0
1729506600000,1.899,1.903,1.891,1.892,48910.0
1729508400000,1.892,1.906,1.882,1.903,21133.0
1729510200000,1.903,1.905,1.892,1.897,32803.0
1729512000000,1.897,1.908,1.896,1.896,17845.0
1729513800000,1.896,1.904,1.88,1.891,444849.0
1729515600000,1.891,1.898,1.858,1.879,444401.0
1729517400000,1.879,1.881,1.842,1.861,391126.0
1729519200000,1.861,1.883,1.858,1.88,60129.0
1729521000000,1.88,1.883,1.867,1.882,45799.0
1729522800000,1.882,1.883,1.861,1.878,38716.0
1729524600000,1.878,1.891,1.871,1.89,458626.0
1729526400000,1.89,1.89,1.861,1.87,60371.0
1729528200000,1.87,1.889,1.86,1.882,57600.0
1729530000000,1.882,1.896,1.881,1.885,17969.0
1729531800000,1.885,1.895,1.879,1.884,20378.0
1729533600000,1.884,1.884,1.871,1.874,7350.0
1729535400000,1.874,1.881,1.872,1.879,43469.0
1729537200000,1.879,1.887,1.873,1.874,22230.0
1729539000000,1.874,1.891,1.874,1.891,6970.0
1729540800000,1.891,1.891,1.875,1.876,18825.0
1729542600000,1.876,1.881,1.876,1.879,11214.0
1729544400000,1.879,1.892,1.879,1.89,4907.0
1729546200000,1.89,1.89,1.88,1.881,3268.0
1729548000000,1.881,1.886,1.878,1.884,10245.0
1729549800000,1.884,1.885,1.874,1.876,4721.0
1729551600000,1.876,1.876,1.865,1.866,6465.0
1729553400000,1.866,1.866,1.854,1.855,23602.0
1729555200000,1.855,1.869,1.853,1.855,12772.0
1729557000000,1.855,1.875,1.831,1.872,145112.0
1729558800000,1.872,1.89,1.863,1.886,21120.0
1729560600000,1.886,1.891,1.876,1.886,8440.0
1729562400000,1.886,1.905,1.886,1.899,7473.0
1729564200000,1.899,1.901,1.871,1.873,14013.0
1729566000000,1.873,1.887,1.873,1.884,21642.0
1729567800000,1.884,1.884,1.873,1.877,21755.0
1729569600000,1.877,1.881,1.866,1.88,6756.0
1729571400000,1.88,1.88,1.864,1.866,16891.0
1729573200000,1.866,1.886,1.864,1.881,31449.0
1729575000000,1.881,1.888,1.876,1.879,5988.0
1729576800000,1.879,1.889,1.876,1.883,6569.0
1729578600000,1.883,1.883,1.869,1.871,13348.0
1729580400000,1.871,1.883,1.87,1.875,21739.0
1729582200000,1.875,1.876,1.864,1.864,12141.0
1729584000000,1.864,1.864,1.843,1.845,121955.0
1729585800000,1.845,1.851,1.826,1.829,89007.0
1729587600000,1.829,1.834,1.814,1.82,667200.0
1729589400000,1.82,1.823,1.807,1.822,161275.0
1729591200000,1.822,1.823,1.811,1.821,36469.0
1729593000000,1.821,1.836,1.819,1.834,53526.0
1729594800000,1.834,1.849,1.832,1.849,31574.0
1729596600000,1.849,1.851,1.839,1.842,31215.0
1729598400000,1.842,1.86,1.836,1.839,7600.0
1729600200000,1.839,1.842,1.82,1.832,14551.0
1729602000000,1.832,1.844,1.82,1.841,27029.0
1729603800000,1.841,1.841,1.812,1.831,139378.0
1729605600000,1.831,1.862,1.826,1.827,447825.0
1729607400000,1.827,1.859,1.827,1.855,127240.0
1729609200000,1.855,1.866,1.832,1.838,185788.0
1729611000000,1.838,1.855,1.837,1.85,57036.0
1729612800000,1.85,1.85,1.823,1.827,193942.0
1729614600000,1.827,1.834,1.813,1.814,155082.0
1729616400000,1.814,1.846,1.814,1.842,8805.0
1729618200000,1.842,1.862,1.842,1.86,124233.0
1729620000000,1.86,1.886,1.858,1.878,264720.0
1729621800000,1.878,1.882,1.852,1.852,126410.0
1729623600000,1.852,1.875,1.852,1.873,57593.0
1729625400000,1.873,1.877,1.864,1.87,28800.0
1729627200000,1.87,1.877,1.863,1.866,9111.0
1729629000000,1.866,1.878,1.866,1.878,2152.0
1729630800000,1.878,1.883,1.874,1.879,35109.0
1729632600000,1.879,1.884,1.872,1.883,53611.0
1729634400000,1.883,1.904,1.879,1.904,55652.0
1729636200000,1.904,1.926,1.901,1.922,39144.0
1729638000000,1.922,1.925,1.906,1.907,14444.0
1729639800000,1.907,1.912,1.891,1.899,27356.0
1729641600000,1.899,1.902,1.886,1.89,44069.0
1729643400000,1.89,1.89,1.87,1.872,30716.0
1729645200000,1.872,1.885,1.865,1.885,23545.0
1729647000000,1.885,1.885,1.868,1.87,46424.0
1729648800000,1.87,1.871,1.844,1.844,32709.0
1729650600000,1.844,1.853,1.842,1.842,28541.0
1729652400000,1.842,1.851,1.825,1.83,10495.0
1729654200000,1.83,1.853,1.823,1.851,30946.0
1729656000000,1.851,1.854,1.841,1.847,53835.0
1729657800000,1.847,1.853,1.833,1.837,33024.0
1729659600000,1.837,1.844,1.828,1.83,24509.0
1729661400000,1.83,1.837,1.822,1.833,11621.0
1729663200000,1.833,1.858,1.832,1.857,19849.0
1729665000000,1.857,1.858,1.831,1.833,9348.0
1729666800000,1.833,1.842,1.831,1.838,7501.0
1729668600000,1.838,1.838,1.821,1.831,20377.0
1729670400000,1.831,1.841,1.821,1.827,4931.0
1729672200000,1.827,1.829,1.811,1.818,8396.0
1729674000000,1.818,1.823,1.808,1.809,102222.0
1729675800000,1.809,1.834,1.809,1.831,91918.0
1729677600000,1.831,1.834,1.822,1.831,53524.0
1729679400000,1.831,1.832,1.801,1.805,192027.0
1729681200000,1.805,1.812,1.802,1.811,28621.0
1729683000000,1.811,1.811,1.787,1.793,50755.0
1729684800000,1.793,1.808,1.788,1.798,27209.0
1729686600000,1.798,1.812,1.794,1.803,44810.0
1729688400000,1.803,1.827,1.802,1.825,24975.0
1729690200000,1.825,1.837,1.823,1.832,16361.0
1729692000000,1.832,1.832,1.816,1.826,6933.0
1729693800000,1.826,1.832,1.802,1.805,87494.0
1729695600000,1.805,1.805,1.772,1.772,90447.0
1729697400000,1.772,1.796,1.772,1.79,37728.0
1729699200000,1.79,1.795,1.772,1.778,24893.0
1729701000000,1.778,1.794,1.765,1.77,68104.0
1729702800000,1.77,1.801,1.767,1.801,30680.0
1729704600000,1.801,1.802,1.768,1.768,10249.0
1729706400000,1.768,1.771,1.744,1.758,185834.0
1729708200000,1.758,1.783,1.757,1.782,16037.0
1729710000000,1.782,1.793,1.775,1.79,17204.0
1729711800000,1.79,1.813,1.787,1.81,25563.0
1729713600000,1.81,1.818,1.802,1.812,16559.0
1729715400000,1.812,1.829,1.812,1.827,28910.0
1729717200000,1.827,1.83,1.818,1.824,12997.0
1729719000000,1.824,1.824,1.809,1.81,22384.0
1729720800000,1.81,1.823,1.808,1.81,21129.0
1729722600000,1.81,1.828,1.81,1.818,175528.0
1729724400000,1.818,1.83,1.814,1.828,31388.0
1729726200000,1.828,1.837,1.824,1.832,20712.0
1729728000000,1.832,1.843,1.819,1.82,36101.0
1729729800000,1.82,1.87,1.82,1.867,33950.0
1729731600000,1.867,1.884,1.863,1.87,30206.0
1729733400000,1.87,1.872,1.856,1.87,25398.0
1729735200000,1.87,1.885,1.863,1.884,5813.0
1729737000000,1.884,1.912,1.877,1.911,39941.0
1729738800000,1.911,1.946,1.908,1.924,64651.0
1729740600000,1.924,1.952,1.919,1.933,123731.0
1729742400000,1.933,1.942,1.919,1.929,28284.0
1729744200000,1.929,1.954,1.929,1.947,83402.0
1729746000000,1.947,1.955,1.941,1.943,70955.0
1729747800000,1.943,1.947,1.931,1.935,10482.0
1729749600000,1.935,1.943,1.927,1.93,10324.0
1729751400000,1.93,1.93,1.913,1.915,39457.0
1729753200000,1.915,1.918,1.902,1.902,100201.0
1729755000000,1.902,1.914,1.901,1.909,140547.0
1729756800000,1.909,1.919,1.904,1.913,283823.0
1729758600000,1.913,1.921,1.875,1.875,308310.0
1729760400000,1.875,1.89,1.865,1.878,196317.0
1729762200000,1.878,1.879,1.857,1.866,31637.0
1729764000000,1.866,1.873,1.858,1.871,53255.0
1729765800000,1.871,1.879,1.867,1.87,29461.0
1729767600000,1.87,1.89,1.87,1.887,49410.0
1729769400000,1.887,1.897,1.885,1.891,41766.0
1729771200000,1.891,1.905,1.888,1.895,84938.0
1729773000000,1.895,1.912,1.885,1.902,21960.0
1729774800000,1.902,1.909,1.889,1.893,32788.0
1729776600000,1.893,1.91,1.881,1.904,32665.0
1729778400000,1.904,1.907,1.871,1.88,23440.0
1729780200000,1.88,1.899,1.872,1.875,12602.0
1729782000000,1.875,1.891,1.87,1.878,19019.0
1729783800000,1.878,1.892,1.874,1.88,22559.0
1729785600000,1.88,1.888,1.87,1.881,3693.0
1729787400000,1.881,1.902,1.881,1.891,5759.0
1729789200000,1.891,1.906,1.877,1.905,15249.0
1729791000000,1.905,1.967,1.903,1.96,2374429.0
1729792800000,1.96,2.025,1.954,1.987,2145172.0
1729794600000,1.987,1.997,1.969,1.969,53036.0
1729796400000,1.969,1.985,1.943,1.984,195387.0
1729798200000,1.984,2.002,1.981,2.0,62733.0
1729800000000,2.0,2.002,1.976,1.976,118695.0
1729801800000,1.976,1.992,1.974,1.984,28019.0
1729803600000,1.984,2.061,1.983,2.053,3458972.0
1729805400000,2.053,2.062,1.961,1.966,6859774.0
1729807200000,1.966,1.98,1.905,1.922,3346005.0
1729809000000,1.922,1.924,1.912,1.922,66769.0
1729810800000,1.922,1.926,1.915,1.917,29568.0
1729812600000,1.917,1.938,1.917,1.933,36634.0
1729814400000,1.933,1.967,1.933,1.961,104224.0
1729816200000,1.961,1.962,1.933,1.944,167607.0
1729818000000,1.944,1.954,1.94,1.944,145490.0
1729819800000,1.944,1.944,1.919,1.92,25543.0
1729821600000,1.92,1.931,1.903,1.913,48462.0
1729823400000,1.913,1.928,1.911,1.92,14992.0
1729825200000,1.92,1.941,1.92,1.941,40385.0
1729827000000,1.941,1.942,1.919,1.921,25670.0
1729828800000,1.921,1.925,1.885,1.886,166493.0
1729830600000,1.886,1.914,1.875,1.9,121101.0
1729832400000,1.9,1.9,1.884,1.898,63820.0
